Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,6676.46,6892.34,4964.67,4935.2
"Cash and Short Term Investments 1070.3 3028.96 1308.69 1019.3  Cash - - - -  Cash & Equivalents 1070.3 3028.96 1308.69 1019.3  Short Term Investments - - - -  Total Receivables, Net 2119.64 1897.8 1631.48 1350.17  Accounts Receivables - Trade, Net 1870.68 1897.8 1631.48 1186.91  Total Inventory 2991 1521.08 1777.48 2405.26  Prepaid Expenses 326.83 278.79 112.77 114.53  Other Current Assets, Total 168.7 165.72 134.25 45.94","Cash and Short Term Investments 1070.3 3028.96 1308.69 1019.3  Cash - - - -  Cash & Equivalents 1070.3 3028.96 1308.69 1019.3  Short Term Investments - - - -  Total Receivables, Net 2119.64 1897.8 1631.48 1350.17  Accounts Receivables - Trade, Net 1870.68 1897.8 1631.48 1186.91  Total Inventory 2991 1521.08 1777.48 2405.26  Prepaid Expenses 326.83 278.79 112.77 114.53  Other Current Assets, Total 168.7 165.72 134.25 45.94","Cash and Short Term Investments 1070.3 3028.96 1308.69 1019.3  Cash - - - -  Cash & Equivalents 1070.3 3028.96 1308.69 1019.3  Short Term Investments - - - -  Total Receivables, Net 2119.64 1897.8 1631.48 1350.17  Accounts Receivables - Trade, Net 1870.68 1897.8 1631.48 1186.91  Total Inventory 2991 1521.08 1777.48 2405.26  Prepaid Expenses 326.83 278.79 112.77 114.53  Other Current Assets, Total 168.7 165.72 134.25 45.94","Cash and Short Term Investments 1070.3 3028.96 1308.69 1019.3  Cash - - - -  Cash & Equivalents 1070.3 3028.96 1308.69 1019.3  Short Term Investments - - - -  Total Receivables, Net 2119.64 1897.8 1631.48 1350.17  Accounts Receivables - Trade, Net 1870.68 1897.8 1631.48 1186.91  Total Inventory 2991 1521.08 1777.48 2405.26  Prepaid Expenses 326.83 278.79 112.77 114.53  Other Current Assets, Total 168.7 165.72 134.25 45.94","Cash and Short Term Investments 1070.3 3028.96 1308.69 1019.3  Cash - - - -  Cash & Equivalents 1070.3 3028.96 1308.69 1019.3  Short Term Investments - - - -  Total Receivables, Net 2119.64 1897.8 1631.48 1350.17  Accounts Receivables - Trade, Net 1870.68 1897.8 1631.48 1186.91  Total Inventory 2991 1521.08 1777.48 2405.26  Prepaid Expenses 326.83 278.79 112.77 114.53  Other Current Assets, Total 168.7 165.72 134.25 45.94"
Cash and Short Term Investments,1070.3,3028.96,1308.69,1019.3
Cash,-,-,-,-
Cash & Equivalents,1070.3,3028.96,1308.69,1019.3
Short Term Investments,-,-,-,-
"Total Receivables, Net",2119.64,1897.8,1631.48,1350.17
"Accounts Receivables - Trade, Net",1870.68,1897.8,1631.48,1186.91
Total Inventory,2991,1521.08,1777.48,2405.26
Prepaid Expenses,326.83,278.79,112.77,114.53
"Other Current Assets, Total",168.7,165.72,134.25,45.94
Total Assets,8020.93,8223.66,6006.4,6037.6
