Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9343,10071,11313.57,11148.28
"Cash and Short Term Investments 4817 5651 5663.63 5228.35  Cash - - - -  Cash & Equivalents 4817 5651 5663.63 5228.35  Short Term Investments - - - -  Total Receivables, Net 975 1126 1200.39 1422.69  Accounts Receivables - Trade, Net 975 1126 1200.39 1422.69  Total Inventory 3368 3151 4034.42 4258.36  Prepaid Expenses - - - -  Other Current Assets, Total 183 143 415.13 238.88","Cash and Short Term Investments 4817 5651 5663.63 5228.35  Cash - - - -  Cash & Equivalents 4817 5651 5663.63 5228.35  Short Term Investments - - - -  Total Receivables, Net 975 1126 1200.39 1422.69  Accounts Receivables - Trade, Net 975 1126 1200.39 1422.69  Total Inventory 3368 3151 4034.42 4258.36  Prepaid Expenses - - - -  Other Current Assets, Total 183 143 415.13 238.88","Cash and Short Term Investments 4817 5651 5663.63 5228.35  Cash - - - -  Cash & Equivalents 4817 5651 5663.63 5228.35  Short Term Investments - - - -  Total Receivables, Net 975 1126 1200.39 1422.69  Accounts Receivables - Trade, Net 975 1126 1200.39 1422.69  Total Inventory 3368 3151 4034.42 4258.36  Prepaid Expenses - - - -  Other Current Assets, Total 183 143 415.13 238.88","Cash and Short Term Investments 4817 5651 5663.63 5228.35  Cash - - - -  Cash & Equivalents 4817 5651 5663.63 5228.35  Short Term Investments - - - -  Total Receivables, Net 975 1126 1200.39 1422.69  Accounts Receivables - Trade, Net 975 1126 1200.39 1422.69  Total Inventory 3368 3151 4034.42 4258.36  Prepaid Expenses - - - -  Other Current Assets, Total 183 143 415.13 238.88","Cash and Short Term Investments 4817 5651 5663.63 5228.35  Cash - - - -  Cash & Equivalents 4817 5651 5663.63 5228.35  Short Term Investments - - - -  Total Receivables, Net 975 1126 1200.39 1422.69  Accounts Receivables - Trade, Net 975 1126 1200.39 1422.69  Total Inventory 3368 3151 4034.42 4258.36  Prepaid Expenses - - - -  Other Current Assets, Total 183 143 415.13 238.88"
Cash and Short Term Investments,4817,5651,5663.63,5228.35
Cash,-,-,-,-
Cash & Equivalents,4817,5651,5663.63,5228.35
Short Term Investments,-,-,-,-
"Total Receivables, Net",975,1126,1200.39,1422.69
"Accounts Receivables - Trade, Net",975,1126,1200.39,1422.69
Total Inventory,3368,3151,4034.42,4258.36
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",183,143,415.13,238.88
Total Assets,14655,15685,17441.06,17091.44
"Property/Plant/Equipment, Total - Net 4452 4655 5003.16 4711.46  Property/Plant/Equipment, Total - Gross - 9806.41 9898.6 9281.75  Accumulated Depreciation, Total - -5151.04 -4895.44 -4570.29  Goodwill, Net - - - -  Intangibles, Net 315 346 522.3 758.09  Long Term Investments 308 377 5.31 4.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 596.72 469.58  Other Assets, Total 2811 2402 - -","Property/Plant/Equipment, Total - Net 4452 4655 5003.16 4711.46  Property/Plant/Equipment, Total - Gross - 9806.41 9898.6 9281.75  Accumulated Depreciation, Total - -5151.04 -4895.44 -4570.29  Goodwill, Net - - - -  Intangibles, Net 315 346 522.3 758.09  Long Term Investments 308 377 5.31 4.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 596.72 469.58  Other Assets, Total 2811 2402 - -","Property/Plant/Equipment, Total - Net 4452 4655 5003.16 4711.46  Property/Plant/Equipment, Total - Gross - 9806.41 9898.6 9281.75  Accumulated Depreciation, Total - -5151.04 -4895.44 -4570.29  Goodwill, Net - - - -  Intangibles, Net 315 346 522.3 758.09  Long Term Investments 308 377 5.31 4.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 596.72 469.58  Other Assets, Total 2811 2402 - -","Property/Plant/Equipment, Total - Net 4452 4655 5003.16 4711.46  Property/Plant/Equipment, Total - Gross - 9806.41 9898.6 9281.75  Accumulated Depreciation, Total - -5151.04 -4895.44 -4570.29  Goodwill, Net - - - -  Intangibles, Net 315 346 522.3 758.09  Long Term Investments 308 377 5.31 4.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 596.72 469.58  Other Assets, Total 2811 2402 - -","Property/Plant/Equipment, Total - Net 4452 4655 5003.16 4711.46  Property/Plant/Equipment, Total - Gross - 9806.41 9898.6 9281.75  Accumulated Depreciation, Total - -5151.04 -4895.44 -4570.29  Goodwill, Net - - - -  Intangibles, Net 315 346 522.3 758.09  Long Term Investments 308 377 5.31 4.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 596.72 469.58  Other Assets, Total 2811 2402 - -"
"Property/Plant/Equipment, Total - Net",4452,4655,5003.16,4711.46
"Property/Plant/Equipment, Total - Gross",-,9806.41,9898.6,9281.75
"Accumulated Depreciation, Total",-,-5151.04,-4895.44,-4570.29
"Goodwill, Net",-,-,-,-
"Intangibles, Net",315,346,522.3,758.09
Long Term Investments,308,377,5.31,4.03
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,596.72,469.58
"Other Assets, Total",2811,2402,-,-
Total Current Liabilities,2798,2531,3452.65,3397.91
