Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,10833,9409,8999.6,3004.62
"Cash and Short Term Investments 5652 6798 7426.13 1579.23  Cash - - - -  Cash & Equivalents 5652 6798 7426.13 1579.23  Short Term Investments - - - -  Total Receivables, Net 2958 1606 1194.78 946.92  Accounts Receivables - Trade, Net 2958 1606 1194.78 946.92  Total Inventory - 82 40.74 49.18  Prepaid Expenses - 828.49 332.12 427.07  Other Current Assets, Total 2223 923 5.84 2.21","Cash and Short Term Investments 5652 6798 7426.13 1579.23  Cash - - - -  Cash & Equivalents 5652 6798 7426.13 1579.23  Short Term Investments - - - -  Total Receivables, Net 2958 1606 1194.78 946.92  Accounts Receivables - Trade, Net 2958 1606 1194.78 946.92  Total Inventory - 82 40.74 49.18  Prepaid Expenses - 828.49 332.12 427.07  Other Current Assets, Total 2223 923 5.84 2.21","Cash and Short Term Investments 5652 6798 7426.13 1579.23  Cash - - - -  Cash & Equivalents 5652 6798 7426.13 1579.23  Short Term Investments - - - -  Total Receivables, Net 2958 1606 1194.78 946.92  Accounts Receivables - Trade, Net 2958 1606 1194.78 946.92  Total Inventory - 82 40.74 49.18  Prepaid Expenses - 828.49 332.12 427.07  Other Current Assets, Total 2223 923 5.84 2.21","Cash and Short Term Investments 5652 6798 7426.13 1579.23  Cash - - - -  Cash & Equivalents 5652 6798 7426.13 1579.23  Short Term Investments - - - -  Total Receivables, Net 2958 1606 1194.78 946.92  Accounts Receivables - Trade, Net 2958 1606 1194.78 946.92  Total Inventory - 82 40.74 49.18  Prepaid Expenses - 828.49 332.12 427.07  Other Current Assets, Total 2223 923 5.84 2.21","Cash and Short Term Investments 5652 6798 7426.13 1579.23  Cash - - - -  Cash & Equivalents 5652 6798 7426.13 1579.23  Short Term Investments - - - -  Total Receivables, Net 2958 1606 1194.78 946.92  Accounts Receivables - Trade, Net 2958 1606 1194.78 946.92  Total Inventory - 82 40.74 49.18  Prepaid Expenses - 828.49 332.12 427.07  Other Current Assets, Total 2223 923 5.84 2.21"
Cash and Short Term Investments,5652,6798,7426.13,1579.23
Cash,-,-,-,-
Cash & Equivalents,5652,6798,7426.13,1579.23
Short Term Investments,-,-,-,-
"Total Receivables, Net",2958,1606,1194.78,946.92
"Accounts Receivables - Trade, Net",2958,1606,1194.78,946.92
Total Inventory,-,82,40.74,49.18
Prepaid Expenses,-,828.49,332.12,427.07
"Other Current Assets, Total",2223,923,5.84,2.21
Total Assets,14743,11673,10717.9,4472.15
