Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1444540,1394220,1195403,1217464
"Cash and Short Term Investments 254277 282433 297656 280084  Cash - - - -  Cash & Equivalents 247286 282433 297656 280084  Short Term Investments 6991 - - -  Total Receivables, Net 805900 792517 639302 642163  Accounts Receivables - Trade, Net 794898 791466 636186 638207  Total Inventory 280982 232788 187891 213385  Prepaid Expenses - - - -  Other Current Assets, Total 103381 86482 70554 81832","Cash and Short Term Investments 254277 282433 297656 280084  Cash - - - -  Cash & Equivalents 247286 282433 297656 280084  Short Term Investments 6991 - - -  Total Receivables, Net 805900 792517 639302 642163  Accounts Receivables - Trade, Net 794898 791466 636186 638207  Total Inventory 280982 232788 187891 213385  Prepaid Expenses - - - -  Other Current Assets, Total 103381 86482 70554 81832","Cash and Short Term Investments 254277 282433 297656 280084  Cash - - - -  Cash & Equivalents 247286 282433 297656 280084  Short Term Investments 6991 - - -  Total Receivables, Net 805900 792517 639302 642163  Accounts Receivables - Trade, Net 794898 791466 636186 638207  Total Inventory 280982 232788 187891 213385  Prepaid Expenses - - - -  Other Current Assets, Total 103381 86482 70554 81832","Cash and Short Term Investments 254277 282433 297656 280084  Cash - - - -  Cash & Equivalents 247286 282433 297656 280084  Short Term Investments 6991 - - -  Total Receivables, Net 805900 792517 639302 642163  Accounts Receivables - Trade, Net 794898 791466 636186 638207  Total Inventory 280982 232788 187891 213385  Prepaid Expenses - - - -  Other Current Assets, Total 103381 86482 70554 81832","Cash and Short Term Investments 254277 282433 297656 280084  Cash - - - -  Cash & Equivalents 247286 282433 297656 280084  Short Term Investments 6991 - - -  Total Receivables, Net 805900 792517 639302 642163  Accounts Receivables - Trade, Net 794898 791466 636186 638207  Total Inventory 280982 232788 187891 213385  Prepaid Expenses - - - -  Other Current Assets, Total 103381 86482 70554 81832"
Cash and Short Term Investments,254277,282433,297656,280084
Cash,-,-,-,-
Cash & Equivalents,247286,282433,297656,280084
Short Term Investments,6991,-,-,-
"Total Receivables, Net",805900,792517,639302,642163
"Accounts Receivables - Trade, Net",794898,791466,636186,638207
Total Inventory,280982,232788,187891,213385
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",103381,86482,70554,81832
Total Assets,2660843,2661680,2300115,2230285
"Property/Plant/Equipment, Total - Net 261017 271177 264113 232131  Property/Plant/Equipment, Total - Gross - - 480560 427220  Accumulated Depreciation, Total - - -216447 -195090  Goodwill, Net 85731 82522 67201 66496  Intangibles, Net 70834 85031 61498 43366  Long Term Investments 689720 820119 444632 432342  Note Receivable - Long Term 11002 1051 89747 78352  Other Long Term Assets, Total 16099 4 177521 160134  Other Assets, Total -321644 -464640 - -","Property/Plant/Equipment, Total - Net 261017 271177 264113 232131  Property/Plant/Equipment, Total - Gross - - 480560 427220  Accumulated Depreciation, Total - - -216447 -195090  Goodwill, Net 85731 82522 67201 66496  Intangibles, Net 70834 85031 61498 43366  Long Term Investments 689720 820119 444632 432342  Note Receivable - Long Term 11002 1051 89747 78352  Other Long Term Assets, Total 16099 4 177521 160134  Other Assets, Total -321644 -464640 - -","Property/Plant/Equipment, Total - Net 261017 271177 264113 232131  Property/Plant/Equipment, Total - Gross - - 480560 427220  Accumulated Depreciation, Total - - -216447 -195090  Goodwill, Net 85731 82522 67201 66496  Intangibles, Net 70834 85031 61498 43366  Long Term Investments 689720 820119 444632 432342  Note Receivable - Long Term 11002 1051 89747 78352  Other Long Term Assets, Total 16099 4 177521 160134  Other Assets, Total -321644 -464640 - -","Property/Plant/Equipment, Total - Net 261017 271177 264113 232131  Property/Plant/Equipment, Total - Gross - - 480560 427220  Accumulated Depreciation, Total - - -216447 -195090  Goodwill, Net 85731 82522 67201 66496  Intangibles, Net 70834 85031 61498 43366  Long Term Investments 689720 820119 444632 432342  Note Receivable - Long Term 11002 1051 89747 78352  Other Long Term Assets, Total 16099 4 177521 160134  Other Assets, Total -321644 -464640 - -","Property/Plant/Equipment, Total - Net 261017 271177 264113 232131  Property/Plant/Equipment, Total - Gross - - 480560 427220  Accumulated Depreciation, Total - - -216447 -195090  Goodwill, Net 85731 82522 67201 66496  Intangibles, Net 70834 85031 61498 43366  Long Term Investments 689720 820119 444632 432342  Note Receivable - Long Term 11002 1051 89747 78352  Other Long Term Assets, Total 16099 4 177521 160134  Other Assets, Total -321644 -464640 - -"
"Property/Plant/Equipment, Total - Net",261017,271177,264113,232131
"Property/Plant/Equipment, Total - Gross",-,-,480560,427220
"Accumulated Depreciation, Total",-,-,-216447,-195090
"Goodwill, Net",85731,82522,67201,66496
"Intangibles, Net",70834,85031,61498,43366
Long Term Investments,689720,820119,444632,432342
Note Receivable - Long Term,11002,1051,89747,78352
"Other Long Term Assets, Total",16099,4,177521,160134
"Other Assets, Total",-321644,-464640,-,-
Total Current Liabilities,891821,897627,734754,754356
"Accounts Payable 579252 545963 475978 481768  Payable/Accrued - - - -  Accrued Expenses - 19007 5851 6572  Notes Payable/Short Term Debt - 183684 104158 128274  Current Port. of LT Debt/Capital Leases 185080 64959 71215 73810  Other Current liabilities, Total 127489 103021 77552 63932","Accounts Payable 579252 545963 475978 481768  Payable/Accrued - - - -  Accrued Expenses - 19007 5851 6572  Notes Payable/Short Term Debt - 183684 104158 128274  Current Port. of LT Debt/Capital Leases 185080 64959 71215 73810  Other Current liabilities, Total 127489 103021 77552 63932","Accounts Payable 579252 545963 475978 481768  Payable/Accrued - - - -  Accrued Expenses - 19007 5851 6572  Notes Payable/Short Term Debt - 183684 104158 128274  Current Port. of LT Debt/Capital Leases 185080 64959 71215 73810  Other Current liabilities, Total 127489 103021 77552 63932","Accounts Payable 579252 545963 475978 481768  Payable/Accrued - - - -  Accrued Expenses - 19007 5851 6572  Notes Payable/Short Term Debt - 183684 104158 128274  Current Port. of LT Debt/Capital Leases 185080 64959 71215 73810  Other Current liabilities, Total 127489 103021 77552 63932","Accounts Payable 579252 545963 475978 481768  Payable/Accrued - - - -  Accrued Expenses - 19007 5851 6572  Notes Payable/Short Term Debt - 183684 104158 128274  Current Port. of LT Debt/Capital Leases 185080 64959 71215 73810  Other Current liabilities, Total 127489 103021 77552 63932"
Accounts Payable,579252,545963,475978,481768
Payable/Accrued,-,-,-,-
Accrued Expenses,-,19007,5851,6572
Notes Payable/Short Term Debt,-,183684,104158,128274
Current Port. of LT Debt/Capital Leases,185080,64959,71215,73810
"Other Current liabilities, Total",127489,103021,77552,63932
Total Liabilities,1784267,1897802,1681003,1651161
"Total Long Term Debt 770033 887546 810199 770157  Long Term Debt 715929 829710 749739 706491  Capital Lease Obligations 54104 57836 60460 63666  Deferred Income Tax 26042 31734 20470 11247  Minority Interest 38863 35866 35527 42774  Other Liabilities, Total 57508 -939189.72 80053 72627","Total Long Term Debt 770033 887546 810199 770157  Long Term Debt 715929 829710 749739 706491  Capital Lease Obligations 54104 57836 60460 63666  Deferred Income Tax 26042 31734 20470 11247  Minority Interest 38863 35866 35527 42774  Other Liabilities, Total 57508 -939189.72 80053 72627","Total Long Term Debt 770033 887546 810199 770157  Long Term Debt 715929 829710 749739 706491  Capital Lease Obligations 54104 57836 60460 63666  Deferred Income Tax 26042 31734 20470 11247  Minority Interest 38863 35866 35527 42774  Other Liabilities, Total 57508 -939189.72 80053 72627","Total Long Term Debt 770033 887546 810199 770157  Long Term Debt 715929 829710 749739 706491  Capital Lease Obligations 54104 57836 60460 63666  Deferred Income Tax 26042 31734 20470 11247  Minority Interest 38863 35866 35527 42774  Other Liabilities, Total 57508 -939189.72 80053 72627","Total Long Term Debt 770033 887546 810199 770157  Long Term Debt 715929 829710 749739 706491  Capital Lease Obligations 54104 57836 60460 63666  Deferred Income Tax 26042 31734 20470 11247  Minority Interest 38863 35866 35527 42774  Other Liabilities, Total 57508 -939189.72 80053 72627"
Total Long Term Debt,770033,887546,810199,770157
Long Term Debt,715929,829710,749739,706491
Capital Lease Obligations,54104,57836,60460,63666
Deferred Income Tax,26042,31734,20470,11247
Minority Interest,38863,35866,35527,42774
"Other Liabilities, Total",57508,-939189.72,80053,72627
Total Equity,876576,763878,619112,579124
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 160339 160339 160339 160339  Additional Paid-In Capital 147601 147027 146814 146756  Retained Earnings (Accumulated Deficit) 422193 314913 250039 233151  Treasury Stock - Common -31058 -31015 -15854 -10901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 97920 49777  Other Equity, Total 177501 172614 -20146 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 160339 160339 160339 160339  Additional Paid-In Capital 147601 147027 146814 146756  Retained Earnings (Accumulated Deficit) 422193 314913 250039 233151  Treasury Stock - Common -31058 -31015 -15854 -10901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 97920 49777  Other Equity, Total 177501 172614 -20146 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 160339 160339 160339 160339  Additional Paid-In Capital 147601 147027 146814 146756  Retained Earnings (Accumulated Deficit) 422193 314913 250039 233151  Treasury Stock - Common -31058 -31015 -15854 -10901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 97920 49777  Other Equity, Total 177501 172614 -20146 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 160339 160339 160339 160339  Additional Paid-In Capital 147601 147027 146814 146756  Retained Earnings (Accumulated Deficit) 422193 314913 250039 233151  Treasury Stock - Common -31058 -31015 -15854 -10901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 97920 49777  Other Equity, Total 177501 172614 -20146 2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 160339 160339 160339 160339  Additional Paid-In Capital 147601 147027 146814 146756  Retained Earnings (Accumulated Deficit) 422193 314913 250039 233151  Treasury Stock - Common -31058 -31015 -15854 -10901  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 97920 49777  Other Equity, Total 177501 172614 -20146 2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",160339,160339,160339,160339
Additional Paid-In Capital,147601,147027,146814,146756
Retained Earnings (Accumulated Deficit),422193,314913,250039,233151
Treasury Stock - Common,-31058,-31015,-15854,-10901
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,97920,49777
"Other Equity, Total",177501,172614,-20146,2
Total Liabilities & Shareholders' Equity,2660843,2661680,2300115,2230285
Total Common Shares Outstanding,230.82,230.83,239.82,243.86
Total Preferred Shares Outstanding,-,-,-,-
