Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,10231,9733,9533,8648
"Cash and Short Term Investments 2465 2575 2658 1833  Cash - - - -  Cash & Equivalents 2465 2575 2658 1833  Short Term Investments - - - -  Total Receivables, Net 2705 3032 2986 2749  Accounts Receivables - Trade, Net 2705 3032 2986 2749  Total Inventory 4768 3986 3752 3943  Prepaid Expenses - - - -  Other Current Assets, Total 293 140 137 123","Cash and Short Term Investments 2465 2575 2658 1833  Cash - - - -  Cash & Equivalents 2465 2575 2658 1833  Short Term Investments - - - -  Total Receivables, Net 2705 3032 2986 2749  Accounts Receivables - Trade, Net 2705 3032 2986 2749  Total Inventory 4768 3986 3752 3943  Prepaid Expenses - - - -  Other Current Assets, Total 293 140 137 123","Cash and Short Term Investments 2465 2575 2658 1833  Cash - - - -  Cash & Equivalents 2465 2575 2658 1833  Short Term Investments - - - -  Total Receivables, Net 2705 3032 2986 2749  Accounts Receivables - Trade, Net 2705 3032 2986 2749  Total Inventory 4768 3986 3752 3943  Prepaid Expenses - - - -  Other Current Assets, Total 293 140 137 123","Cash and Short Term Investments 2465 2575 2658 1833  Cash - - - -  Cash & Equivalents 2465 2575 2658 1833  Short Term Investments - - - -  Total Receivables, Net 2705 3032 2986 2749  Accounts Receivables - Trade, Net 2705 3032 2986 2749  Total Inventory 4768 3986 3752 3943  Prepaid Expenses - - - -  Other Current Assets, Total 293 140 137 123","Cash and Short Term Investments 2465 2575 2658 1833  Cash - - - -  Cash & Equivalents 2465 2575 2658 1833  Short Term Investments - - - -  Total Receivables, Net 2705 3032 2986 2749  Accounts Receivables - Trade, Net 2705 3032 2986 2749  Total Inventory 4768 3986 3752 3943  Prepaid Expenses - - - -  Other Current Assets, Total 293 140 137 123"
Cash and Short Term Investments,2465,2575,2658,1833
Cash,-,-,-,-
Cash & Equivalents,2465,2575,2658,1833
Short Term Investments,-,-,-,-
"Total Receivables, Net",2705,3032,2986,2749
"Accounts Receivables - Trade, Net",2705,3032,2986,2749
Total Inventory,4768,3986,3752,3943
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",293,140,137,123
Total Assets,32911,31488,31248,31120
"Property/Plant/Equipment, Total - Net 20218 19529 19496 19565  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 68 96 98 121  Long Term Investments 2286 2106 1365 2069  Note Receivable - Long Term - - 3 6  Other Long Term Assets, Total 2 1 753 711  Other Assets, Total 2462 1117 - -","Property/Plant/Equipment, Total - Net 20218 19529 19496 19565  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 68 96 98 121  Long Term Investments 2286 2106 1365 2069  Note Receivable - Long Term - - 3 6  Other Long Term Assets, Total 2 1 753 711  Other Assets, Total 2462 1117 - -","Property/Plant/Equipment, Total - Net 20218 19529 19496 19565  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 68 96 98 121  Long Term Investments 2286 2106 1365 2069  Note Receivable - Long Term - - 3 6  Other Long Term Assets, Total 2 1 753 711  Other Assets, Total 2462 1117 - -","Property/Plant/Equipment, Total - Net 20218 19529 19496 19565  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 68 96 98 121  Long Term Investments 2286 2106 1365 2069  Note Receivable - Long Term - - 3 6  Other Long Term Assets, Total 2 1 753 711  Other Assets, Total 2462 1117 - -","Property/Plant/Equipment, Total - Net 20218 19529 19496 19565  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 68 96 98 121  Long Term Investments 2286 2106 1365 2069  Note Receivable - Long Term - - 3 6  Other Long Term Assets, Total 2 1 753 711  Other Assets, Total 2462 1117 - -"
"Property/Plant/Equipment, Total - Net",20218,19529,19496,19565
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",68,96,98,121
Long Term Investments,2286,2106,1365,2069
Note Receivable - Long Term,-,-,3,6
"Other Long Term Assets, Total",2,1,753,711
"Other Assets, Total",2462,1117,-,-
Total Current Liabilities,8533,6603,7178,7122
