Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,157873,149632,139090,121925
"Cash and Short Term Investments 71601 65513 60799 47114  Cash - - - -  Cash & Equivalents 60047 50413 47770 36005  Short Term Investments 11554 15100 13029 11109  Total Receivables, Net 44686 42668 39797 41522  Accounts Receivables - Trade, Net 44686 42668 39797 41522  Total Inventory 36358 37852 35523 29893  Prepaid Expenses - - - -  Other Current Assets, Total 5228 3599 2971 3396","Cash and Short Term Investments 71601 65513 60799 47114  Cash - - - -  Cash & Equivalents 60047 50413 47770 36005  Short Term Investments 11554 15100 13029 11109  Total Receivables, Net 44686 42668 39797 41522  Accounts Receivables - Trade, Net 44686 42668 39797 41522  Total Inventory 36358 37852 35523 29893  Prepaid Expenses - - - -  Other Current Assets, Total 5228 3599 2971 3396","Cash and Short Term Investments 71601 65513 60799 47114  Cash - - - -  Cash & Equivalents 60047 50413 47770 36005  Short Term Investments 11554 15100 13029 11109  Total Receivables, Net 44686 42668 39797 41522  Accounts Receivables - Trade, Net 44686 42668 39797 41522  Total Inventory 36358 37852 35523 29893  Prepaid Expenses - - - -  Other Current Assets, Total 5228 3599 2971 3396","Cash and Short Term Investments 71601 65513 60799 47114  Cash - - - -  Cash & Equivalents 60047 50413 47770 36005  Short Term Investments 11554 15100 13029 11109  Total Receivables, Net 44686 42668 39797 41522  Accounts Receivables - Trade, Net 44686 42668 39797 41522  Total Inventory 36358 37852 35523 29893  Prepaid Expenses - - - -  Other Current Assets, Total 5228 3599 2971 3396","Cash and Short Term Investments 71601 65513 60799 47114  Cash - - - -  Cash & Equivalents 60047 50413 47770 36005  Short Term Investments 11554 15100 13029 11109  Total Receivables, Net 44686 42668 39797 41522  Accounts Receivables - Trade, Net 44686 42668 39797 41522  Total Inventory 36358 37852 35523 29893  Prepaid Expenses - - - -  Other Current Assets, Total 5228 3599 2971 3396"
Cash and Short Term Investments,71601,65513,60799,47114
Cash,-,-,-,-
Cash & Equivalents,60047,50413,47770,36005
Short Term Investments,11554,15100,13029,11109
"Total Receivables, Net",44686,42668,39797,41522
"Accounts Receivables - Trade, Net",44686,42668,39797,41522
Total Inventory,36358,37852,35523,29893
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5228,3599,2971,3396
Total Assets,237451,210052,197028,175017
