Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,44605,38050,27994,27025
"Cash and Short Term Investments 22458 21165 11918 12196  Cash - - - -  Cash & Equivalents - 21165 11918 12196  Short Term Investments - - - -  Total Receivables, Net 16987 13007 12699 11546  Accounts Receivables - Trade, Net 16987 13007 12699 11546  Total Inventory 4722 3528 3024 2956  Prepaid Expenses - - - -  Other Current Assets, Total 438 350 353 327","Cash and Short Term Investments 22458 21165 11918 12196  Cash - - - -  Cash & Equivalents - 21165 11918 12196  Short Term Investments - - - -  Total Receivables, Net 16987 13007 12699 11546  Accounts Receivables - Trade, Net 16987 13007 12699 11546  Total Inventory 4722 3528 3024 2956  Prepaid Expenses - - - -  Other Current Assets, Total 438 350 353 327","Cash and Short Term Investments 22458 21165 11918 12196  Cash - - - -  Cash & Equivalents - 21165 11918 12196  Short Term Investments - - - -  Total Receivables, Net 16987 13007 12699 11546  Accounts Receivables - Trade, Net 16987 13007 12699 11546  Total Inventory 4722 3528 3024 2956  Prepaid Expenses - - - -  Other Current Assets, Total 438 350 353 327","Cash and Short Term Investments 22458 21165 11918 12196  Cash - - - -  Cash & Equivalents - 21165 11918 12196  Short Term Investments - - - -  Total Receivables, Net 16987 13007 12699 11546  Accounts Receivables - Trade, Net 16987 13007 12699 11546  Total Inventory 4722 3528 3024 2956  Prepaid Expenses - - - -  Other Current Assets, Total 438 350 353 327","Cash and Short Term Investments 22458 21165 11918 12196  Cash - - - -  Cash & Equivalents - 21165 11918 12196  Short Term Investments - - - -  Total Receivables, Net 16987 13007 12699 11546  Accounts Receivables - Trade, Net 16987 13007 12699 11546  Total Inventory 4722 3528 3024 2956  Prepaid Expenses - - - -  Other Current Assets, Total 438 350 353 327"
Cash and Short Term Investments,22458,21165,11918,12196
Cash,-,-,-,-
Cash & Equivalents,-,21165,11918,12196
Short Term Investments,-,-,-,-
"Total Receivables, Net",16987,13007,12699,11546
"Accounts Receivables - Trade, Net",16987,13007,12699,11546
Total Inventory,4722,3528,3024,2956
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",438,350,353,327
Total Assets,72492,64991,54949,53190
"Property/Plant/Equipment, Total - Net 21124 20272 20669 21971  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 242 222 246 251  Long Term Investments 6398 6317 5286 3223  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 754 720  Other Assets, Total -11705 -9000 - -","Property/Plant/Equipment, Total - Net 21124 20272 20669 21971  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 242 222 246 251  Long Term Investments 6398 6317 5286 3223  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 754 720  Other Assets, Total -11705 -9000 - -","Property/Plant/Equipment, Total - Net 21124 20272 20669 21971  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 242 222 246 251  Long Term Investments 6398 6317 5286 3223  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 754 720  Other Assets, Total -11705 -9000 - -","Property/Plant/Equipment, Total - Net 21124 20272 20669 21971  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 242 222 246 251  Long Term Investments 6398 6317 5286 3223  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 754 720  Other Assets, Total -11705 -9000 - -","Property/Plant/Equipment, Total - Net 21124 20272 20669 21971  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 242 222 246 251  Long Term Investments 6398 6317 5286 3223  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 754 720  Other Assets, Total -11705 -9000 - -"
"Property/Plant/Equipment, Total - Net",21124,20272,20669,21971
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",242,222,246,251
Long Term Investments,6398,6317,5286,3223
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,754,720
"Other Assets, Total",-11705,-9000,-,-
Total Current Liabilities,10492,10113,7133,8313
