Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,136504,121542.58,105688.77,99263.14
"Cash and Short Term Investments 36019 36283.56 28470.64 25048.84  Cash - - - -  Cash & Equivalents 36019 36283.56 28470.64 25048.84  Short Term Investments - - - -  Total Receivables, Net 10863 7765.85 3907.05 4555.64  Accounts Receivables - Trade, Net 10863 7765.85 3907.05 4555.64  Total Inventory 86522 75681.94 70269.8 66814.73  Prepaid Expenses - - - -  Other Current Assets, Total 3100 1811.23 3041.29 2843.93","Cash and Short Term Investments 36019 36283.56 28470.64 25048.84  Cash - - - -  Cash & Equivalents 36019 36283.56 28470.64 25048.84  Short Term Investments - - - -  Total Receivables, Net 10863 7765.85 3907.05 4555.64  Accounts Receivables - Trade, Net 10863 7765.85 3907.05 4555.64  Total Inventory 86522 75681.94 70269.8 66814.73  Prepaid Expenses - - - -  Other Current Assets, Total 3100 1811.23 3041.29 2843.93","Cash and Short Term Investments 36019 36283.56 28470.64 25048.84  Cash - - - -  Cash & Equivalents 36019 36283.56 28470.64 25048.84  Short Term Investments - - - -  Total Receivables, Net 10863 7765.85 3907.05 4555.64  Accounts Receivables - Trade, Net 10863 7765.85 3907.05 4555.64  Total Inventory 86522 75681.94 70269.8 66814.73  Prepaid Expenses - - - -  Other Current Assets, Total 3100 1811.23 3041.29 2843.93","Cash and Short Term Investments 36019 36283.56 28470.64 25048.84  Cash - - - -  Cash & Equivalents 36019 36283.56 28470.64 25048.84  Short Term Investments - - - -  Total Receivables, Net 10863 7765.85 3907.05 4555.64  Accounts Receivables - Trade, Net 10863 7765.85 3907.05 4555.64  Total Inventory 86522 75681.94 70269.8 66814.73  Prepaid Expenses - - - -  Other Current Assets, Total 3100 1811.23 3041.29 2843.93","Cash and Short Term Investments 36019 36283.56 28470.64 25048.84  Cash - - - -  Cash & Equivalents 36019 36283.56 28470.64 25048.84  Short Term Investments - - - -  Total Receivables, Net 10863 7765.85 3907.05 4555.64  Accounts Receivables - Trade, Net 10863 7765.85 3907.05 4555.64  Total Inventory 86522 75681.94 70269.8 66814.73  Prepaid Expenses - - - -  Other Current Assets, Total 3100 1811.23 3041.29 2843.93"
Cash and Short Term Investments,36019,36283.56,28470.64,25048.84
Cash,-,-,-,-
Cash & Equivalents,36019,36283.56,28470.64,25048.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",10863,7765.85,3907.05,4555.64
"Accounts Receivables - Trade, Net",10863,7765.85,3907.05,4555.64
Total Inventory,86522,75681.94,70269.8,66814.73
Prepaid Expenses,-,-,-,-
