Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,99882,96238,88625,85725
"Cash and Short Term Investments 13606 14469 17748 12647  Cash - - - -  Cash & Equivalents 13606 14469 17748 12647  Short Term Investments - - - -  Total Receivables, Net 35455 28296 27889 30490  Accounts Receivables - Trade, Net 35455 28296 27889 30490  Total Inventory 46502 48836 37418 38408  Prepaid Expenses - - - -  Other Current Assets, Total 4319 4637 5570 4180","Cash and Short Term Investments 13606 14469 17748 12647  Cash - - - -  Cash & Equivalents 13606 14469 17748 12647  Short Term Investments - - - -  Total Receivables, Net 35455 28296 27889 30490  Accounts Receivables - Trade, Net 35455 28296 27889 30490  Total Inventory 46502 48836 37418 38408  Prepaid Expenses - - - -  Other Current Assets, Total 4319 4637 5570 4180","Cash and Short Term Investments 13606 14469 17748 12647  Cash - - - -  Cash & Equivalents 13606 14469 17748 12647  Short Term Investments - - - -  Total Receivables, Net 35455 28296 27889 30490  Accounts Receivables - Trade, Net 35455 28296 27889 30490  Total Inventory 46502 48836 37418 38408  Prepaid Expenses - - - -  Other Current Assets, Total 4319 4637 5570 4180","Cash and Short Term Investments 13606 14469 17748 12647  Cash - - - -  Cash & Equivalents 13606 14469 17748 12647  Short Term Investments - - - -  Total Receivables, Net 35455 28296 27889 30490  Accounts Receivables - Trade, Net 35455 28296 27889 30490  Total Inventory 46502 48836 37418 38408  Prepaid Expenses - - - -  Other Current Assets, Total 4319 4637 5570 4180","Cash and Short Term Investments 13606 14469 17748 12647  Cash - - - -  Cash & Equivalents 13606 14469 17748 12647  Short Term Investments - - - -  Total Receivables, Net 35455 28296 27889 30490  Accounts Receivables - Trade, Net 35455 28296 27889 30490  Total Inventory 46502 48836 37418 38408  Prepaid Expenses - - - -  Other Current Assets, Total 4319 4637 5570 4180"
Cash and Short Term Investments,13606,14469,17748,12647
Cash,-,-,-,-
Cash & Equivalents,13606,14469,17748,12647
Short Term Investments,-,-,-,-
"Total Receivables, Net",35455,28296,27889,30490
"Accounts Receivables - Trade, Net",35455,28296,27889,30490
Total Inventory,46502,48836,37418,38408
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4319,4637,5570,4180
Total Assets,232745,229727,218275,209697
"Property/Plant/Equipment, Total - Net 90981 90976 89817 89838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 317 376 341 361  Long Term Investments 34711 35860 34449 27336  Note Receivable - Long Term - 4495 4086 3790  Other Long Term Assets, Total 1532 1782 957 2647  Other Assets, Total 20688 - - -","Property/Plant/Equipment, Total - Net 90981 90976 89817 89838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 317 376 341 361  Long Term Investments 34711 35860 34449 27336  Note Receivable - Long Term - 4495 4086 3790  Other Long Term Assets, Total 1532 1782 957 2647  Other Assets, Total 20688 - - -","Property/Plant/Equipment, Total - Net 90981 90976 89817 89838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 317 376 341 361  Long Term Investments 34711 35860 34449 27336  Note Receivable - Long Term - 4495 4086 3790  Other Long Term Assets, Total 1532 1782 957 2647  Other Assets, Total 20688 - - -","Property/Plant/Equipment, Total - Net 90981 90976 89817 89838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 317 376 341 361  Long Term Investments 34711 35860 34449 27336  Note Receivable - Long Term - 4495 4086 3790  Other Long Term Assets, Total 1532 1782 957 2647  Other Assets, Total 20688 - - -","Property/Plant/Equipment, Total - Net 90981 90976 89817 89838  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 317 376 341 361  Long Term Investments 34711 35860 34449 27336  Note Receivable - Long Term - 4495 4086 3790  Other Long Term Assets, Total 1532 1782 957 2647  Other Assets, Total 20688 - - -"
"Property/Plant/Equipment, Total - Net",90981,90976,89817,89838
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",317,376,341,361
Long Term Investments,34711,35860,34449,27336
Note Receivable - Long Term,-,4495,4086,3790
"Other Long Term Assets, Total",1532,1782,957,2647
"Other Assets, Total",20688,-,-,-
Total Current Liabilities,63111,59859,47839,52555
