Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,666,521.19,30996.38,34589.75
"Cash and Short Term Investments 234 177.45 12984.4 11209.73  Cash - - - -  Cash & Equivalents 234 177.45 12984.4 11209.73  Short Term Investments - - - -  Total Receivables, Net 301 257.47 15550.42 20970.13  Accounts Receivables - Trade, Net -378 -316.31 -9841.25 -8818.71  Total Inventory 14 15.45 193.72 224.95  Prepaid Expenses - - - -  Other Current Assets, Total 117 70.82 2267.84 2184.95","Cash and Short Term Investments 234 177.45 12984.4 11209.73  Cash - - - -  Cash & Equivalents 234 177.45 12984.4 11209.73  Short Term Investments - - - -  Total Receivables, Net 301 257.47 15550.42 20970.13  Accounts Receivables - Trade, Net -378 -316.31 -9841.25 -8818.71  Total Inventory 14 15.45 193.72 224.95  Prepaid Expenses - - - -  Other Current Assets, Total 117 70.82 2267.84 2184.95","Cash and Short Term Investments 234 177.45 12984.4 11209.73  Cash - - - -  Cash & Equivalents 234 177.45 12984.4 11209.73  Short Term Investments - - - -  Total Receivables, Net 301 257.47 15550.42 20970.13  Accounts Receivables - Trade, Net -378 -316.31 -9841.25 -8818.71  Total Inventory 14 15.45 193.72 224.95  Prepaid Expenses - - - -  Other Current Assets, Total 117 70.82 2267.84 2184.95","Cash and Short Term Investments 234 177.45 12984.4 11209.73  Cash - - - -  Cash & Equivalents 234 177.45 12984.4 11209.73  Short Term Investments - - - -  Total Receivables, Net 301 257.47 15550.42 20970.13  Accounts Receivables - Trade, Net -378 -316.31 -9841.25 -8818.71  Total Inventory 14 15.45 193.72 224.95  Prepaid Expenses - - - -  Other Current Assets, Total 117 70.82 2267.84 2184.95","Cash and Short Term Investments 234 177.45 12984.4 11209.73  Cash - - - -  Cash & Equivalents 234 177.45 12984.4 11209.73  Short Term Investments - - - -  Total Receivables, Net 301 257.47 15550.42 20970.13  Accounts Receivables - Trade, Net -378 -316.31 -9841.25 -8818.71  Total Inventory 14 15.45 193.72 224.95  Prepaid Expenses - - - -  Other Current Assets, Total 117 70.82 2267.84 2184.95"
Cash and Short Term Investments,234,177.45,12984.4,11209.73
Cash,-,-,-,-
Cash & Equivalents,234,177.45,12984.4,11209.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",301,257.47,15550.42,20970.13
"Accounts Receivables - Trade, Net",-378,-316.31,-9841.25,-8818.71
Total Inventory,14,15.45,193.72,224.95
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",117,70.82,2267.84,2184.95
Total Assets,3508,4231.33,39074.59,43979.14
"Property/Plant/Equipment, Total - Net 6 0.11 412.21 345.84  Property/Plant/Equipment, Total - Gross - 0.21 1380.45 1211.73  Accumulated Depreciation, Total - -0.1 -968.24 -865.89  Goodwill, Net - - 1179.07 1321.06  Intangibles, Net - - 304.08 384.9  Long Term Investments 2800 3500.97 5172.11 6465.72  Note Receivable - Long Term - 52.5 39.3 149.1  Other Long Term Assets, Total 2 156.56 971.43 722.76  Other Assets, Total 543 - - -","Property/Plant/Equipment, Total - Net 6 0.11 412.21 345.84  Property/Plant/Equipment, Total - Gross - 0.21 1380.45 1211.73  Accumulated Depreciation, Total - -0.1 -968.24 -865.89  Goodwill, Net - - 1179.07 1321.06  Intangibles, Net - - 304.08 384.9  Long Term Investments 2800 3500.97 5172.11 6465.72  Note Receivable - Long Term - 52.5 39.3 149.1  Other Long Term Assets, Total 2 156.56 971.43 722.76  Other Assets, Total 543 - - -","Property/Plant/Equipment, Total - Net 6 0.11 412.21 345.84  Property/Plant/Equipment, Total - Gross - 0.21 1380.45 1211.73  Accumulated Depreciation, Total - -0.1 -968.24 -865.89  Goodwill, Net - - 1179.07 1321.06  Intangibles, Net - - 304.08 384.9  Long Term Investments 2800 3500.97 5172.11 6465.72  Note Receivable - Long Term - 52.5 39.3 149.1  Other Long Term Assets, Total 2 156.56 971.43 722.76  Other Assets, Total 543 - - -","Property/Plant/Equipment, Total - Net 6 0.11 412.21 345.84  Property/Plant/Equipment, Total - Gross - 0.21 1380.45 1211.73  Accumulated Depreciation, Total - -0.1 -968.24 -865.89  Goodwill, Net - - 1179.07 1321.06  Intangibles, Net - - 304.08 384.9  Long Term Investments 2800 3500.97 5172.11 6465.72  Note Receivable - Long Term - 52.5 39.3 149.1  Other Long Term Assets, Total 2 156.56 971.43 722.76  Other Assets, Total 543 - - -","Property/Plant/Equipment, Total - Net 6 0.11 412.21 345.84  Property/Plant/Equipment, Total - Gross - 0.21 1380.45 1211.73  Accumulated Depreciation, Total - -0.1 -968.24 -865.89  Goodwill, Net - - 1179.07 1321.06  Intangibles, Net - - 304.08 384.9  Long Term Investments 2800 3500.97 5172.11 6465.72  Note Receivable - Long Term - 52.5 39.3 149.1  Other Long Term Assets, Total 2 156.56 971.43 722.76  Other Assets, Total 543 - - -"
"Property/Plant/Equipment, Total - Net",6,0.11,412.21,345.84
"Property/Plant/Equipment, Total - Gross",-,0.21,1380.45,1211.73
"Accumulated Depreciation, Total",-,-0.1,-968.24,-865.89
"Goodwill, Net",-,-,1179.07,1321.06
"Intangibles, Net",-,-,304.08,384.9
Long Term Investments,2800,3500.97,5172.11,6465.72
Note Receivable - Long Term,-,52.5,39.3,149.1
"Other Long Term Assets, Total",2,156.56,971.43,722.76
"Other Assets, Total",543,-,-,-
Total Current Liabilities,227,620.03,26038.96,11476.3
"Accounts Payable 28 20.05 38.48 46.42  Payable/Accrued - - - -  Accrued Expenses 59 98.78 3434.63 2735.75  Notes Payable/Short Term Debt 59 367.77 632.96 422.92  Current Port. of LT Debt/Capital Leases - - 19123.13 7653.25  Other Current liabilities, Total 81 133.43 2809.77 617.96","Accounts Payable 28 20.05 38.48 46.42  Payable/Accrued - - - -  Accrued Expenses 59 98.78 3434.63 2735.75  Notes Payable/Short Term Debt 59 367.77 632.96 422.92  Current Port. of LT Debt/Capital Leases - - 19123.13 7653.25  Other Current liabilities, Total 81 133.43 2809.77 617.96","Accounts Payable 28 20.05 38.48 46.42  Payable/Accrued - - - -  Accrued Expenses 59 98.78 3434.63 2735.75  Notes Payable/Short Term Debt 59 367.77 632.96 422.92  Current Port. of LT Debt/Capital Leases - - 19123.13 7653.25  Other Current liabilities, Total 81 133.43 2809.77 617.96","Accounts Payable 28 20.05 38.48 46.42  Payable/Accrued - - - -  Accrued Expenses 59 98.78 3434.63 2735.75  Notes Payable/Short Term Debt 59 367.77 632.96 422.92  Current Port. of LT Debt/Capital Leases - - 19123.13 7653.25  Other Current liabilities, Total 81 133.43 2809.77 617.96","Accounts Payable 28 20.05 38.48 46.42  Payable/Accrued - - - -  Accrued Expenses 59 98.78 3434.63 2735.75  Notes Payable/Short Term Debt 59 367.77 632.96 422.92  Current Port. of LT Debt/Capital Leases - - 19123.13 7653.25  Other Current liabilities, Total 81 133.43 2809.77 617.96"
Accounts Payable,28,20.05,38.48,46.42
Payable/Accrued,-,-,-,-
Accrued Expenses,59,98.78,3434.63,2735.75
Notes Payable/Short Term Debt,59,367.77,632.96,422.92
Current Port. of LT Debt/Capital Leases,-,-,19123.13,7653.25
"Other Current liabilities, Total",81,133.43,2809.77,617.96
Total Liabilities,606,620.03,34016.48,36424.69
"Total Long Term Debt 378 - 66.12 14035.65  Long Term Debt 378 - - 14035.65  Capital Lease Obligations - - 66.12 -  Deferred Income Tax - - 185.93 143.82  Minority Interest - - 7633.36 10674.49  Other Liabilities, Total -495.45 - 92.11 94.43","Total Long Term Debt 378 - 66.12 14035.65  Long Term Debt 378 - - 14035.65  Capital Lease Obligations - - 66.12 -  Deferred Income Tax - - 185.93 143.82  Minority Interest - - 7633.36 10674.49  Other Liabilities, Total -495.45 - 92.11 94.43","Total Long Term Debt 378 - 66.12 14035.65  Long Term Debt 378 - - 14035.65  Capital Lease Obligations - - 66.12 -  Deferred Income Tax - - 185.93 143.82  Minority Interest - - 7633.36 10674.49  Other Liabilities, Total -495.45 - 92.11 94.43","Total Long Term Debt 378 - 66.12 14035.65  Long Term Debt 378 - - 14035.65  Capital Lease Obligations - - 66.12 -  Deferred Income Tax - - 185.93 143.82  Minority Interest - - 7633.36 10674.49  Other Liabilities, Total -495.45 - 92.11 94.43","Total Long Term Debt 378 - 66.12 14035.65  Long Term Debt 378 - - 14035.65  Capital Lease Obligations - - 66.12 -  Deferred Income Tax - - 185.93 143.82  Minority Interest - - 7633.36 10674.49  Other Liabilities, Total -495.45 - 92.11 94.43"
Total Long Term Debt,378,-,66.12,14035.65
Long Term Debt,378,-,-,14035.65
Capital Lease Obligations,-,-,66.12,-
Deferred Income Tax,-,-,185.93,143.82
Minority Interest,-,-,7633.36,10674.49
"Other Liabilities, Total",-495.45,-,92.11,94.43
Total Equity,2902,3611.3,5058.11,7554.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4007 4007.89 4007.89 4007.89  Additional Paid-In Capital 6118 6118.47 6118.47 6118.47  Retained Earnings (Accumulated Deficit) -5729 -5824.72 -4633.36 -2650.74  Treasury Stock - Common -40 -40.96 -40.96 -40.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.86 7.79 5.96  Other Equity, Total -1454 -664.25 -401.73 113.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4007 4007.89 4007.89 4007.89  Additional Paid-In Capital 6118 6118.47 6118.47 6118.47  Retained Earnings (Accumulated Deficit) -5729 -5824.72 -4633.36 -2650.74  Treasury Stock - Common -40 -40.96 -40.96 -40.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.86 7.79 5.96  Other Equity, Total -1454 -664.25 -401.73 113.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4007 4007.89 4007.89 4007.89  Additional Paid-In Capital 6118 6118.47 6118.47 6118.47  Retained Earnings (Accumulated Deficit) -5729 -5824.72 -4633.36 -2650.74  Treasury Stock - Common -40 -40.96 -40.96 -40.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.86 7.79 5.96  Other Equity, Total -1454 -664.25 -401.73 113.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4007 4007.89 4007.89 4007.89  Additional Paid-In Capital 6118 6118.47 6118.47 6118.47  Retained Earnings (Accumulated Deficit) -5729 -5824.72 -4633.36 -2650.74  Treasury Stock - Common -40 -40.96 -40.96 -40.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.86 7.79 5.96  Other Equity, Total -1454 -664.25 -401.73 113.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4007 4007.89 4007.89 4007.89  Additional Paid-In Capital 6118 6118.47 6118.47 6118.47  Retained Earnings (Accumulated Deficit) -5729 -5824.72 -4633.36 -2650.74  Treasury Stock - Common -40 -40.96 -40.96 -40.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 14.86 7.79 5.96  Other Equity, Total -1454 -664.25 -401.73 113.83"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4007,4007.89,4007.89,4007.89
Additional Paid-In Capital,6118,6118.47,6118.47,6118.47
Retained Earnings (Accumulated Deficit),-5729,-5824.72,-4633.36,-2650.74
