Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,34685,29631,27029
"Cash and Short Term Investments - 15640 13776 11980  Cash - - - -  Cash & Equivalents - 15640 13776 11980  Short Term Investments - - - -  Total Receivables, Net 10150 10010 8747 7769  Accounts Receivables - Trade, Net - 10010 8747 7769  Total Inventory - 8812 6931 7127  Prepaid Expenses - - - -  Other Current Assets, Total 294 223 177 153","Cash and Short Term Investments - 15640 13776 11980  Cash - - - -  Cash & Equivalents - 15640 13776 11980  Short Term Investments - - - -  Total Receivables, Net 10150 10010 8747 7769  Accounts Receivables - Trade, Net - 10010 8747 7769  Total Inventory - 8812 6931 7127  Prepaid Expenses - - - -  Other Current Assets, Total 294 223 177 153","Cash and Short Term Investments - 15640 13776 11980  Cash - - - -  Cash & Equivalents - 15640 13776 11980  Short Term Investments - - - -  Total Receivables, Net 10150 10010 8747 7769  Accounts Receivables - Trade, Net - 10010 8747 7769  Total Inventory - 8812 6931 7127  Prepaid Expenses - - - -  Other Current Assets, Total 294 223 177 153","Cash and Short Term Investments - 15640 13776 11980  Cash - - - -  Cash & Equivalents - 15640 13776 11980  Short Term Investments - - - -  Total Receivables, Net 10150 10010 8747 7769  Accounts Receivables - Trade, Net - 10010 8747 7769  Total Inventory - 8812 6931 7127  Prepaid Expenses - - - -  Other Current Assets, Total 294 223 177 153","Cash and Short Term Investments - 15640 13776 11980  Cash - - - -  Cash & Equivalents - 15640 13776 11980  Short Term Investments - - - -  Total Receivables, Net 10150 10010 8747 7769  Accounts Receivables - Trade, Net - 10010 8747 7769  Total Inventory - 8812 6931 7127  Prepaid Expenses - - - -  Other Current Assets, Total 294 223 177 153"
Cash and Short Term Investments,-,15640,13776,11980
Cash,-,-,-,-
Cash & Equivalents,-,15640,13776,11980
Short Term Investments,-,-,-,-
"Total Receivables, Net",10150,10010,8747,7769
"Accounts Receivables - Trade, Net",-,10010,8747,7769
Total Inventory,-,8812,6931,7127
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",294,223,177,153
Total Assets,54054,51230,46071,43315
