Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,305118,244933,208108,169990
"Cash and Short Term Investments 163053 125771 109809 87909  Cash - - - -  Cash & Equivalents 163053 125771 109809 87909  Short Term Investments - - - -  Total Receivables, Net 41260 38591 33098 25558  Accounts Receivables - Trade, Net 41260 38591 33098 25558  Total Inventory 91383 68477 55745 50368  Prepaid Expenses - - - -  Other Current Assets, Total 9422 12094 9456 6155","Cash and Short Term Investments 163053 125771 109809 87909  Cash - - - -  Cash & Equivalents 163053 125771 109809 87909  Short Term Investments - - - -  Total Receivables, Net 41260 38591 33098 25558  Accounts Receivables - Trade, Net 41260 38591 33098 25558  Total Inventory 91383 68477 55745 50368  Prepaid Expenses - - - -  Other Current Assets, Total 9422 12094 9456 6155","Cash and Short Term Investments 163053 125771 109809 87909  Cash - - - -  Cash & Equivalents 163053 125771 109809 87909  Short Term Investments - - - -  Total Receivables, Net 41260 38591 33098 25558  Accounts Receivables - Trade, Net 41260 38591 33098 25558  Total Inventory 91383 68477 55745 50368  Prepaid Expenses - - - -  Other Current Assets, Total 9422 12094 9456 6155","Cash and Short Term Investments 163053 125771 109809 87909  Cash - - - -  Cash & Equivalents 163053 125771 109809 87909  Short Term Investments - - - -  Total Receivables, Net 41260 38591 33098 25558  Accounts Receivables - Trade, Net 41260 38591 33098 25558  Total Inventory 91383 68477 55745 50368  Prepaid Expenses - - - -  Other Current Assets, Total 9422 12094 9456 6155","Cash and Short Term Investments 163053 125771 109809 87909  Cash - - - -  Cash & Equivalents 163053 125771 109809 87909  Short Term Investments - - - -  Total Receivables, Net 41260 38591 33098 25558  Accounts Receivables - Trade, Net 41260 38591 33098 25558  Total Inventory 91383 68477 55745 50368  Prepaid Expenses - - - -  Other Current Assets, Total 9422 12094 9456 6155"
Cash and Short Term Investments,163053,125771,109809,87909
Cash,-,-,-,-
Cash & Equivalents,163053,125771,109809,87909
Short Term Investments,-,-,-,-
"Total Receivables, Net",41260,38591,33098,25558
"Accounts Receivables - Trade, Net",41260,38591,33098,25558
Total Inventory,91383,68477,55745,50368
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9422,12094,9456,6155
Total Assets,468797,404540,329026,274325
"Property/Plant/Equipment, Total - Net 147541 144427 108448 93415  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 231 256 283 319  Long Term Investments 6573 6555 2507 2123  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 9680 8478  Other Assets, Total 68877 50347 - -","Property/Plant/Equipment, Total - Net 147541 144427 108448 93415  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 231 256 283 319  Long Term Investments 6573 6555 2507 2123  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 9680 8478  Other Assets, Total 68877 50347 - -","Property/Plant/Equipment, Total - Net 147541 144427 108448 93415  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 231 256 283 319  Long Term Investments 6573 6555 2507 2123  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 9680 8478  Other Assets, Total 68877 50347 - -","Property/Plant/Equipment, Total - Net 147541 144427 108448 93415  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 231 256 283 319  Long Term Investments 6573 6555 2507 2123  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 9680 8478  Other Assets, Total 68877 50347 - -","Property/Plant/Equipment, Total - Net 147541 144427 108448 93415  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 231 256 283 319  Long Term Investments 6573 6555 2507 2123  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 9680 8478  Other Assets, Total 68877 50347 - -"
"Property/Plant/Equipment, Total - Net",147541,144427,108448,93415
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",231,256,283,319
Long Term Investments,6573,6555,2507,2123
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,9680,8478
"Other Assets, Total",68877,50347,-,-
Total Current Liabilities,119974,109851,75927,46905
"Accounts Payable 26600 28950 22457 16027  Payable/Accrued - - - -  Accrued Expenses 26958 23457 15291 9992  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 66416 57444 38179 20886","Accounts Payable 26600 28950 22457 16027  Payable/Accrued - - - -  Accrued Expenses 26958 23457 15291 9992  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 66416 57444 38179 20886","Accounts Payable 26600 28950 22457 16027  Payable/Accrued - - - -  Accrued Expenses 26958 23457 15291 9992  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 66416 57444 38179 20886","Accounts Payable 26600 28950 22457 16027  Payable/Accrued - - - -  Accrued Expenses 26958 23457 15291 9992  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 66416 57444 38179 20886","Accounts Payable 26600 28950 22457 16027  Payable/Accrued - - - -  Accrued Expenses 26958 23457 15291 9992  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 66416 57444 38179 20886"
Accounts Payable,26600,28950,22457,16027
Payable/Accrued,-,-,-,-
Accrued Expenses,26958,23457,15291,9992
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",66416,57444,38179,20886
Total Liabilities,120757,110730,76886,47573
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 245 269 212 138  Other Liabilities, Total 538 610 747 530","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 245 269 212 138  Other Liabilities, Total 538 610 747 530","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 245 269 212 138  Other Liabilities, Total 538 610 747 530","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 245 269 212 138  Other Liabilities, Total 538 610 747 530","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 245 269 212 138  Other Liabilities, Total 538 610 747 530"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,245,269,212,138
"Other Liabilities, Total",538,610,747,530
Total Equity,348040,293810,252140,226752
