Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,26322,21681,20299.06,17421.93
"Cash and Short Term Investments 9176 7331 6991.75 4800.89  Cash - - - -  Cash & Equivalents - 7331 6991.75 4650.89  Short Term Investments - - - 150  Total Receivables, Net 8193 7495 7540.17 7323.06  Accounts Receivables - Trade, Net 8193 1844 7540.17 7323.06  Total Inventory 8576 6577 5526.85 4992.44  Prepaid Expenses - - - -  Other Current Assets, Total 377 278 240.29 305.55","Cash and Short Term Investments 9176 7331 6991.75 4800.89  Cash - - - -  Cash & Equivalents - 7331 6991.75 4650.89  Short Term Investments - - - 150  Total Receivables, Net 8193 7495 7540.17 7323.06  Accounts Receivables - Trade, Net 8193 1844 7540.17 7323.06  Total Inventory 8576 6577 5526.85 4992.44  Prepaid Expenses - - - -  Other Current Assets, Total 377 278 240.29 305.55","Cash and Short Term Investments 9176 7331 6991.75 4800.89  Cash - - - -  Cash & Equivalents - 7331 6991.75 4650.89  Short Term Investments - - - 150  Total Receivables, Net 8193 7495 7540.17 7323.06  Accounts Receivables - Trade, Net 8193 1844 7540.17 7323.06  Total Inventory 8576 6577 5526.85 4992.44  Prepaid Expenses - - - -  Other Current Assets, Total 377 278 240.29 305.55","Cash and Short Term Investments 9176 7331 6991.75 4800.89  Cash - - - -  Cash & Equivalents - 7331 6991.75 4650.89  Short Term Investments - - - 150  Total Receivables, Net 8193 7495 7540.17 7323.06  Accounts Receivables - Trade, Net 8193 1844 7540.17 7323.06  Total Inventory 8576 6577 5526.85 4992.44  Prepaid Expenses - - - -  Other Current Assets, Total 377 278 240.29 305.55","Cash and Short Term Investments 9176 7331 6991.75 4800.89  Cash - - - -  Cash & Equivalents - 7331 6991.75 4650.89  Short Term Investments - - - 150  Total Receivables, Net 8193 7495 7540.17 7323.06  Accounts Receivables - Trade, Net 8193 1844 7540.17 7323.06  Total Inventory 8576 6577 5526.85 4992.44  Prepaid Expenses - - - -  Other Current Assets, Total 377 278 240.29 305.55"
Cash and Short Term Investments,9176,7331,6991.75,4800.89
Cash,-,-,-,-
Cash & Equivalents,-,7331,6991.75,4650.89
Short Term Investments,-,-,-,150
"Total Receivables, Net",8193,7495,7540.17,7323.06
"Accounts Receivables - Trade, Net",8193,1844,7540.17,7323.06
Total Inventory,8576,6577,5526.85,4992.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",377,278,240.29,305.55
Total Assets,36289,31545,30398.95,26708.29
"Property/Plant/Equipment, Total - Net 5578 5566 5578.85 4757.52  Property/Plant/Equipment, Total - Gross - 17996 17717.04 16044.28  Accumulated Depreciation, Total - -12432 -12138.19 -11286.75  Goodwill, Net - - - -  Intangibles, Net 436 408 398.41 327.93  Long Term Investments 3071 1761 1916.33 2658.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2129 2206.3 1541.96  Other Assets, Total 1641 - - -","Property/Plant/Equipment, Total - Net 5578 5566 5578.85 4757.52  Property/Plant/Equipment, Total - Gross - 17996 17717.04 16044.28  Accumulated Depreciation, Total - -12432 -12138.19 -11286.75  Goodwill, Net - - - -  Intangibles, Net 436 408 398.41 327.93  Long Term Investments 3071 1761 1916.33 2658.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2129 2206.3 1541.96  Other Assets, Total 1641 - - -","Property/Plant/Equipment, Total - Net 5578 5566 5578.85 4757.52  Property/Plant/Equipment, Total - Gross - 17996 17717.04 16044.28  Accumulated Depreciation, Total - -12432 -12138.19 -11286.75  Goodwill, Net - - - -  Intangibles, Net 436 408 398.41 327.93  Long Term Investments 3071 1761 1916.33 2658.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2129 2206.3 1541.96  Other Assets, Total 1641 - - -","Property/Plant/Equipment, Total - Net 5578 5566 5578.85 4757.52  Property/Plant/Equipment, Total - Gross - 17996 17717.04 16044.28  Accumulated Depreciation, Total - -12432 -12138.19 -11286.75  Goodwill, Net - - - -  Intangibles, Net 436 408 398.41 327.93  Long Term Investments 3071 1761 1916.33 2658.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2129 2206.3 1541.96  Other Assets, Total 1641 - - -","Property/Plant/Equipment, Total - Net 5578 5566 5578.85 4757.52  Property/Plant/Equipment, Total - Gross - 17996 17717.04 16044.28  Accumulated Depreciation, Total - -12432 -12138.19 -11286.75  Goodwill, Net - - - -  Intangibles, Net 436 408 398.41 327.93  Long Term Investments 3071 1761 1916.33 2658.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2129 2206.3 1541.96  Other Assets, Total 1641 - - -"
"Property/Plant/Equipment, Total - Net",5578,5566,5578.85,4757.52
"Property/Plant/Equipment, Total - Gross",-,17996,17717.04,16044.28
"Accumulated Depreciation, Total",-,-12432,-12138.19,-11286.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",436,408,398.41,327.93
Long Term Investments,3071,1761,1916.33,2658.94
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2129,2206.3,1541.96
"Other Assets, Total",1641,-,-,-
Total Current Liabilities,10489,8216,7274.91,7063
"Accounts Payable 5316 4510 3611.08 3850.36  Payable/Accrued - - - -  Accrued Expenses 867 659 603.84 572.39  Notes Payable/Short Term Debt 1402 1265 1322.6 1315  Current Port. of LT Debt/Capital Leases 459 375 272.11 380.48  Other Current liabilities, Total 2445 1407 1465.28 946","Accounts Payable 5316 4510 3611.08 3850.36  Payable/Accrued - - - -  Accrued Expenses 867 659 603.84 572.39  Notes Payable/Short Term Debt 1402 1265 1322.6 1315  Current Port. of LT Debt/Capital Leases 459 375 272.11 380.48  Other Current liabilities, Total 2445 1407 1465.28 946","Accounts Payable 5316 4510 3611.08 3850.36  Payable/Accrued - - - -  Accrued Expenses 867 659 603.84 572.39  Notes Payable/Short Term Debt 1402 1265 1322.6 1315  Current Port. of LT Debt/Capital Leases 459 375 272.11 380.48  Other Current liabilities, Total 2445 1407 1465.28 946","Accounts Payable 5316 4510 3611.08 3850.36  Payable/Accrued - - - -  Accrued Expenses 867 659 603.84 572.39  Notes Payable/Short Term Debt 1402 1265 1322.6 1315  Current Port. of LT Debt/Capital Leases 459 375 272.11 380.48  Other Current liabilities, Total 2445 1407 1465.28 946","Accounts Payable 5316 4510 3611.08 3850.36  Payable/Accrued - - - -  Accrued Expenses 867 659 603.84 572.39  Notes Payable/Short Term Debt 1402 1265 1322.6 1315  Current Port. of LT Debt/Capital Leases 459 375 272.11 380.48  Other Current liabilities, Total 2445 1407 1465.28 946"
Accounts Payable,5316,4510,3611.08,3850.36
Payable/Accrued,-,-,-,-
Accrued Expenses,867,659,603.84,572.39
Notes Payable/Short Term Debt,1402,1265,1322.6,1315
Current Port. of LT Debt/Capital Leases,459,375,272.11,380.48
"Other Current liabilities, Total",2445,1407,1465.28,946
Total Liabilities,14716,13981,13759.84,10390
"Total Long Term Debt 1660 620 995.75 1260  Long Term Debt 1660 620 995.75 1260  Capital Lease Obligations - - - -  Deferred Income Tax 91 83 91.25 84  Minority Interest 2790 2586 2863.17 941  Other Liabilities, Total -1716 -2404 2534.76 -1913.48","Total Long Term Debt 1660 620 995.75 1260  Long Term Debt 1660 620 995.75 1260  Capital Lease Obligations - - - -  Deferred Income Tax 91 83 91.25 84  Minority Interest 2790 2586 2863.17 941  Other Liabilities, Total -1716 -2404 2534.76 -1913.48","Total Long Term Debt 1660 620 995.75 1260  Long Term Debt 1660 620 995.75 1260  Capital Lease Obligations - - - -  Deferred Income Tax 91 83 91.25 84  Minority Interest 2790 2586 2863.17 941  Other Liabilities, Total -1716 -2404 2534.76 -1913.48","Total Long Term Debt 1660 620 995.75 1260  Long Term Debt 1660 620 995.75 1260  Capital Lease Obligations - - - -  Deferred Income Tax 91 83 91.25 84  Minority Interest 2790 2586 2863.17 941  Other Liabilities, Total -1716 -2404 2534.76 -1913.48","Total Long Term Debt 1660 620 995.75 1260  Long Term Debt 1660 620 995.75 1260  Capital Lease Obligations - - - -  Deferred Income Tax 91 83 91.25 84  Minority Interest 2790 2586 2863.17 941  Other Liabilities, Total -1716 -2404 2534.76 -1913.48"
Total Long Term Debt,1660,620,995.75,1260
Long Term Debt,1660,620,995.75,1260
