Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2397956,2593642,2712893,2469432
"Cash and Short Term Investments 533530 849695 966222 653436  Cash - - - -  Cash & Equivalents 533530 849695 966222 188640  Short Term Investments - 25305 667793 464796  Total Receivables, Net 681693 724377 812714 784921  Accounts Receivables - Trade, Net 649429 617517 707487 670708  Total Inventory 986457 853167 753881 759599  Prepaid Expenses - - - -  Other Current Assets, Total 196276 166403 180076 271476","Cash and Short Term Investments 533530 849695 966222 653436  Cash - - - -  Cash & Equivalents 533530 849695 966222 188640  Short Term Investments - 25305 667793 464796  Total Receivables, Net 681693 724377 812714 784921  Accounts Receivables - Trade, Net 649429 617517 707487 670708  Total Inventory 986457 853167 753881 759599  Prepaid Expenses - - - -  Other Current Assets, Total 196276 166403 180076 271476","Cash and Short Term Investments 533530 849695 966222 653436  Cash - - - -  Cash & Equivalents 533530 849695 966222 188640  Short Term Investments - 25305 667793 464796  Total Receivables, Net 681693 724377 812714 784921  Accounts Receivables - Trade, Net 649429 617517 707487 670708  Total Inventory 986457 853167 753881 759599  Prepaid Expenses - - - -  Other Current Assets, Total 196276 166403 180076 271476","Cash and Short Term Investments 533530 849695 966222 653436  Cash - - - -  Cash & Equivalents 533530 849695 966222 188640  Short Term Investments - 25305 667793 464796  Total Receivables, Net 681693 724377 812714 784921  Accounts Receivables - Trade, Net 649429 617517 707487 670708  Total Inventory 986457 853167 753881 759599  Prepaid Expenses - - - -  Other Current Assets, Total 196276 166403 180076 271476","Cash and Short Term Investments 533530 849695 966222 653436  Cash - - - -  Cash & Equivalents 533530 849695 966222 188640  Short Term Investments - 25305 667793 464796  Total Receivables, Net 681693 724377 812714 784921  Accounts Receivables - Trade, Net 649429 617517 707487 670708  Total Inventory 986457 853167 753881 759599  Prepaid Expenses - - - -  Other Current Assets, Total 196276 166403 180076 271476"
Cash and Short Term Investments,533530,849695,966222,653436
Cash,-,-,-,-
Cash & Equivalents,533530,849695,966222,188640
Short Term Investments,-,25305,667793,464796
"Total Receivables, Net",681693,724377,812714,784921
"Accounts Receivables - Trade, Net",649429,617517,707487,670708
Total Inventory,986457,853167,753881,759599
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",196276,166403,180076,271476
Total Assets,13957750,13178018,12912293,12821094
"Property/Plant/Equipment, Total - Net 1691229 1582800 1453917 1386370  Property/Plant/Equipment, Total - Gross - 2450111 2188764 2084124  Accumulated Depreciation, Total - -867311 -734847 -697754  Goodwill, Net 4790723 4407749 4033917 4012528  Intangibles, Net 4269657 3818544 3909106 4171361  Long Term Investments 99174 96579 112468 369455  Note Receivable - Long Term 32264 106860 105227 -  Other Long Term Assets, Total 343008 316165 336223 411948  Other Assets, Total 867043 657732 475012 -","Property/Plant/Equipment, Total - Net 1691229 1582800 1453917 1386370  Property/Plant/Equipment, Total - Gross - 2450111 2188764 2084124  Accumulated Depreciation, Total - -867311 -734847 -697754  Goodwill, Net 4790723 4407749 4033917 4012528  Intangibles, Net 4269657 3818544 3909106 4171361  Long Term Investments 99174 96579 112468 369455  Note Receivable - Long Term 32264 106860 105227 -  Other Long Term Assets, Total 343008 316165 336223 411948  Other Assets, Total 867043 657732 475012 -","Property/Plant/Equipment, Total - Net 1691229 1582800 1453917 1386370  Property/Plant/Equipment, Total - Gross - 2450111 2188764 2084124  Accumulated Depreciation, Total - -867311 -734847 -697754  Goodwill, Net 4790723 4407749 4033917 4012528  Intangibles, Net 4269657 3818544 3909106 4171361  Long Term Investments 99174 96579 112468 369455  Note Receivable - Long Term 32264 106860 105227 -  Other Long Term Assets, Total 343008 316165 336223 411948  Other Assets, Total 867043 657732 475012 -","Property/Plant/Equipment, Total - Net 1691229 1582800 1453917 1386370  Property/Plant/Equipment, Total - Gross - 2450111 2188764 2084124  Accumulated Depreciation, Total - -867311 -734847 -697754  Goodwill, Net 4790723 4407749 4033917 4012528  Intangibles, Net 4269657 3818544 3909106 4171361  Long Term Investments 99174 96579 112468 369455  Note Receivable - Long Term 32264 106860 105227 -  Other Long Term Assets, Total 343008 316165 336223 411948  Other Assets, Total 867043 657732 475012 -","Property/Plant/Equipment, Total - Net 1691229 1582800 1453917 1386370  Property/Plant/Equipment, Total - Gross - 2450111 2188764 2084124  Accumulated Depreciation, Total - -867311 -734847 -697754  Goodwill, Net 4790723 4407749 4033917 4012528  Intangibles, Net 4269657 3818544 3909106 4171361  Long Term Investments 99174 96579 112468 369455  Note Receivable - Long Term 32264 106860 105227 -  Other Long Term Assets, Total 343008 316165 336223 411948  Other Assets, Total 867043 657732 475012 -"
"Property/Plant/Equipment, Total - Net",1691229,1582800,1453917,1386370
"Property/Plant/Equipment, Total - Gross",-,2450111,2188764,2084124
"Accumulated Depreciation, Total",-,-867311,-734847,-697754
"Goodwill, Net",4790723,4407749,4033917,4012528
"Intangibles, Net",4269657,3818544,3909106,4171361
Long Term Investments,99174,96579,112468,369455
Note Receivable - Long Term,32264,106860,105227,-
"Other Long Term Assets, Total",343008,316165,336223,411948
"Other Assets, Total",867043,657732,475012,-
Total Current Liabilities,2481940,2145730,1773176,2175898
"Accounts Payable 649233 295934 232105 211627  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 285 69 5014  Current Port. of LT Debt/Capital Leases 339600 257585 72271 581803  Other Current liabilities, Total 1493107 1591926 1468731 1377454","Accounts Payable 649233 295934 232105 211627  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 285 69 5014  Current Port. of LT Debt/Capital Leases 339600 257585 72271 581803  Other Current liabilities, Total 1493107 1591926 1468731 1377454","Accounts Payable 649233 295934 232105 211627  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 285 69 5014  Current Port. of LT Debt/Capital Leases 339600 257585 72271 581803  Other Current liabilities, Total 1493107 1591926 1468731 1377454","Accounts Payable 649233 295934 232105 211627  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 285 69 5014  Current Port. of LT Debt/Capital Leases 339600 257585 72271 581803  Other Current liabilities, Total 1493107 1591926 1468731 1377454","Accounts Payable 649233 295934 232105 211627  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 285 69 5014  Current Port. of LT Debt/Capital Leases 339600 257585 72271 581803  Other Current liabilities, Total 1493107 1591926 1468731 1377454"
Accounts Payable,649233,295934,232105,211627
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,285,69,5014
Current Port. of LT Debt/Capital Leases,339600,257585,72271,581803
"Other Current liabilities, Total",1493107,1591926,1468731,1377454
Total Liabilities,7603079,7494495,7735116,8097611
