Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7506,8177,4972.23,4666.53
"Cash and Short Term Investments 2977 3219 1499.31 1224.26  Cash - - - -  Cash & Equivalents 2977 3219 1499.31 1224.26  Short Term Investments - - - -  Total Receivables, Net 3300 3674 2611.41 2629.94  Accounts Receivables - Trade, Net 3300 3674 2611.41 2629.94  Total Inventory 973 1064 580.06 594.82  Prepaid Expenses - - - -  Other Current Assets, Total 256 220 281.45 217.51","Cash and Short Term Investments 2977 3219 1499.31 1224.26  Cash - - - -  Cash & Equivalents 2977 3219 1499.31 1224.26  Short Term Investments - - - -  Total Receivables, Net 3300 3674 2611.41 2629.94  Accounts Receivables - Trade, Net 3300 3674 2611.41 2629.94  Total Inventory 973 1064 580.06 594.82  Prepaid Expenses - - - -  Other Current Assets, Total 256 220 281.45 217.51","Cash and Short Term Investments 2977 3219 1499.31 1224.26  Cash - - - -  Cash & Equivalents 2977 3219 1499.31 1224.26  Short Term Investments - - - -  Total Receivables, Net 3300 3674 2611.41 2629.94  Accounts Receivables - Trade, Net 3300 3674 2611.41 2629.94  Total Inventory 973 1064 580.06 594.82  Prepaid Expenses - - - -  Other Current Assets, Total 256 220 281.45 217.51","Cash and Short Term Investments 2977 3219 1499.31 1224.26  Cash - - - -  Cash & Equivalents 2977 3219 1499.31 1224.26  Short Term Investments - - - -  Total Receivables, Net 3300 3674 2611.41 2629.94  Accounts Receivables - Trade, Net 3300 3674 2611.41 2629.94  Total Inventory 973 1064 580.06 594.82  Prepaid Expenses - - - -  Other Current Assets, Total 256 220 281.45 217.51","Cash and Short Term Investments 2977 3219 1499.31 1224.26  Cash - - - -  Cash & Equivalents 2977 3219 1499.31 1224.26  Short Term Investments - - - -  Total Receivables, Net 3300 3674 2611.41 2629.94  Accounts Receivables - Trade, Net 3300 3674 2611.41 2629.94  Total Inventory 973 1064 580.06 594.82  Prepaid Expenses - - - -  Other Current Assets, Total 256 220 281.45 217.51"
Cash and Short Term Investments,2977,3219,1499.31,1224.26
Cash,-,-,-,-
Cash & Equivalents,2977,3219,1499.31,1224.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",3300,3674,2611.41,2629.94
"Accounts Receivables - Trade, Net",3300,3674,2611.41,2629.94
Total Inventory,973,1064,580.06,594.82
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",256,220,281.45,217.51
Total Assets,-,21382,17116.62,15885.42
"Property/Plant/Equipment, Total - Net 11994 11903 10866.23 9955.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 50 27 23.44 16.35  Long Term Investments 1257 1238 655.4 677.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 599.31 569.65  Other Assets, Total -2037 -2354 - -","Property/Plant/Equipment, Total - Net 11994 11903 10866.23 9955.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 50 27 23.44 16.35  Long Term Investments 1257 1238 655.4 677.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 599.31 569.65  Other Assets, Total -2037 -2354 - -","Property/Plant/Equipment, Total - Net 11994 11903 10866.23 9955.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 50 27 23.44 16.35  Long Term Investments 1257 1238 655.4 677.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 599.31 569.65  Other Assets, Total -2037 -2354 - -","Property/Plant/Equipment, Total - Net 11994 11903 10866.23 9955.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 50 27 23.44 16.35  Long Term Investments 1257 1238 655.4 677.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 599.31 569.65  Other Assets, Total -2037 -2354 - -","Property/Plant/Equipment, Total - Net 11994 11903 10866.23 9955.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 50 27 23.44 16.35  Long Term Investments 1257 1238 655.4 677.02  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 599.31 569.65  Other Assets, Total -2037 -2354 - -"
"Property/Plant/Equipment, Total - Net",11994,11903,10866.23,9955.86
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",50,27,23.44,16.35
Long Term Investments,1257,1238,655.4,677.02
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,599.31,569.65
"Other Assets, Total",-2037,-2354,-,-
Total Current Liabilities,4972,6482,5763.46,6098.18
"Accounts Payable 1392 1616 1175.47 1160.85  Payable/Accrued - - - -  Accrued Expenses 297 317 262.06 183.41  Notes Payable/Short Term Debt 193 1165 400 1400  Current Port. of LT Debt/Capital Leases 1768 1868 1958.72 1738.3  Other Current liabilities, Total 1322 1516 1967.19 1615.62","Accounts Payable 1392 1616 1175.47 1160.85  Payable/Accrued - - - -  Accrued Expenses 297 317 262.06 183.41  Notes Payable/Short Term Debt 193 1165 400 1400  Current Port. of LT Debt/Capital Leases 1768 1868 1958.72 1738.3  Other Current liabilities, Total 1322 1516 1967.19 1615.62","Accounts Payable 1392 1616 1175.47 1160.85  Payable/Accrued - - - -  Accrued Expenses 297 317 262.06 183.41  Notes Payable/Short Term Debt 193 1165 400 1400  Current Port. of LT Debt/Capital Leases 1768 1868 1958.72 1738.3  Other Current liabilities, Total 1322 1516 1967.19 1615.62","Accounts Payable 1392 1616 1175.47 1160.85  Payable/Accrued - - - -  Accrued Expenses 297 317 262.06 183.41  Notes Payable/Short Term Debt 193 1165 400 1400  Current Port. of LT Debt/Capital Leases 1768 1868 1958.72 1738.3  Other Current liabilities, Total 1322 1516 1967.19 1615.62","Accounts Payable 1392 1616 1175.47 1160.85  Payable/Accrued - - - -  Accrued Expenses 297 317 262.06 183.41  Notes Payable/Short Term Debt 193 1165 400 1400  Current Port. of LT Debt/Capital Leases 1768 1868 1958.72 1738.3  Other Current liabilities, Total 1322 1516 1967.19 1615.62"
Accounts Payable,1392,1616,1175.47,1160.85
Payable/Accrued,-,-,-,-
Accrued Expenses,297,317,262.06,183.41
Notes Payable/Short Term Debt,193,1165,400,1400
Current Port. of LT Debt/Capital Leases,1768,1868,1958.72,1738.3
"Other Current liabilities, Total",1322,1516,1967.19,1615.62
Total Liabilities,9810,11614,11487.81,11169.14
"Total Long Term Debt 4616 4931 5506.88 4886.76  Long Term Debt 4606 4916 5475.74 4850.3  Capital Lease Obligations 10 15 31.14 36.46  Deferred Income Tax 21 7 34.59 -  Minority Interest 36 - - 13.68  Other Liabilities, Total -28 -8248.43 182.88 170.52","Total Long Term Debt 4616 4931 5506.88 4886.76  Long Term Debt 4606 4916 5475.74 4850.3  Capital Lease Obligations 10 15 31.14 36.46  Deferred Income Tax 21 7 34.59 -  Minority Interest 36 - - 13.68  Other Liabilities, Total -28 -8248.43 182.88 170.52","Total Long Term Debt 4616 4931 5506.88 4886.76  Long Term Debt 4606 4916 5475.74 4850.3  Capital Lease Obligations 10 15 31.14 36.46  Deferred Income Tax 21 7 34.59 -  Minority Interest 36 - - 13.68  Other Liabilities, Total -28 -8248.43 182.88 170.52","Total Long Term Debt 4616 4931 5506.88 4886.76  Long Term Debt 4606 4916 5475.74 4850.3  Capital Lease Obligations 10 15 31.14 36.46  Deferred Income Tax 21 7 34.59 -  Minority Interest 36 - - 13.68  Other Liabilities, Total -28 -8248.43 182.88 170.52","Total Long Term Debt 4616 4931 5506.88 4886.76  Long Term Debt 4606 4916 5475.74 4850.3  Capital Lease Obligations 10 15 31.14 36.46  Deferred Income Tax 21 7 34.59 -  Minority Interest 36 - - 13.68  Other Liabilities, Total -28 -8248.43 182.88 170.52"
Total Long Term Debt,4616,4931,5506.88,4886.76
Long Term Debt,4606,4916,5475.74,4850.3
Capital Lease Obligations,10,15,31.14,36.46
Deferred Income Tax,21,7,34.59,-
Minority Interest,36,-,-,13.68
"Other Liabilities, Total",-28,-8248.43,182.88,170.52
Total Equity,11032,9768,5628.81,4716.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1588 120 100  Additional Paid-In Capital 1542 1512 43.94 24  Retained Earnings (Accumulated Deficit) 7603 6408 5213.86 4530.97  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 260.34 251.01 61.31  Other Equity, Total 299 260 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1588 120 100  Additional Paid-In Capital 1542 1512 43.94 24  Retained Earnings (Accumulated Deficit) 7603 6408 5213.86 4530.97  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 260.34 251.01 61.31  Other Equity, Total 299 260 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1588 120 100  Additional Paid-In Capital 1542 1512 43.94 24  Retained Earnings (Accumulated Deficit) 7603 6408 5213.86 4530.97  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 260.34 251.01 61.31  Other Equity, Total 299 260 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1588 120 100  Additional Paid-In Capital 1542 1512 43.94 24  Retained Earnings (Accumulated Deficit) 7603 6408 5213.86 4530.97  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 260.34 251.01 61.31  Other Equity, Total 299 260 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 1588 120 100  Additional Paid-In Capital 1542 1512 43.94 24  Retained Earnings (Accumulated Deficit) 7603 6408 5213.86 4530.97  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 260.34 251.01 61.31  Other Equity, Total 299 260 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,1588,120,100
Additional Paid-In Capital,1542,1512,43.94,24
Retained Earnings (Accumulated Deficit),7603,6408,5213.86,4530.97
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,260.34,251.01,61.31
"Other Equity, Total",299,260,-,-
Total Liabilities & Shareholders' Equity,-,21382,17116.62,15885.42
Total Common Shares Outstanding,4.32,4.32,4.29,4.29
Total Preferred Shares Outstanding,-,-,-,-
