Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,3136,3611.61,3780.7,4026.75
"Cash and Short Term Investments 1209 1891.05 1415.07 2257.26  Cash - - - -  Cash & Equivalents 1209 1891.05 1415.07 2257.26  Short Term Investments - - - -  Total Receivables, Net 1801 1448.02 1989.31 1499.22  Accounts Receivables - Trade, Net 1801 1448.02 1989.31 1499.22  Total Inventory 53 209.02 261.34 206.91  Prepaid Expenses - - - -  Other Current Assets, Total 73 63.52 114.97 63.35","Cash and Short Term Investments 1209 1891.05 1415.07 2257.26  Cash - - - -  Cash & Equivalents 1209 1891.05 1415.07 2257.26  Short Term Investments - - - -  Total Receivables, Net 1801 1448.02 1989.31 1499.22  Accounts Receivables - Trade, Net 1801 1448.02 1989.31 1499.22  Total Inventory 53 209.02 261.34 206.91  Prepaid Expenses - - - -  Other Current Assets, Total 73 63.52 114.97 63.35","Cash and Short Term Investments 1209 1891.05 1415.07 2257.26  Cash - - - -  Cash & Equivalents 1209 1891.05 1415.07 2257.26  Short Term Investments - - - -  Total Receivables, Net 1801 1448.02 1989.31 1499.22  Accounts Receivables - Trade, Net 1801 1448.02 1989.31 1499.22  Total Inventory 53 209.02 261.34 206.91  Prepaid Expenses - - - -  Other Current Assets, Total 73 63.52 114.97 63.35","Cash and Short Term Investments 1209 1891.05 1415.07 2257.26  Cash - - - -  Cash & Equivalents 1209 1891.05 1415.07 2257.26  Short Term Investments - - - -  Total Receivables, Net 1801 1448.02 1989.31 1499.22  Accounts Receivables - Trade, Net 1801 1448.02 1989.31 1499.22  Total Inventory 53 209.02 261.34 206.91  Prepaid Expenses - - - -  Other Current Assets, Total 73 63.52 114.97 63.35","Cash and Short Term Investments 1209 1891.05 1415.07 2257.26  Cash - - - -  Cash & Equivalents 1209 1891.05 1415.07 2257.26  Short Term Investments - - - -  Total Receivables, Net 1801 1448.02 1989.31 1499.22  Accounts Receivables - Trade, Net 1801 1448.02 1989.31 1499.22  Total Inventory 53 209.02 261.34 206.91  Prepaid Expenses - - - -  Other Current Assets, Total 73 63.52 114.97 63.35"
Cash and Short Term Investments,1209,1891.05,1415.07,2257.26
Cash,-,-,-,-
Cash & Equivalents,1209,1891.05,1415.07,2257.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",1801,1448.02,1989.31,1499.22
"Accounts Receivables - Trade, Net",1801,1448.02,1989.31,1499.22
Total Inventory,53,209.02,261.34,206.91
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",73,63.52,114.97,63.35
Total Assets,5095,5866.35,5679.52,5723.88
