Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,9792,8414.1,7250.03,7328.56
"Cash and Short Term Investments 6568 5317.84 3510.48 3580.78  Cash - - - -  Cash & Equivalents 6244 4539.8 3234.28 2988.51  Short Term Investments 324 778.04 276.2 592.27  Total Receivables, Net 1218 943.86 1742.72 1858.85  Accounts Receivables - Trade, Net 1218 943.86 1742.72 1858.85  Total Inventory 1920 2082.78 1943.64 1845.14  Prepaid Expenses - - - -  Other Current Assets, Total 86 69.62 53.19 43.78","Cash and Short Term Investments 6568 5317.84 3510.48 3580.78  Cash - - - -  Cash & Equivalents 6244 4539.8 3234.28 2988.51  Short Term Investments 324 778.04 276.2 592.27  Total Receivables, Net 1218 943.86 1742.72 1858.85  Accounts Receivables - Trade, Net 1218 943.86 1742.72 1858.85  Total Inventory 1920 2082.78 1943.64 1845.14  Prepaid Expenses - - - -  Other Current Assets, Total 86 69.62 53.19 43.78","Cash and Short Term Investments 6568 5317.84 3510.48 3580.78  Cash - - - -  Cash & Equivalents 6244 4539.8 3234.28 2988.51  Short Term Investments 324 778.04 276.2 592.27  Total Receivables, Net 1218 943.86 1742.72 1858.85  Accounts Receivables - Trade, Net 1218 943.86 1742.72 1858.85  Total Inventory 1920 2082.78 1943.64 1845.14  Prepaid Expenses - - - -  Other Current Assets, Total 86 69.62 53.19 43.78","Cash and Short Term Investments 6568 5317.84 3510.48 3580.78  Cash - - - -  Cash & Equivalents 6244 4539.8 3234.28 2988.51  Short Term Investments 324 778.04 276.2 592.27  Total Receivables, Net 1218 943.86 1742.72 1858.85  Accounts Receivables - Trade, Net 1218 943.86 1742.72 1858.85  Total Inventory 1920 2082.78 1943.64 1845.14  Prepaid Expenses - - - -  Other Current Assets, Total 86 69.62 53.19 43.78","Cash and Short Term Investments 6568 5317.84 3510.48 3580.78  Cash - - - -  Cash & Equivalents 6244 4539.8 3234.28 2988.51  Short Term Investments 324 778.04 276.2 592.27  Total Receivables, Net 1218 943.86 1742.72 1858.85  Accounts Receivables - Trade, Net 1218 943.86 1742.72 1858.85  Total Inventory 1920 2082.78 1943.64 1845.14  Prepaid Expenses - - - -  Other Current Assets, Total 86 69.62 53.19 43.78"
Cash and Short Term Investments,6568,5317.84,3510.48,3580.78
Cash,-,-,-,-
Cash & Equivalents,6244,4539.8,3234.28,2988.51
Short Term Investments,324,778.04,276.2,592.27
"Total Receivables, Net",1218,943.86,1742.72,1858.85
"Accounts Receivables - Trade, Net",1218,943.86,1742.72,1858.85
Total Inventory,1920,2082.78,1943.64,1845.14
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",86,69.62,53.19,43.78
Total Assets,14728,13245.55,12792.81,12914.74
