Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,295524,288900,183110,179154
"Cash and Short Term Investments 126146 120592 67247 63438  Cash - 72773 45666 -  Cash & Equivalents 124413 112771 64665 58686  Short Term Investments 1733 7821 2582 4752  Total Receivables, Net 78528 76257 76976 71475  Accounts Receivables - Trade, Net 77227 74957 66400 60673  Total Inventory 49210 41880 36505 41257  Prepaid Expenses - - - -  Other Current Assets, Total 41640 50171 2382 2984","Cash and Short Term Investments 126146 120592 67247 63438  Cash - 72773 45666 -  Cash & Equivalents 124413 112771 64665 58686  Short Term Investments 1733 7821 2582 4752  Total Receivables, Net 78528 76257 76976 71475  Accounts Receivables - Trade, Net 77227 74957 66400 60673  Total Inventory 49210 41880 36505 41257  Prepaid Expenses - - - -  Other Current Assets, Total 41640 50171 2382 2984","Cash and Short Term Investments 126146 120592 67247 63438  Cash - 72773 45666 -  Cash & Equivalents 124413 112771 64665 58686  Short Term Investments 1733 7821 2582 4752  Total Receivables, Net 78528 76257 76976 71475  Accounts Receivables - Trade, Net 77227 74957 66400 60673  Total Inventory 49210 41880 36505 41257  Prepaid Expenses - - - -  Other Current Assets, Total 41640 50171 2382 2984","Cash and Short Term Investments 126146 120592 67247 63438  Cash - 72773 45666 -  Cash & Equivalents 124413 112771 64665 58686  Short Term Investments 1733 7821 2582 4752  Total Receivables, Net 78528 76257 76976 71475  Accounts Receivables - Trade, Net 77227 74957 66400 60673  Total Inventory 49210 41880 36505 41257  Prepaid Expenses - - - -  Other Current Assets, Total 41640 50171 2382 2984","Cash and Short Term Investments 126146 120592 67247 63438  Cash - 72773 45666 -  Cash & Equivalents 124413 112771 64665 58686  Short Term Investments 1733 7821 2582 4752  Total Receivables, Net 78528 76257 76976 71475  Accounts Receivables - Trade, Net 77227 74957 66400 60673  Total Inventory 49210 41880 36505 41257  Prepaid Expenses - - - -  Other Current Assets, Total 41640 50171 2382 2984"
Cash and Short Term Investments,126146,120592,67247,63438
Cash,-,72773,45666,-
Cash & Equivalents,124413,112771,64665,58686
Short Term Investments,1733,7821,2582,4752
"Total Receivables, Net",78528,76257,76976,71475
"Accounts Receivables - Trade, Net",77227,74957,66400,60673
Total Inventory,49210,41880,36505,41257
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",41640,50171,2382,2984
Total Assets,459293,481718,351723,344558
