Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3277586,3168814,2789736,2346318
"Cash and Short Term Investments 733850 885538 912922 718993  Cash - - - -  Cash & Equivalents 733850 867808 868706 576065  Short Term Investments - 17730 44216 142928  Total Receivables, Net 1263768 1120781 1028821 885461  Accounts Receivables - Trade, Net 1263768 1120781 839801 706280  Total Inventory 1119780 1032161 726159 651670  Prepaid Expenses - - - -  Other Current Assets, Total 160188 130334 121834 90194","Cash and Short Term Investments 733850 885538 912922 718993  Cash - - - -  Cash & Equivalents 733850 867808 868706 576065  Short Term Investments - 17730 44216 142928  Total Receivables, Net 1263768 1120781 1028821 885461  Accounts Receivables - Trade, Net 1263768 1120781 839801 706280  Total Inventory 1119780 1032161 726159 651670  Prepaid Expenses - - - -  Other Current Assets, Total 160188 130334 121834 90194","Cash and Short Term Investments 733850 885538 912922 718993  Cash - - - -  Cash & Equivalents 733850 867808 868706 576065  Short Term Investments - 17730 44216 142928  Total Receivables, Net 1263768 1120781 1028821 885461  Accounts Receivables - Trade, Net 1263768 1120781 839801 706280  Total Inventory 1119780 1032161 726159 651670  Prepaid Expenses - - - -  Other Current Assets, Total 160188 130334 121834 90194","Cash and Short Term Investments 733850 885538 912922 718993  Cash - - - -  Cash & Equivalents 733850 867808 868706 576065  Short Term Investments - 17730 44216 142928  Total Receivables, Net 1263768 1120781 1028821 885461  Accounts Receivables - Trade, Net 1263768 1120781 839801 706280  Total Inventory 1119780 1032161 726159 651670  Prepaid Expenses - - - -  Other Current Assets, Total 160188 130334 121834 90194","Cash and Short Term Investments 733850 885538 912922 718993  Cash - - - -  Cash & Equivalents 733850 867808 868706 576065  Short Term Investments - 17730 44216 142928  Total Receivables, Net 1263768 1120781 1028821 885461  Accounts Receivables - Trade, Net 1263768 1120781 839801 706280  Total Inventory 1119780 1032161 726159 651670  Prepaid Expenses - - - -  Other Current Assets, Total 160188 130334 121834 90194"
Cash and Short Term Investments,733850,885538,912922,718993
Cash,-,-,-,-
Cash & Equivalents,733850,867808,868706,576065
Short Term Investments,-,17730,44216,142928
"Total Receivables, Net",1263768,1120781,1028821,885461
"Accounts Receivables - Trade, Net",1263768,1120781,839801,706280
Total Inventory,1119780,1032161,726159,651670
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",160188,130334,121834,90194
Total Assets,7408662,7432271,6767684,5651801
