Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,41945,33382.58,28527.23,28585.88
"Cash and Short Term Investments 7448 7222.09 7310.95 5947.52  Cash - - - -  Cash & Equivalents 7448 7222.09 7310.95 5947.52  Short Term Investments - - - -  Total Receivables, Net 11368 10930.42 8944.18 9453.64  Accounts Receivables - Trade, Net 11368 10930.42 8944.18 9453.64  Total Inventory 22242 14020.73 11492.17 12529.27  Prepaid Expenses - - - -  Other Current Assets, Total 887 1209.35 779.93 655.45","Cash and Short Term Investments 7448 7222.09 7310.95 5947.52  Cash - - - -  Cash & Equivalents 7448 7222.09 7310.95 5947.52  Short Term Investments - - - -  Total Receivables, Net 11368 10930.42 8944.18 9453.64  Accounts Receivables - Trade, Net 11368 10930.42 8944.18 9453.64  Total Inventory 22242 14020.73 11492.17 12529.27  Prepaid Expenses - - - -  Other Current Assets, Total 887 1209.35 779.93 655.45","Cash and Short Term Investments 7448 7222.09 7310.95 5947.52  Cash - - - -  Cash & Equivalents 7448 7222.09 7310.95 5947.52  Short Term Investments - - - -  Total Receivables, Net 11368 10930.42 8944.18 9453.64  Accounts Receivables - Trade, Net 11368 10930.42 8944.18 9453.64  Total Inventory 22242 14020.73 11492.17 12529.27  Prepaid Expenses - - - -  Other Current Assets, Total 887 1209.35 779.93 655.45","Cash and Short Term Investments 7448 7222.09 7310.95 5947.52  Cash - - - -  Cash & Equivalents 7448 7222.09 7310.95 5947.52  Short Term Investments - - - -  Total Receivables, Net 11368 10930.42 8944.18 9453.64  Accounts Receivables - Trade, Net 11368 10930.42 8944.18 9453.64  Total Inventory 22242 14020.73 11492.17 12529.27  Prepaid Expenses - - - -  Other Current Assets, Total 887 1209.35 779.93 655.45","Cash and Short Term Investments 7448 7222.09 7310.95 5947.52  Cash - - - -  Cash & Equivalents 7448 7222.09 7310.95 5947.52  Short Term Investments - - - -  Total Receivables, Net 11368 10930.42 8944.18 9453.64  Accounts Receivables - Trade, Net 11368 10930.42 8944.18 9453.64  Total Inventory 22242 14020.73 11492.17 12529.27  Prepaid Expenses - - - -  Other Current Assets, Total 887 1209.35 779.93 655.45"
Cash and Short Term Investments,7448,7222.09,7310.95,5947.52
Cash,-,-,-,-
Cash & Equivalents,7448,7222.09,7310.95,5947.52
Short Term Investments,-,-,-,-
"Total Receivables, Net",11368,10930.42,8944.18,9453.64
"Accounts Receivables - Trade, Net",11368,10930.42,8944.18,9453.64
Total Inventory,22242,14020.73,11492.17,12529.27
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",887,1209.35,779.93,655.45
Total Assets,62909,52222.45,45921.13,46507.68
