Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,38193,34881,29866.17,26863.59
"Cash and Short Term Investments 6919 6742 6578.22 6281.77  Cash - - - -  Cash & Equivalents 6919 6742 6578.22 6281.77  Short Term Investments - - - -  Total Receivables, Net 16322 13756 12301.63 12231.23  Accounts Receivables - Trade, Net 16322 13756 12301.63 12231.23  Total Inventory 12119 12093 9404.87 7544.59  Prepaid Expenses - - - -  Other Current Assets, Total 2833 2290 1581.45 805.99","Cash and Short Term Investments 6919 6742 6578.22 6281.77  Cash - - - -  Cash & Equivalents 6919 6742 6578.22 6281.77  Short Term Investments - - - -  Total Receivables, Net 16322 13756 12301.63 12231.23  Accounts Receivables - Trade, Net 16322 13756 12301.63 12231.23  Total Inventory 12119 12093 9404.87 7544.59  Prepaid Expenses - - - -  Other Current Assets, Total 2833 2290 1581.45 805.99","Cash and Short Term Investments 6919 6742 6578.22 6281.77  Cash - - - -  Cash & Equivalents 6919 6742 6578.22 6281.77  Short Term Investments - - - -  Total Receivables, Net 16322 13756 12301.63 12231.23  Accounts Receivables - Trade, Net 16322 13756 12301.63 12231.23  Total Inventory 12119 12093 9404.87 7544.59  Prepaid Expenses - - - -  Other Current Assets, Total 2833 2290 1581.45 805.99","Cash and Short Term Investments 6919 6742 6578.22 6281.77  Cash - - - -  Cash & Equivalents 6919 6742 6578.22 6281.77  Short Term Investments - - - -  Total Receivables, Net 16322 13756 12301.63 12231.23  Accounts Receivables - Trade, Net 16322 13756 12301.63 12231.23  Total Inventory 12119 12093 9404.87 7544.59  Prepaid Expenses - - - -  Other Current Assets, Total 2833 2290 1581.45 805.99","Cash and Short Term Investments 6919 6742 6578.22 6281.77  Cash - - - -  Cash & Equivalents 6919 6742 6578.22 6281.77  Short Term Investments - - - -  Total Receivables, Net 16322 13756 12301.63 12231.23  Accounts Receivables - Trade, Net 16322 13756 12301.63 12231.23  Total Inventory 12119 12093 9404.87 7544.59  Prepaid Expenses - - - -  Other Current Assets, Total 2833 2290 1581.45 805.99"
Cash and Short Term Investments,6919,6742,6578.22,6281.77
Cash,-,-,-,-
Cash & Equivalents,6919,6742,6578.22,6281.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",16322,13756,12301.63,12231.23
"Accounts Receivables - Trade, Net",16322,13756,12301.63,12231.23
Total Inventory,12119,12093,9404.87,7544.59
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2833,2290,1581.45,805.99
Total Assets,57370,54222,46172.5,39826.21
"Property/Plant/Equipment, Total - Net 10225 9602 8466.33 5295.64  Property/Plant/Equipment, Total - Gross - 29720 25534.58 21851.16  Accumulated Depreciation, Total - -20120 -17068.26 -16555.52  Goodwill, Net 1064 2414 654.63 743.7  Intangibles, Net 2091 1086 859.31 1005.01  Long Term Investments 5448 5896 5726.92 5410.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 599.15 507.78  Other Assets, Total -1023 968 - -","Property/Plant/Equipment, Total - Net 10225 9602 8466.33 5295.64  Property/Plant/Equipment, Total - Gross - 29720 25534.58 21851.16  Accumulated Depreciation, Total - -20120 -17068.26 -16555.52  Goodwill, Net 1064 2414 654.63 743.7  Intangibles, Net 2091 1086 859.31 1005.01  Long Term Investments 5448 5896 5726.92 5410.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 599.15 507.78  Other Assets, Total -1023 968 - -","Property/Plant/Equipment, Total - Net 10225 9602 8466.33 5295.64  Property/Plant/Equipment, Total - Gross - 29720 25534.58 21851.16  Accumulated Depreciation, Total - -20120 -17068.26 -16555.52  Goodwill, Net 1064 2414 654.63 743.7  Intangibles, Net 2091 1086 859.31 1005.01  Long Term Investments 5448 5896 5726.92 5410.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 599.15 507.78  Other Assets, Total -1023 968 - -","Property/Plant/Equipment, Total - Net 10225 9602 8466.33 5295.64  Property/Plant/Equipment, Total - Gross - 29720 25534.58 21851.16  Accumulated Depreciation, Total - -20120 -17068.26 -16555.52  Goodwill, Net 1064 2414 654.63 743.7  Intangibles, Net 2091 1086 859.31 1005.01  Long Term Investments 5448 5896 5726.92 5410.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 599.15 507.78  Other Assets, Total -1023 968 - -","Property/Plant/Equipment, Total - Net 10225 9602 8466.33 5295.64  Property/Plant/Equipment, Total - Gross - 29720 25534.58 21851.16  Accumulated Depreciation, Total - -20120 -17068.26 -16555.52  Goodwill, Net 1064 2414 654.63 743.7  Intangibles, Net 2091 1086 859.31 1005.01  Long Term Investments 5448 5896 5726.92 5410.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 599.15 507.78  Other Assets, Total -1023 968 - -"
"Property/Plant/Equipment, Total - Net",10225,9602,8466.33,5295.64
"Property/Plant/Equipment, Total - Gross",-,29720,25534.58,21851.16
"Accumulated Depreciation, Total",-,-20120,-17068.26,-16555.52
"Goodwill, Net",1064,2414,654.63,743.7
"Intangibles, Net",2091,1086,859.31,1005.01
Long Term Investments,5448,5896,5726.92,5410.49
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,599.15,507.78
"Other Assets, Total",-1023,968,-,-
Total Current Liabilities,31512,30475,24112.23,20871.29
"Accounts Payable 9039 9308 9572.13 5729.71  Payable/Accrued - - - -  Accrued Expenses 649 701 696.07 418.57  Notes Payable/Short Term Debt 15162 13535 7264.59 9904.67  Current Port. of LT Debt/Capital Leases 466 326 66.07 90.09  Other Current liabilities, Total 6196 6605 6513.37 4728.24","Accounts Payable 9039 9308 9572.13 5729.71  Payable/Accrued - - - -  Accrued Expenses 649 701 696.07 418.57  Notes Payable/Short Term Debt 15162 13535 7264.59 9904.67  Current Port. of LT Debt/Capital Leases 466 326 66.07 90.09  Other Current liabilities, Total 6196 6605 6513.37 4728.24","Accounts Payable 9039 9308 9572.13 5729.71  Payable/Accrued - - - -  Accrued Expenses 649 701 696.07 418.57  Notes Payable/Short Term Debt 15162 13535 7264.59 9904.67  Current Port. of LT Debt/Capital Leases 466 326 66.07 90.09  Other Current liabilities, Total 6196 6605 6513.37 4728.24","Accounts Payable 9039 9308 9572.13 5729.71  Payable/Accrued - - - -  Accrued Expenses 649 701 696.07 418.57  Notes Payable/Short Term Debt 15162 13535 7264.59 9904.67  Current Port. of LT Debt/Capital Leases 466 326 66.07 90.09  Other Current liabilities, Total 6196 6605 6513.37 4728.24","Accounts Payable 9039 9308 9572.13 5729.71  Payable/Accrued - - - -  Accrued Expenses 649 701 696.07 418.57  Notes Payable/Short Term Debt 15162 13535 7264.59 9904.67  Current Port. of LT Debt/Capital Leases 466 326 66.07 90.09  Other Current liabilities, Total 6196 6605 6513.37 4728.24"
Accounts Payable,9039,9308,9572.13,5729.71
Payable/Accrued,-,-,-,-
Accrued Expenses,649,701,696.07,418.57
Notes Payable/Short Term Debt,15162,13535,7264.59,9904.67
Current Port. of LT Debt/Capital Leases,466,326,66.07,90.09
"Other Current liabilities, Total",6196,6605,6513.37,4728.24
Total Liabilities,34482,33195,27599.84,23724.12
