Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,321435,299295,261760,239904
"Cash and Short Term Investments 173408 150754 138584 133675  Cash - - - -  Cash & Equivalents 173408 150454 138084 133475  Short Term Investments - 300 500 200  Total Receivables, Net 69810 67993 65146 52563  Accounts Receivables - Trade, Net 69810 67993 65146 52563  Total Inventory 46226 49308 34214 31851  Prepaid Expenses - - - -  Other Current Assets, Total 31991 31240 23816 21815","Cash and Short Term Investments 173408 150754 138584 133675  Cash - - - -  Cash & Equivalents 173408 150454 138084 133475  Short Term Investments - 300 500 200  Total Receivables, Net 69810 67993 65146 52563  Accounts Receivables - Trade, Net 69810 67993 65146 52563  Total Inventory 46226 49308 34214 31851  Prepaid Expenses - - - -  Other Current Assets, Total 31991 31240 23816 21815","Cash and Short Term Investments 173408 150754 138584 133675  Cash - - - -  Cash & Equivalents 173408 150454 138084 133475  Short Term Investments - 300 500 200  Total Receivables, Net 69810 67993 65146 52563  Accounts Receivables - Trade, Net 69810 67993 65146 52563  Total Inventory 46226 49308 34214 31851  Prepaid Expenses - - - -  Other Current Assets, Total 31991 31240 23816 21815","Cash and Short Term Investments 173408 150754 138584 133675  Cash - - - -  Cash & Equivalents 173408 150454 138084 133475  Short Term Investments - 300 500 200  Total Receivables, Net 69810 67993 65146 52563  Accounts Receivables - Trade, Net 69810 67993 65146 52563  Total Inventory 46226 49308 34214 31851  Prepaid Expenses - - - -  Other Current Assets, Total 31991 31240 23816 21815","Cash and Short Term Investments 173408 150754 138584 133675  Cash - - - -  Cash & Equivalents 173408 150454 138084 133475  Short Term Investments - 300 500 200  Total Receivables, Net 69810 67993 65146 52563  Accounts Receivables - Trade, Net 69810 67993 65146 52563  Total Inventory 46226 49308 34214 31851  Prepaid Expenses - - - -  Other Current Assets, Total 31991 31240 23816 21815"
Cash and Short Term Investments,173408,150754,138584,133675
Cash,-,-,-,-
Cash & Equivalents,173408,150454,138084,133475
Short Term Investments,-,300,500,200
"Total Receivables, Net",69810,67993,65146,52563
"Accounts Receivables - Trade, Net",69810,67993,65146,52563
Total Inventory,46226,49308,34214,31851
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",31991,31240,23816,21815
Total Assets,629611,585382,541023,494365
"Property/Plant/Equipment, Total - Net 194889 194890 187709 182164  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 704 748 772 4180  Intangibles, Net 7365 8182 9098 5179  Long Term Investments 102572 79493 79098 55313  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 7625  Other Assets, Total 11052 15627 -4031 -","Property/Plant/Equipment, Total - Net 194889 194890 187709 182164  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 704 748 772 4180  Intangibles, Net 7365 8182 9098 5179  Long Term Investments 102572 79493 79098 55313  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 7625  Other Assets, Total 11052 15627 -4031 -","Property/Plant/Equipment, Total - Net 194889 194890 187709 182164  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 704 748 772 4180  Intangibles, Net 7365 8182 9098 5179  Long Term Investments 102572 79493 79098 55313  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 7625  Other Assets, Total 11052 15627 -4031 -","Property/Plant/Equipment, Total - Net 194889 194890 187709 182164  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 704 748 772 4180  Intangibles, Net 7365 8182 9098 5179  Long Term Investments 102572 79493 79098 55313  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 7625  Other Assets, Total 11052 15627 -4031 -","Property/Plant/Equipment, Total - Net 194889 194890 187709 182164  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 704 748 772 4180  Intangibles, Net 7365 8182 9098 5179  Long Term Investments 102572 79493 79098 55313  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 7625  Other Assets, Total 11052 15627 -4031 -"
"Property/Plant/Equipment, Total - Net",194889,194890,187709,182164
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",704,748,772,4180
"Intangibles, Net",7365,8182,9098,5179
Long Term Investments,102572,79493,79098,55313
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,7625
"Other Assets, Total",11052,15627,-4031,-
Total Current Liabilities,69849,74641,75009,74289
