Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,8402,7002.62,7013.19,6412.77
"Cash and Short Term Investments 1608 2985.27 3836.42 3389.86  Cash - - - -  Cash & Equivalents 1608 2985.27 3836.42 3389.86  Short Term Investments - - - -  Total Receivables, Net 6065 3724.05 3048.55 2783.11  Accounts Receivables - Trade, Net 6065 3724.05 3048.55 2783.11  Total Inventory 174 123.62 36.48 116.56  Prepaid Expenses - - - -  Other Current Assets, Total 555 169.69 91.74 123.24","Cash and Short Term Investments 1608 2985.27 3836.42 3389.86  Cash - - - -  Cash & Equivalents 1608 2985.27 3836.42 3389.86  Short Term Investments - - - -  Total Receivables, Net 6065 3724.05 3048.55 2783.11  Accounts Receivables - Trade, Net 6065 3724.05 3048.55 2783.11  Total Inventory 174 123.62 36.48 116.56  Prepaid Expenses - - - -  Other Current Assets, Total 555 169.69 91.74 123.24","Cash and Short Term Investments 1608 2985.27 3836.42 3389.86  Cash - - - -  Cash & Equivalents 1608 2985.27 3836.42 3389.86  Short Term Investments - - - -  Total Receivables, Net 6065 3724.05 3048.55 2783.11  Accounts Receivables - Trade, Net 6065 3724.05 3048.55 2783.11  Total Inventory 174 123.62 36.48 116.56  Prepaid Expenses - - - -  Other Current Assets, Total 555 169.69 91.74 123.24","Cash and Short Term Investments 1608 2985.27 3836.42 3389.86  Cash - - - -  Cash & Equivalents 1608 2985.27 3836.42 3389.86  Short Term Investments - - - -  Total Receivables, Net 6065 3724.05 3048.55 2783.11  Accounts Receivables - Trade, Net 6065 3724.05 3048.55 2783.11  Total Inventory 174 123.62 36.48 116.56  Prepaid Expenses - - - -  Other Current Assets, Total 555 169.69 91.74 123.24","Cash and Short Term Investments 1608 2985.27 3836.42 3389.86  Cash - - - -  Cash & Equivalents 1608 2985.27 3836.42 3389.86  Short Term Investments - - - -  Total Receivables, Net 6065 3724.05 3048.55 2783.11  Accounts Receivables - Trade, Net 6065 3724.05 3048.55 2783.11  Total Inventory 174 123.62 36.48 116.56  Prepaid Expenses - - - -  Other Current Assets, Total 555 169.69 91.74 123.24"
Cash and Short Term Investments,1608,2985.27,3836.42,3389.86
Cash,-,-,-,-
Cash & Equivalents,1608,2985.27,3836.42,3389.86
Short Term Investments,-,-,-,-
"Total Receivables, Net",6065,3724.05,3048.55,2783.11
"Accounts Receivables - Trade, Net",6065,3724.05,3048.55,2783.11
Total Inventory,174,123.62,36.48,116.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",555,169.69,91.74,123.24
Total Assets,9355,7790.85,7647.61,7118.71
"Property/Plant/Equipment, Total - Net 212 329.59 327.55 342.89  Property/Plant/Equipment, Total - Gross - 512.53 493.5 488.43  Accumulated Depreciation, Total - -182.94 -165.95 -145.55  Goodwill, Net - - - -  Intangibles, Net 14 16.22 11.16 1.5  Long Term Investments 671 23.77 17.59 30.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 418.65 278.12 331.54  Other Assets, Total -5282 - - -","Property/Plant/Equipment, Total - Net 212 329.59 327.55 342.89  Property/Plant/Equipment, Total - Gross - 512.53 493.5 488.43  Accumulated Depreciation, Total - -182.94 -165.95 -145.55  Goodwill, Net - - - -  Intangibles, Net 14 16.22 11.16 1.5  Long Term Investments 671 23.77 17.59 30.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 418.65 278.12 331.54  Other Assets, Total -5282 - - -","Property/Plant/Equipment, Total - Net 212 329.59 327.55 342.89  Property/Plant/Equipment, Total - Gross - 512.53 493.5 488.43  Accumulated Depreciation, Total - -182.94 -165.95 -145.55  Goodwill, Net - - - -  Intangibles, Net 14 16.22 11.16 1.5  Long Term Investments 671 23.77 17.59 30.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 418.65 278.12 331.54  Other Assets, Total -5282 - - -","Property/Plant/Equipment, Total - Net 212 329.59 327.55 342.89  Property/Plant/Equipment, Total - Gross - 512.53 493.5 488.43  Accumulated Depreciation, Total - -182.94 -165.95 -145.55  Goodwill, Net - - - -  Intangibles, Net 14 16.22 11.16 1.5  Long Term Investments 671 23.77 17.59 30.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 418.65 278.12 331.54  Other Assets, Total -5282 - - -","Property/Plant/Equipment, Total - Net 212 329.59 327.55 342.89  Property/Plant/Equipment, Total - Gross - 512.53 493.5 488.43  Accumulated Depreciation, Total - -182.94 -165.95 -145.55  Goodwill, Net - - - -  Intangibles, Net 14 16.22 11.16 1.5  Long Term Investments 671 23.77 17.59 30.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 418.65 278.12 331.54  Other Assets, Total -5282 - - -"
"Property/Plant/Equipment, Total - Net",212,329.59,327.55,342.89
"Property/Plant/Equipment, Total - Gross",-,512.53,493.5,488.43
"Accumulated Depreciation, Total",-,-182.94,-165.95,-145.55
"Goodwill, Net",-,-,-,-
"Intangibles, Net",14,16.22,11.16,1.5
Long Term Investments,671,23.77,17.59,30.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,418.65,278.12,331.54
"Other Assets, Total",-5282,-,-,-
Total Current Liabilities,3424,2052.27,2624.19,2369.03
"Accounts Payable 1593 1438.5 1125.43 1139.51  Payable/Accrued - - - -  Accrued Expenses 58 56.78 46.4 49.06  Notes Payable/Short Term Debt 1200 100 100 100  Current Port. of LT Debt/Capital Leases - - 800 400  Other Current liabilities, Total 573 456.99 552.36 680.47","Accounts Payable 1593 1438.5 1125.43 1139.51  Payable/Accrued - - - -  Accrued Expenses 58 56.78 46.4 49.06  Notes Payable/Short Term Debt 1200 100 100 100  Current Port. of LT Debt/Capital Leases - - 800 400  Other Current liabilities, Total 573 456.99 552.36 680.47","Accounts Payable 1593 1438.5 1125.43 1139.51  Payable/Accrued - - - -  Accrued Expenses 58 56.78 46.4 49.06  Notes Payable/Short Term Debt 1200 100 100 100  Current Port. of LT Debt/Capital Leases - - 800 400  Other Current liabilities, Total 573 456.99 552.36 680.47","Accounts Payable 1593 1438.5 1125.43 1139.51  Payable/Accrued - - - -  Accrued Expenses 58 56.78 46.4 49.06  Notes Payable/Short Term Debt 1200 100 100 100  Current Port. of LT Debt/Capital Leases - - 800 400  Other Current liabilities, Total 573 456.99 552.36 680.47","Accounts Payable 1593 1438.5 1125.43 1139.51  Payable/Accrued - - - -  Accrued Expenses 58 56.78 46.4 49.06  Notes Payable/Short Term Debt 1200 100 100 100  Current Port. of LT Debt/Capital Leases - - 800 400  Other Current liabilities, Total 573 456.99 552.36 680.47"
Accounts Payable,1593,1438.5,1125.43,1139.51
Payable/Accrued,-,-,-,-
Accrued Expenses,58,56.78,46.4,49.06
Notes Payable/Short Term Debt,1200,100,100,100
Current Port. of LT Debt/Capital Leases,-,-,800,400
"Other Current liabilities, Total",573,456.99,552.36,680.47
Total Liabilities,4281,2908.54,2978.36,3222.7
"Total Long Term Debt 800 800 300 800  Long Term Debt 800 800 300 800  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1943 56.27 54.17 53.67","Total Long Term Debt 800 800 300 800  Long Term Debt 800 800 300 800  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1943 56.27 54.17 53.67","Total Long Term Debt 800 800 300 800  Long Term Debt 800 800 300 800  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1943 56.27 54.17 53.67","Total Long Term Debt 800 800 300 800  Long Term Debt 800 800 300 800  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1943 56.27 54.17 53.67","Total Long Term Debt 800 800 300 800  Long Term Debt 800 800 300 800  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1943 56.27 54.17 53.67"
Total Long Term Debt,800,800,300,800
Long Term Debt,800,800,300,800
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1943,56.27,54.17,53.67
Total Equity,5074,4882.3,4669.26,3896.01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607.69 605.15 519.99  Additional Paid-In Capital 597 597.69 595.15 509.99  Retained Earnings (Accumulated Deficit) 3849 3661.09 3457.34 2845.41  Treasury Stock - Common - -0.41 -0.33 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.25 11.94 20.61  Other Equity, Total 21 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607.69 605.15 519.99  Additional Paid-In Capital 597 597.69 595.15 509.99  Retained Earnings (Accumulated Deficit) 3849 3661.09 3457.34 2845.41  Treasury Stock - Common - -0.41 -0.33 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.25 11.94 20.61  Other Equity, Total 21 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607.69 605.15 519.99  Additional Paid-In Capital 597 597.69 595.15 509.99  Retained Earnings (Accumulated Deficit) 3849 3661.09 3457.34 2845.41  Treasury Stock - Common - -0.41 -0.33 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.25 11.94 20.61  Other Equity, Total 21 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607.69 605.15 519.99  Additional Paid-In Capital 597 597.69 595.15 509.99  Retained Earnings (Accumulated Deficit) 3849 3661.09 3457.34 2845.41  Treasury Stock - Common - -0.41 -0.33 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.25 11.94 20.61  Other Equity, Total 21 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 607 607.69 605.15 519.99  Additional Paid-In Capital 597 597.69 595.15 509.99  Retained Earnings (Accumulated Deficit) 3849 3661.09 3457.34 2845.41  Treasury Stock - Common - -0.41 -0.33 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16.25 11.94 20.61  Other Equity, Total 21 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",607,607.69,605.15,519.99
Additional Paid-In Capital,597,597.69,595.15,509.99
Retained Earnings (Accumulated Deficit),3849,3661.09,3457.34,2845.41
Treasury Stock - Common,-,-0.41,-0.33,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,16.25,11.94,20.61
"Other Equity, Total",21,-0,-,-
Total Liabilities & Shareholders' Equity,9355,7790.85,7647.61,7118.71
Total Common Shares Outstanding,7.34,7.34,7.33,7.2
Total Preferred Shares Outstanding,-,-,-,-
