Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,136326,136450,90565,92279
"Cash and Short Term Investments 44232 40685 29162 38804  Cash - - - -  Cash & Equivalents 44232 40685 29162 38804  Short Term Investments - - - -  Total Receivables, Net 56670 51230 29534 22877  Accounts Receivables - Trade, Net 56670 51230 29534 22877  Total Inventory 28319 36158 25565 24798  Prepaid Expenses - - - -  Other Current Assets, Total 7105 8377 6304 5800","Cash and Short Term Investments 44232 40685 29162 38804  Cash - - - -  Cash & Equivalents 44232 40685 29162 38804  Short Term Investments - - - -  Total Receivables, Net 56670 51230 29534 22877  Accounts Receivables - Trade, Net 56670 51230 29534 22877  Total Inventory 28319 36158 25565 24798  Prepaid Expenses - - - -  Other Current Assets, Total 7105 8377 6304 5800","Cash and Short Term Investments 44232 40685 29162 38804  Cash - - - -  Cash & Equivalents 44232 40685 29162 38804  Short Term Investments - - - -  Total Receivables, Net 56670 51230 29534 22877  Accounts Receivables - Trade, Net 56670 51230 29534 22877  Total Inventory 28319 36158 25565 24798  Prepaid Expenses - - - -  Other Current Assets, Total 7105 8377 6304 5800","Cash and Short Term Investments 44232 40685 29162 38804  Cash - - - -  Cash & Equivalents 44232 40685 29162 38804  Short Term Investments - - - -  Total Receivables, Net 56670 51230 29534 22877  Accounts Receivables - Trade, Net 56670 51230 29534 22877  Total Inventory 28319 36158 25565 24798  Prepaid Expenses - - - -  Other Current Assets, Total 7105 8377 6304 5800","Cash and Short Term Investments 44232 40685 29162 38804  Cash - - - -  Cash & Equivalents 44232 40685 29162 38804  Short Term Investments - - - -  Total Receivables, Net 56670 51230 29534 22877  Accounts Receivables - Trade, Net 56670 51230 29534 22877  Total Inventory 28319 36158 25565 24798  Prepaid Expenses - - - -  Other Current Assets, Total 7105 8377 6304 5800"
Cash and Short Term Investments,44232,40685,29162,38804
Cash,-,-,-,-
Cash & Equivalents,44232,40685,29162,38804
Short Term Investments,-,-,-,-
"Total Receivables, Net",56670,51230,29534,22877
"Accounts Receivables - Trade, Net",56670,51230,29534,22877
Total Inventory,28319,36158,25565,24798
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7105,8377,6304,5800
Total Assets,-,282540,237955,232188
"Property/Plant/Equipment, Total - Net 139654 134067 135463 128776  Property/Plant/Equipment, Total - Gross - 433535 418318 387365  Accumulated Depreciation, Total - -299469 -282857 -258588  Goodwill, Net - - - -  Intangibles, Net 1200 1416 1699 1650  Long Term Investments 9763 8837 8159 6594  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 2889  Other Assets, Total -19491 -4926 4403 -","Property/Plant/Equipment, Total - Net 139654 134067 135463 128776  Property/Plant/Equipment, Total - Gross - 433535 418318 387365  Accumulated Depreciation, Total - -299469 -282857 -258588  Goodwill, Net - - - -  Intangibles, Net 1200 1416 1699 1650  Long Term Investments 9763 8837 8159 6594  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 2889  Other Assets, Total -19491 -4926 4403 -","Property/Plant/Equipment, Total - Net 139654 134067 135463 128776  Property/Plant/Equipment, Total - Gross - 433535 418318 387365  Accumulated Depreciation, Total - -299469 -282857 -258588  Goodwill, Net - - - -  Intangibles, Net 1200 1416 1699 1650  Long Term Investments 9763 8837 8159 6594  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 2889  Other Assets, Total -19491 -4926 4403 -","Property/Plant/Equipment, Total - Net 139654 134067 135463 128776  Property/Plant/Equipment, Total - Gross - 433535 418318 387365  Accumulated Depreciation, Total - -299469 -282857 -258588  Goodwill, Net - - - -  Intangibles, Net 1200 1416 1699 1650  Long Term Investments 9763 8837 8159 6594  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 2889  Other Assets, Total -19491 -4926 4403 -","Property/Plant/Equipment, Total - Net 139654 134067 135463 128776  Property/Plant/Equipment, Total - Gross - 433535 418318 387365  Accumulated Depreciation, Total - -299469 -282857 -258588  Goodwill, Net - - - -  Intangibles, Net 1200 1416 1699 1650  Long Term Investments 9763 8837 8159 6594  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 1 2889  Other Assets, Total -19491 -4926 4403 -"
"Property/Plant/Equipment, Total - Net",139654,134067,135463,128776
"Property/Plant/Equipment, Total - Gross",-,433535,418318,387365
"Accumulated Depreciation, Total",-,-299469,-282857,-258588
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1200,1416,1699,1650
Long Term Investments,9763,8837,8159,6594
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,1,2889
"Other Assets, Total",-19491,-4926,4403,-
Total Current Liabilities,74239,81165,62261,69252
"Accounts Payable 34019 30394 20581 16730  Payable/Accrued - - - -  Accrued Expenses 1529 1424 1342 1241  Notes Payable/Short Term Debt 13848 22247 15583 29511  Current Port. of LT Debt/Capital Leases 9912 12414 8549 7765  Other Current liabilities, Total 14931 14686 16206 14005","Accounts Payable 34019 30394 20581 16730  Payable/Accrued - - - -  Accrued Expenses 1529 1424 1342 1241  Notes Payable/Short Term Debt 13848 22247 15583 29511  Current Port. of LT Debt/Capital Leases 9912 12414 8549 7765  Other Current liabilities, Total 14931 14686 16206 14005","Accounts Payable 34019 30394 20581 16730  Payable/Accrued - - - -  Accrued Expenses 1529 1424 1342 1241  Notes Payable/Short Term Debt 13848 22247 15583 29511  Current Port. of LT Debt/Capital Leases 9912 12414 8549 7765  Other Current liabilities, Total 14931 14686 16206 14005","Accounts Payable 34019 30394 20581 16730  Payable/Accrued - - - -  Accrued Expenses 1529 1424 1342 1241  Notes Payable/Short Term Debt 13848 22247 15583 29511  Current Port. of LT Debt/Capital Leases 9912 12414 8549 7765  Other Current liabilities, Total 14931 14686 16206 14005","Accounts Payable 34019 30394 20581 16730  Payable/Accrued - - - -  Accrued Expenses 1529 1424 1342 1241  Notes Payable/Short Term Debt 13848 22247 15583 29511  Current Port. of LT Debt/Capital Leases 9912 12414 8549 7765  Other Current liabilities, Total 14931 14686 16206 14005"
Accounts Payable,34019,30394,20581,16730
Payable/Accrued,-,-,-,-
Accrued Expenses,1529,1424,1342,1241
Notes Payable/Short Term Debt,13848,22247,15583,29511
Current Port. of LT Debt/Capital Leases,9912,12414,8549,7765
"Other Current liabilities, Total",14931,14686,16206,14005
Total Liabilities,112004,118617,92905,111846
"Total Long Term Debt 27405 29019 22246 23579  Long Term Debt 27405 29019 22246 23396  Capital Lease Obligations - - 345 183  Deferred Income Tax 5771 5131 3565 3522  Minority Interest 12003 11631 11207 11256  Other Liabilities, Total -21262 -94256 -68335 4237","Total Long Term Debt 27405 29019 22246 23579  Long Term Debt 27405 29019 22246 23396  Capital Lease Obligations - - 345 183  Deferred Income Tax 5771 5131 3565 3522  Minority Interest 12003 11631 11207 11256  Other Liabilities, Total -21262 -94256 -68335 4237","Total Long Term Debt 27405 29019 22246 23579  Long Term Debt 27405 29019 22246 23396  Capital Lease Obligations - - 345 183  Deferred Income Tax 5771 5131 3565 3522  Minority Interest 12003 11631 11207 11256  Other Liabilities, Total -21262 -94256 -68335 4237","Total Long Term Debt 27405 29019 22246 23579  Long Term Debt 27405 29019 22246 23396  Capital Lease Obligations - - 345 183  Deferred Income Tax 5771 5131 3565 3522  Minority Interest 12003 11631 11207 11256  Other Liabilities, Total -21262 -94256 -68335 4237","Total Long Term Debt 27405 29019 22246 23579  Long Term Debt 27405 29019 22246 23396  Capital Lease Obligations - - 345 183  Deferred Income Tax 5771 5131 3565 3522  Minority Interest 12003 11631 11207 11256  Other Liabilities, Total -21262 -94256 -68335 4237"
Total Long Term Debt,27405,29019,22246,23579
Long Term Debt,27405,29019,22246,23396
Capital Lease Obligations,-,-,345,183
Deferred Income Tax,5771,5131,3565,3522
Minority Interest,12003,11631,11207,11256
"Other Liabilities, Total",-21262,-94256,-68335,4237
Total Equity,-,163923,145050,120342
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4656 4656 4656 4656  Additional Paid-In Capital 23622 23635 23635 23657  Retained Earnings (Accumulated Deficit) 111475 103677 96839 92433  Treasury Stock - Common -1649 -1707 -1772 -1772  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1285 1115 337  Other Equity, Total 38590 33662 21692 1031","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4656 4656 4656 4656  Additional Paid-In Capital 23622 23635 23635 23657  Retained Earnings (Accumulated Deficit) 111475 103677 96839 92433  Treasury Stock - Common -1649 -1707 -1772 -1772  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1285 1115 337  Other Equity, Total 38590 33662 21692 1031","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4656 4656 4656 4656  Additional Paid-In Capital 23622 23635 23635 23657  Retained Earnings (Accumulated Deficit) 111475 103677 96839 92433  Treasury Stock - Common -1649 -1707 -1772 -1772  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1285 1115 337  Other Equity, Total 38590 33662 21692 1031","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4656 4656 4656 4656  Additional Paid-In Capital 23622 23635 23635 23657  Retained Earnings (Accumulated Deficit) 111475 103677 96839 92433  Treasury Stock - Common -1649 -1707 -1772 -1772  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1285 1115 337  Other Equity, Total 38590 33662 21692 1031","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4656 4656 4656 4656  Additional Paid-In Capital 23622 23635 23635 23657  Retained Earnings (Accumulated Deficit) 111475 103677 96839 92433  Treasury Stock - Common -1649 -1707 -1772 -1772  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1285 1115 337  Other Equity, Total 38590 33662 21692 1031"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4656,4656,4656,4656
Additional Paid-In Capital,23622,23635,23635,23657
Retained Earnings (Accumulated Deficit),111475,103677,96839,92433
Treasury Stock - Common,-1649,-1707,-1772,-1772
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1285,1115,337
"Other Equity, Total",38590,33662,21692,1031
Total Liabilities & Shareholders' Equity,288698,282540,237955,232188
Total Common Shares Outstanding,43.01,42.97,42.93,42.93
Total Preferred Shares Outstanding,-,-,-,-
