Period Ending:,202230/11,202130/11,Unnamed: 3,Unnamed: 4
Total Current Assets,2296,-,-,-
"Cash and Short Term Investments 2062 - - -  Cash - - - -  Cash & Equivalents 2062 - - -  Short Term Investments - - - -  Total Receivables, Net 169 - - -  Accounts Receivables - Trade, Net 169 - - -  Total Inventory 3 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 62 - - -","Cash and Short Term Investments 2062 - - -  Cash - - - -  Cash & Equivalents 2062 - - -  Short Term Investments - - - -  Total Receivables, Net 169 - - -  Accounts Receivables - Trade, Net 169 - - -  Total Inventory 3 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 62 - - -","Cash and Short Term Investments 2062 - - -  Cash - - - -  Cash & Equivalents 2062 - - -  Short Term Investments - - - -  Total Receivables, Net 169 - - -  Accounts Receivables - Trade, Net 169 - - -  Total Inventory 3 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 62 - - -","Cash and Short Term Investments 2062 - - -  Cash - - - -  Cash & Equivalents 2062 - - -  Short Term Investments - - - -  Total Receivables, Net 169 - - -  Accounts Receivables - Trade, Net 169 - - -  Total Inventory 3 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 62 - - -","Cash and Short Term Investments 2062 - - -  Cash - - - -  Cash & Equivalents 2062 - - -  Short Term Investments - - - -  Total Receivables, Net 169 - - -  Accounts Receivables - Trade, Net 169 - - -  Total Inventory 3 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 62 - - -"
Cash and Short Term Investments,2062,-,-,-
Cash,-,-,-,-
Cash & Equivalents,2062,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",169,-,-,-
"Accounts Receivables - Trade, Net",169,-,-,-
Total Inventory,3,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",62,-,-,-
Total Assets,2351,-,-,-
"Property/Plant/Equipment, Total - Net 16 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 - - -  Long Term Investments 36 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -104 - - -","Property/Plant/Equipment, Total - Net 16 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 - - -  Long Term Investments 36 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -104 - - -","Property/Plant/Equipment, Total - Net 16 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 - - -  Long Term Investments 36 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -104 - - -","Property/Plant/Equipment, Total - Net 16 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 - - -  Long Term Investments 36 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -104 - - -","Property/Plant/Equipment, Total - Net 16 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1 - - -  Long Term Investments 36 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total -104 - - -"
"Property/Plant/Equipment, Total - Net",16,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,-,-,-
Long Term Investments,36,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,-,-
"Other Assets, Total",-104,-,-,-
Total Current Liabilities,875,-,-,-
"Accounts Payable 23 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 637 - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 213 - - -","Accounts Payable 23 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 637 - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 213 - - -","Accounts Payable 23 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 637 - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 213 - - -","Accounts Payable 23 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 637 - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 213 - - -","Accounts Payable 23 - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 637 - - -  Current Port. of LT Debt/Capital Leases 2 - - -  Other Current liabilities, Total 213 - - -"
Accounts Payable,23,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,637,-,-,-
Current Port. of LT Debt/Capital Leases,2,-,-,-
"Other Current liabilities, Total",213,-,-,-
Total Liabilities,1668,-,-,-
"Total Long Term Debt 791 - - -  Long Term Debt 791 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 260 - - -  Other Liabilities, Total -1689.4 -1369.8 - -","Total Long Term Debt 791 - - -  Long Term Debt 791 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 260 - - -  Other Liabilities, Total -1689.4 -1369.8 - -","Total Long Term Debt 791 - - -  Long Term Debt 791 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 260 - - -  Other Liabilities, Total -1689.4 -1369.8 - -","Total Long Term Debt 791 - - -  Long Term Debt 791 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 260 - - -  Other Liabilities, Total -1689.4 -1369.8 - -","Total Long Term Debt 791 - - -  Long Term Debt 791 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 260 - - -  Other Liabilities, Total -1689.4 -1369.8 - -"
Total Long Term Debt,791,-,-,-
Long Term Debt,791,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,260,-,-,-
"Other Liabilities, Total",-1689.4,-1369.8,-,-
Total Equity,683,-,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 4441 - - -  Retained Earnings (Accumulated Deficit) -4117 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 4441 - - -  Retained Earnings (Accumulated Deficit) -4117 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 4441 - - -  Retained Earnings (Accumulated Deficit) -4117 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 4441 - - -  Retained Earnings (Accumulated Deficit) -4117 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - - -  Additional Paid-In Capital 4441 - - -  Retained Earnings (Accumulated Deficit) -4117 - - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,-,-,-
Additional Paid-In Capital,4441,-,-,-
Retained Earnings (Accumulated Deficit),-4117,-,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",259,-,-,-
Total Liabilities & Shareholders' Equity,2351,-,-,-
Total Common Shares Outstanding,20.05,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
