Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,67553,61145,60977.62,54476.82
"Cash and Short Term Investments 39027.65 38076 1224.32 1364.11  Cash - - - -  Cash & Equivalents 1162.16 1179 1224.32 1364.11  Short Term Investments 37865.49 36897 - -  Total Receivables, Net 23471.64 18608 19464.12 19043.28  Accounts Receivables - Trade, Net 23471.64 18608 19464.12 19043.28  Total Inventory 3804.27 3701 3287.91 4171.58  Prepaid Expenses - - - -  Other Current Assets, Total 1249.45 760 37001.27 29897.85","Cash and Short Term Investments 39027.65 38076 1224.32 1364.11  Cash - - - -  Cash & Equivalents 1162.16 1179 1224.32 1364.11  Short Term Investments 37865.49 36897 - -  Total Receivables, Net 23471.64 18608 19464.12 19043.28  Accounts Receivables - Trade, Net 23471.64 18608 19464.12 19043.28  Total Inventory 3804.27 3701 3287.91 4171.58  Prepaid Expenses - - - -  Other Current Assets, Total 1249.45 760 37001.27 29897.85","Cash and Short Term Investments 39027.65 38076 1224.32 1364.11  Cash - - - -  Cash & Equivalents 1162.16 1179 1224.32 1364.11  Short Term Investments 37865.49 36897 - -  Total Receivables, Net 23471.64 18608 19464.12 19043.28  Accounts Receivables - Trade, Net 23471.64 18608 19464.12 19043.28  Total Inventory 3804.27 3701 3287.91 4171.58  Prepaid Expenses - - - -  Other Current Assets, Total 1249.45 760 37001.27 29897.85","Cash and Short Term Investments 39027.65 38076 1224.32 1364.11  Cash - - - -  Cash & Equivalents 1162.16 1179 1224.32 1364.11  Short Term Investments 37865.49 36897 - -  Total Receivables, Net 23471.64 18608 19464.12 19043.28  Accounts Receivables - Trade, Net 23471.64 18608 19464.12 19043.28  Total Inventory 3804.27 3701 3287.91 4171.58  Prepaid Expenses - - - -  Other Current Assets, Total 1249.45 760 37001.27 29897.85","Cash and Short Term Investments 39027.65 38076 1224.32 1364.11  Cash - - - -  Cash & Equivalents 1162.16 1179 1224.32 1364.11  Short Term Investments 37865.49 36897 - -  Total Receivables, Net 23471.64 18608 19464.12 19043.28  Accounts Receivables - Trade, Net 23471.64 18608 19464.12 19043.28  Total Inventory 3804.27 3701 3287.91 4171.58  Prepaid Expenses - - - -  Other Current Assets, Total 1249.45 760 37001.27 29897.85"
Cash and Short Term Investments,39027.65,38076,1224.32,1364.11
Cash,-,-,-,-
Cash & Equivalents,1162.16,1179,1224.32,1364.11
Short Term Investments,37865.49,36897,-,-
"Total Receivables, Net",23471.64,18608,19464.12,19043.28
"Accounts Receivables - Trade, Net",23471.64,18608,19464.12,19043.28
Total Inventory,3804.27,3701,3287.91,4171.58
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1249.45,760,37001.27,29897.85
Total Assets,95695.47,90559,90869.56,82763.66
"Property/Plant/Equipment, Total - Net 17615.04 18181 19012.03 19749.02  Property/Plant/Equipment, Total - Gross 42040.43 41397.67 40877.5 40421.03  Accumulated Depreciation, Total -24425.39 -23216.45 -21865.46 -20672  Goodwill, Net - - - -  Intangibles, Net 601.21 665 692.61 839.52  Long Term Investments 6959.09 10566 9990.38 7118.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2967.14 2 196.92 580.21  Other Assets, Total 19447.57 22750 - -","Property/Plant/Equipment, Total - Net 17615.04 18181 19012.03 19749.02  Property/Plant/Equipment, Total - Gross 42040.43 41397.67 40877.5 40421.03  Accumulated Depreciation, Total -24425.39 -23216.45 -21865.46 -20672  Goodwill, Net - - - -  Intangibles, Net 601.21 665 692.61 839.52  Long Term Investments 6959.09 10566 9990.38 7118.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2967.14 2 196.92 580.21  Other Assets, Total 19447.57 22750 - -","Property/Plant/Equipment, Total - Net 17615.04 18181 19012.03 19749.02  Property/Plant/Equipment, Total - Gross 42040.43 41397.67 40877.5 40421.03  Accumulated Depreciation, Total -24425.39 -23216.45 -21865.46 -20672  Goodwill, Net - - - -  Intangibles, Net 601.21 665 692.61 839.52  Long Term Investments 6959.09 10566 9990.38 7118.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2967.14 2 196.92 580.21  Other Assets, Total 19447.57 22750 - -","Property/Plant/Equipment, Total - Net 17615.04 18181 19012.03 19749.02  Property/Plant/Equipment, Total - Gross 42040.43 41397.67 40877.5 40421.03  Accumulated Depreciation, Total -24425.39 -23216.45 -21865.46 -20672  Goodwill, Net - - - -  Intangibles, Net 601.21 665 692.61 839.52  Long Term Investments 6959.09 10566 9990.38 7118.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2967.14 2 196.92 580.21  Other Assets, Total 19447.57 22750 - -","Property/Plant/Equipment, Total - Net 17615.04 18181 19012.03 19749.02  Property/Plant/Equipment, Total - Gross 42040.43 41397.67 40877.5 40421.03  Accumulated Depreciation, Total -24425.39 -23216.45 -21865.46 -20672  Goodwill, Net - - - -  Intangibles, Net 601.21 665 692.61 839.52  Long Term Investments 6959.09 10566 9990.38 7118.08  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2967.14 2 196.92 580.21  Other Assets, Total 19447.57 22750 - -"
"Property/Plant/Equipment, Total - Net",17615.04,18181,19012.03,19749.02
"Property/Plant/Equipment, Total - Gross",42040.43,41397.67,40877.5,40421.03
"Accumulated Depreciation, Total",-24425.39,-23216.45,-21865.46,-20672
"Goodwill, Net",-,-,-,-
"Intangibles, Net",601.21,665,692.61,839.52
Long Term Investments,6959.09,10566,9990.38,7118.08
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2967.14,2,196.92,580.21
"Other Assets, Total",19447.57,22750,-,-
Total Current Liabilities,14895.8,12367,15487.97,12515.32
"Accounts Payable 10248.97 8633 10089.28 8547.92  Payable/Accrued - - - -  Accrued Expenses 38 38 38 32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 94.15 102 99.48 99.35  Other Current liabilities, Total 4514.68 3594 5261.22 3836.05","Accounts Payable 10248.97 8633 10089.28 8547.92  Payable/Accrued - - - -  Accrued Expenses 38 38 38 32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 94.15 102 99.48 99.35  Other Current liabilities, Total 4514.68 3594 5261.22 3836.05","Accounts Payable 10248.97 8633 10089.28 8547.92  Payable/Accrued - - - -  Accrued Expenses 38 38 38 32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 94.15 102 99.48 99.35  Other Current liabilities, Total 4514.68 3594 5261.22 3836.05","Accounts Payable 10248.97 8633 10089.28 8547.92  Payable/Accrued - - - -  Accrued Expenses 38 38 38 32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 94.15 102 99.48 99.35  Other Current liabilities, Total 4514.68 3594 5261.22 3836.05","Accounts Payable 10248.97 8633 10089.28 8547.92  Payable/Accrued - - - -  Accrued Expenses 38 38 38 32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 94.15 102 99.48 99.35  Other Current liabilities, Total 4514.68 3594 5261.22 3836.05"
Accounts Payable,10248.97,8633,10089.28,8547.92
Payable/Accrued,-,-,-,-
Accrued Expenses,38,38,38,32
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,94.15,102,99.48,99.35
"Other Current liabilities, Total",4514.68,3594,5261.22,3836.05
Total Liabilities,17121.72,14516,17547.89,14818.71
