Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3251988,2692794,2354364,2103866
"Cash and Short Term Investments 361656 345200 426530 282248  Cash - - - -  Cash & Equivalents 358086 337632 425980 281434  Short Term Investments 3570 7568 550 814  Total Receivables, Net 565776 507583 462131 477637  Accounts Receivables - Trade, Net 565776 507583 462131 424037  Total Inventory 2091674 1562407 1173610 1094841  Prepaid Expenses - - - -  Other Current Assets, Total 232882 277604 292093 249140","Cash and Short Term Investments 361656 345200 426530 282248  Cash - - - -  Cash & Equivalents 358086 337632 425980 281434  Short Term Investments 3570 7568 550 814  Total Receivables, Net 565776 507583 462131 477637  Accounts Receivables - Trade, Net 565776 507583 462131 424037  Total Inventory 2091674 1562407 1173610 1094841  Prepaid Expenses - - - -  Other Current Assets, Total 232882 277604 292093 249140","Cash and Short Term Investments 361656 345200 426530 282248  Cash - - - -  Cash & Equivalents 358086 337632 425980 281434  Short Term Investments 3570 7568 550 814  Total Receivables, Net 565776 507583 462131 477637  Accounts Receivables - Trade, Net 565776 507583 462131 424037  Total Inventory 2091674 1562407 1173610 1094841  Prepaid Expenses - - - -  Other Current Assets, Total 232882 277604 292093 249140","Cash and Short Term Investments 361656 345200 426530 282248  Cash - - - -  Cash & Equivalents 358086 337632 425980 281434  Short Term Investments 3570 7568 550 814  Total Receivables, Net 565776 507583 462131 477637  Accounts Receivables - Trade, Net 565776 507583 462131 424037  Total Inventory 2091674 1562407 1173610 1094841  Prepaid Expenses - - - -  Other Current Assets, Total 232882 277604 292093 249140","Cash and Short Term Investments 361656 345200 426530 282248  Cash - - - -  Cash & Equivalents 358086 337632 425980 281434  Short Term Investments 3570 7568 550 814  Total Receivables, Net 565776 507583 462131 477637  Accounts Receivables - Trade, Net 565776 507583 462131 424037  Total Inventory 2091674 1562407 1173610 1094841  Prepaid Expenses - - - -  Other Current Assets, Total 232882 277604 292093 249140"
Cash and Short Term Investments,361656,345200,426530,282248
Cash,-,-,-,-
Cash & Equivalents,358086,337632,425980,281434
Short Term Investments,3570,7568,550,814
"Total Receivables, Net",565776,507583,462131,477637
"Accounts Receivables - Trade, Net",565776,507583,462131,424037
Total Inventory,2091674,1562407,1173610,1094841
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",232882,277604,292093,249140
Total Assets,6142067,5521662,5053052,4627388
"Property/Plant/Equipment, Total - Net 2033629 1969066 1858847 1721717  Property/Plant/Equipment, Total - Gross - 2711929 2539219 2350236  Accumulated Depreciation, Total - -742866 -680374 -628521  Goodwill, Net 94467 93895 74046 63457  Intangibles, Net 99127 77022 61579 54715  Long Term Investments 517030 527426 537472 241976  Note Receivable - Long Term - 2255 5284 4053  Other Long Term Assets, Total 1 1 2 437604  Other Assets, Total 1908175 1501454 1170864 -","Property/Plant/Equipment, Total - Net 2033629 1969066 1858847 1721717  Property/Plant/Equipment, Total - Gross - 2711929 2539219 2350236  Accumulated Depreciation, Total - -742866 -680374 -628521  Goodwill, Net 94467 93895 74046 63457  Intangibles, Net 99127 77022 61579 54715  Long Term Investments 517030 527426 537472 241976  Note Receivable - Long Term - 2255 5284 4053  Other Long Term Assets, Total 1 1 2 437604  Other Assets, Total 1908175 1501454 1170864 -","Property/Plant/Equipment, Total - Net 2033629 1969066 1858847 1721717  Property/Plant/Equipment, Total - Gross - 2711929 2539219 2350236  Accumulated Depreciation, Total - -742866 -680374 -628521  Goodwill, Net 94467 93895 74046 63457  Intangibles, Net 99127 77022 61579 54715  Long Term Investments 517030 527426 537472 241976  Note Receivable - Long Term - 2255 5284 4053  Other Long Term Assets, Total 1 1 2 437604  Other Assets, Total 1908175 1501454 1170864 -","Property/Plant/Equipment, Total - Net 2033629 1969066 1858847 1721717  Property/Plant/Equipment, Total - Gross - 2711929 2539219 2350236  Accumulated Depreciation, Total - -742866 -680374 -628521  Goodwill, Net 94467 93895 74046 63457  Intangibles, Net 99127 77022 61579 54715  Long Term Investments 517030 527426 537472 241976  Note Receivable - Long Term - 2255 5284 4053  Other Long Term Assets, Total 1 1 2 437604  Other Assets, Total 1908175 1501454 1170864 -","Property/Plant/Equipment, Total - Net 2033629 1969066 1858847 1721717  Property/Plant/Equipment, Total - Gross - 2711929 2539219 2350236  Accumulated Depreciation, Total - -742866 -680374 -628521  Goodwill, Net 94467 93895 74046 63457  Intangibles, Net 99127 77022 61579 54715  Long Term Investments 517030 527426 537472 241976  Note Receivable - Long Term - 2255 5284 4053  Other Long Term Assets, Total 1 1 2 437604  Other Assets, Total 1908175 1501454 1170864 -"
"Property/Plant/Equipment, Total - Net",2033629,1969066,1858847,1721717
"Property/Plant/Equipment, Total - Gross",-,2711929,2539219,2350236
"Accumulated Depreciation, Total",-,-742866,-680374,-628521
"Goodwill, Net",94467,93895,74046,63457
"Intangibles, Net",99127,77022,61579,54715
Long Term Investments,517030,527426,537472,241976
Note Receivable - Long Term,-,2255,5284,4053
"Other Long Term Assets, Total",1,1,2,437604
"Other Assets, Total",1908175,1501454,1170864,-
Total Current Liabilities,1526847,1444592,1278858,1297254
