Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,1217,1028.65,1034.37,1032.98
"Cash and Short Term Investments 857 608.9 527.22 693.15  Cash - - - -  Cash & Equivalents 857 608.9 527.22 693.15  Short Term Investments - - - -  Total Receivables, Net 280 318.72 393.26 203  Accounts Receivables - Trade, Net 280 318.72 393.26 203  Total Inventory 23 49.52 55.27 75.89  Prepaid Expenses - - - -  Other Current Assets, Total 57 51.51 58.61 60.94","Cash and Short Term Investments 857 608.9 527.22 693.15  Cash - - - -  Cash & Equivalents 857 608.9 527.22 693.15  Short Term Investments - - - -  Total Receivables, Net 280 318.72 393.26 203  Accounts Receivables - Trade, Net 280 318.72 393.26 203  Total Inventory 23 49.52 55.27 75.89  Prepaid Expenses - - - -  Other Current Assets, Total 57 51.51 58.61 60.94","Cash and Short Term Investments 857 608.9 527.22 693.15  Cash - - - -  Cash & Equivalents 857 608.9 527.22 693.15  Short Term Investments - - - -  Total Receivables, Net 280 318.72 393.26 203  Accounts Receivables - Trade, Net 280 318.72 393.26 203  Total Inventory 23 49.52 55.27 75.89  Prepaid Expenses - - - -  Other Current Assets, Total 57 51.51 58.61 60.94","Cash and Short Term Investments 857 608.9 527.22 693.15  Cash - - - -  Cash & Equivalents 857 608.9 527.22 693.15  Short Term Investments - - - -  Total Receivables, Net 280 318.72 393.26 203  Accounts Receivables - Trade, Net 280 318.72 393.26 203  Total Inventory 23 49.52 55.27 75.89  Prepaid Expenses - - - -  Other Current Assets, Total 57 51.51 58.61 60.94","Cash and Short Term Investments 857 608.9 527.22 693.15  Cash - - - -  Cash & Equivalents 857 608.9 527.22 693.15  Short Term Investments - - - -  Total Receivables, Net 280 318.72 393.26 203  Accounts Receivables - Trade, Net 280 318.72 393.26 203  Total Inventory 23 49.52 55.27 75.89  Prepaid Expenses - - - -  Other Current Assets, Total 57 51.51 58.61 60.94"
Cash and Short Term Investments,857,608.9,527.22,693.15
Cash,-,-,-,-
Cash & Equivalents,857,608.9,527.22,693.15
Short Term Investments,-,-,-,-
"Total Receivables, Net",280,318.72,393.26,203
"Accounts Receivables - Trade, Net",280,318.72,393.26,203
Total Inventory,23,49.52,55.27,75.89
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",57,51.51,58.61,60.94
Total Assets,1609,1452.44,1420.24,1228.21
