Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5672,7424,8414.96,7942.03
"Cash and Short Term Investments 3236 3849 4829.01 3994.66  Cash - - - -  Cash & Equivalents 3003 3600 4565.65 3630.41  Short Term Investments 233 249 263.36 364.25  Total Receivables, Net 2002 3147 3174.33 3756.61  Accounts Receivables - Trade, Net 2002 3147 3174.33 3756.61  Total Inventory 397 390 380.12 116.22  Prepaid Expenses - - - -  Other Current Assets, Total 37 38 31.5 74.55","Cash and Short Term Investments 3236 3849 4829.01 3994.66  Cash - - - -  Cash & Equivalents 3003 3600 4565.65 3630.41  Short Term Investments 233 249 263.36 364.25  Total Receivables, Net 2002 3147 3174.33 3756.61  Accounts Receivables - Trade, Net 2002 3147 3174.33 3756.61  Total Inventory 397 390 380.12 116.22  Prepaid Expenses - - - -  Other Current Assets, Total 37 38 31.5 74.55","Cash and Short Term Investments 3236 3849 4829.01 3994.66  Cash - - - -  Cash & Equivalents 3003 3600 4565.65 3630.41  Short Term Investments 233 249 263.36 364.25  Total Receivables, Net 2002 3147 3174.33 3756.61  Accounts Receivables - Trade, Net 2002 3147 3174.33 3756.61  Total Inventory 397 390 380.12 116.22  Prepaid Expenses - - - -  Other Current Assets, Total 37 38 31.5 74.55","Cash and Short Term Investments 3236 3849 4829.01 3994.66  Cash - - - -  Cash & Equivalents 3003 3600 4565.65 3630.41  Short Term Investments 233 249 263.36 364.25  Total Receivables, Net 2002 3147 3174.33 3756.61  Accounts Receivables - Trade, Net 2002 3147 3174.33 3756.61  Total Inventory 397 390 380.12 116.22  Prepaid Expenses - - - -  Other Current Assets, Total 37 38 31.5 74.55","Cash and Short Term Investments 3236 3849 4829.01 3994.66  Cash - - - -  Cash & Equivalents 3003 3600 4565.65 3630.41  Short Term Investments 233 249 263.36 364.25  Total Receivables, Net 2002 3147 3174.33 3756.61  Accounts Receivables - Trade, Net 2002 3147 3174.33 3756.61  Total Inventory 397 390 380.12 116.22  Prepaid Expenses - - - -  Other Current Assets, Total 37 38 31.5 74.55"
Cash and Short Term Investments,3236,3849,4829.01,3994.66
Cash,-,-,-,-
Cash & Equivalents,3003,3600,4565.65,3630.41
Short Term Investments,233,249,263.36,364.25
"Total Receivables, Net",2002,3147,3174.33,3756.61
"Accounts Receivables - Trade, Net",2002,3147,3174.33,3756.61
Total Inventory,397,390,380.12,116.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",37,38,31.5,74.55
Total Assets,15725,15975,16288.79,12745.32
"Property/Plant/Equipment, Total - Net 5494 4300 4303.67 4350.49  Property/Plant/Equipment, Total - Gross - 14802.41 14982.61 14914.76  Accumulated Depreciation, Total - -10502.26 -10678.94 -10564.27  Goodwill, Net - - - -  Intangibles, Net 115 156 194.64 98.6  Long Term Investments 4300 3906 3123.58 150.09  Note Receivable - Long Term - 119.62 114.9 10.45  Other Long Term Assets, Total 1 1 137.04 193.67  Other Assets, Total -1192 -2282 - -","Property/Plant/Equipment, Total - Net 5494 4300 4303.67 4350.49  Property/Plant/Equipment, Total - Gross - 14802.41 14982.61 14914.76  Accumulated Depreciation, Total - -10502.26 -10678.94 -10564.27  Goodwill, Net - - - -  Intangibles, Net 115 156 194.64 98.6  Long Term Investments 4300 3906 3123.58 150.09  Note Receivable - Long Term - 119.62 114.9 10.45  Other Long Term Assets, Total 1 1 137.04 193.67  Other Assets, Total -1192 -2282 - -","Property/Plant/Equipment, Total - Net 5494 4300 4303.67 4350.49  Property/Plant/Equipment, Total - Gross - 14802.41 14982.61 14914.76  Accumulated Depreciation, Total - -10502.26 -10678.94 -10564.27  Goodwill, Net - - - -  Intangibles, Net 115 156 194.64 98.6  Long Term Investments 4300 3906 3123.58 150.09  Note Receivable - Long Term - 119.62 114.9 10.45  Other Long Term Assets, Total 1 1 137.04 193.67  Other Assets, Total -1192 -2282 - -","Property/Plant/Equipment, Total - Net 5494 4300 4303.67 4350.49  Property/Plant/Equipment, Total - Gross - 14802.41 14982.61 14914.76  Accumulated Depreciation, Total - -10502.26 -10678.94 -10564.27  Goodwill, Net - - - -  Intangibles, Net 115 156 194.64 98.6  Long Term Investments 4300 3906 3123.58 150.09  Note Receivable - Long Term - 119.62 114.9 10.45  Other Long Term Assets, Total 1 1 137.04 193.67  Other Assets, Total -1192 -2282 - -","Property/Plant/Equipment, Total - Net 5494 4300 4303.67 4350.49  Property/Plant/Equipment, Total - Gross - 14802.41 14982.61 14914.76  Accumulated Depreciation, Total - -10502.26 -10678.94 -10564.27  Goodwill, Net - - - -  Intangibles, Net 115 156 194.64 98.6  Long Term Investments 4300 3906 3123.58 150.09  Note Receivable - Long Term - 119.62 114.9 10.45  Other Long Term Assets, Total 1 1 137.04 193.67  Other Assets, Total -1192 -2282 - -"
"Property/Plant/Equipment, Total - Net",5494,4300,4303.67,4350.49
"Property/Plant/Equipment, Total - Gross",-,14802.41,14982.61,14914.76
"Accumulated Depreciation, Total",-,-10502.26,-10678.94,-10564.27
"Goodwill, Net",-,-,-,-
"Intangibles, Net",115,156,194.64,98.6
Long Term Investments,4300,3906,3123.58,150.09
Note Receivable - Long Term,-,119.62,114.9,10.45
"Other Long Term Assets, Total",1,1,137.04,193.67
"Other Assets, Total",-1192,-2282,-,-
Total Current Liabilities,2484,3208,4506.71,4117.68
"Accounts Payable 1551 1928 2673.44 2277  Payable/Accrued - - - -  Accrued Expenses 34 46 61.2 65.63  Notes Payable/Short Term Debt - - 825.26 537.68  Current Port. of LT Debt/Capital Leases 558 296 293.56 480.69  Other Current liabilities, Total 341 938 653.25 756.68","Accounts Payable 1551 1928 2673.44 2277  Payable/Accrued - - - -  Accrued Expenses 34 46 61.2 65.63  Notes Payable/Short Term Debt - - 825.26 537.68  Current Port. of LT Debt/Capital Leases 558 296 293.56 480.69  Other Current liabilities, Total 341 938 653.25 756.68","Accounts Payable 1551 1928 2673.44 2277  Payable/Accrued - - - -  Accrued Expenses 34 46 61.2 65.63  Notes Payable/Short Term Debt - - 825.26 537.68  Current Port. of LT Debt/Capital Leases 558 296 293.56 480.69  Other Current liabilities, Total 341 938 653.25 756.68","Accounts Payable 1551 1928 2673.44 2277  Payable/Accrued - - - -  Accrued Expenses 34 46 61.2 65.63  Notes Payable/Short Term Debt - - 825.26 537.68  Current Port. of LT Debt/Capital Leases 558 296 293.56 480.69  Other Current liabilities, Total 341 938 653.25 756.68","Accounts Payable 1551 1928 2673.44 2277  Payable/Accrued - - - -  Accrued Expenses 34 46 61.2 65.63  Notes Payable/Short Term Debt - - 825.26 537.68  Current Port. of LT Debt/Capital Leases 558 296 293.56 480.69  Other Current liabilities, Total 341 938 653.25 756.68"
Accounts Payable,1551,1928,2673.44,2277
Payable/Accrued,-,-,-,-
Accrued Expenses,34,46,61.2,65.63
Notes Payable/Short Term Debt,-,-,825.26,537.68
Current Port. of LT Debt/Capital Leases,558,296,293.56,480.69
"Other Current liabilities, Total",341,938,653.25,756.68
Total Liabilities,6190,6091,6911.91,4604.75
"Total Long Term Debt 3572 2634 2072.21 340.87  Long Term Debt 3566 2622 2052.36 317.77  Capital Lease Obligations 6 12 19.84 23.1  Deferred Income Tax 1 185 226.29 27.47  Minority Interest - - - -  Other Liabilities, Total 133 -2850.36 106.71 118.73","Total Long Term Debt 3572 2634 2072.21 340.87  Long Term Debt 3566 2622 2052.36 317.77  Capital Lease Obligations 6 12 19.84 23.1  Deferred Income Tax 1 185 226.29 27.47  Minority Interest - - - -  Other Liabilities, Total 133 -2850.36 106.71 118.73","Total Long Term Debt 3572 2634 2072.21 340.87  Long Term Debt 3566 2622 2052.36 317.77  Capital Lease Obligations 6 12 19.84 23.1  Deferred Income Tax 1 185 226.29 27.47  Minority Interest - - - -  Other Liabilities, Total 133 -2850.36 106.71 118.73","Total Long Term Debt 3572 2634 2072.21 340.87  Long Term Debt 3566 2622 2052.36 317.77  Capital Lease Obligations 6 12 19.84 23.1  Deferred Income Tax 1 185 226.29 27.47  Minority Interest - - - -  Other Liabilities, Total 133 -2850.36 106.71 118.73","Total Long Term Debt 3572 2634 2072.21 340.87  Long Term Debt 3566 2622 2052.36 317.77  Capital Lease Obligations 6 12 19.84 23.1  Deferred Income Tax 1 185 226.29 27.47  Minority Interest - - - -  Other Liabilities, Total 133 -2850.36 106.71 118.73"
Total Long Term Debt,3572,2634,2072.21,340.87
Long Term Debt,3566,2622,2052.36,317.77
Capital Lease Obligations,6,12,19.84,23.1
