Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,44286,59968,26617,25734
"Cash and Short Term Investments 10881 8440 2787 4858  Cash - - - -  Cash & Equivalents 10881 8440 2787 4858  Short Term Investments - - - -  Total Receivables, Net - 24 1 4  Accounts Receivables - Trade, Net - 24 1 4  Total Inventory 31948 50070 23507 20493  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1434 322 379","Cash and Short Term Investments 10881 8440 2787 4858  Cash - - - -  Cash & Equivalents 10881 8440 2787 4858  Short Term Investments - - - -  Total Receivables, Net - 24 1 4  Accounts Receivables - Trade, Net - 24 1 4  Total Inventory 31948 50070 23507 20493  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1434 322 379","Cash and Short Term Investments 10881 8440 2787 4858  Cash - - - -  Cash & Equivalents 10881 8440 2787 4858  Short Term Investments - - - -  Total Receivables, Net - 24 1 4  Accounts Receivables - Trade, Net - 24 1 4  Total Inventory 31948 50070 23507 20493  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1434 322 379","Cash and Short Term Investments 10881 8440 2787 4858  Cash - - - -  Cash & Equivalents 10881 8440 2787 4858  Short Term Investments - - - -  Total Receivables, Net - 24 1 4  Accounts Receivables - Trade, Net - 24 1 4  Total Inventory 31948 50070 23507 20493  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1434 322 379","Cash and Short Term Investments 10881 8440 2787 4858  Cash - - - -  Cash & Equivalents 10881 8440 2787 4858  Short Term Investments - - - -  Total Receivables, Net - 24 1 4  Accounts Receivables - Trade, Net - 24 1 4  Total Inventory 31948 50070 23507 20493  Prepaid Expenses - - - -  Other Current Assets, Total 1457 1434 322 379"
Cash and Short Term Investments,10881,8440,2787,4858
Cash,-,-,-,-
Cash & Equivalents,10881,8440,2787,4858
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,24,1,4
"Accounts Receivables - Trade, Net",-,24,1,4
Total Inventory,31948,50070,23507,20493
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1457,1434,322,379
Total Assets,52591,67040,32287,27879
"Property/Plant/Equipment, Total - Net 1587 1621 1567 1605  Property/Plant/Equipment, Total - Gross - 1989 1677 1716  Accumulated Depreciation, Total - -368 -110 -111  Goodwill, Net 99 216 133 149  Intangibles, Net 33 27 21 23  Long Term Investments 6482 4050 3465 2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1158 484 366  Other Assets, Total 33507 - - -","Property/Plant/Equipment, Total - Net 1587 1621 1567 1605  Property/Plant/Equipment, Total - Gross - 1989 1677 1716  Accumulated Depreciation, Total - -368 -110 -111  Goodwill, Net 99 216 133 149  Intangibles, Net 33 27 21 23  Long Term Investments 6482 4050 3465 2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1158 484 366  Other Assets, Total 33507 - - -","Property/Plant/Equipment, Total - Net 1587 1621 1567 1605  Property/Plant/Equipment, Total - Gross - 1989 1677 1716  Accumulated Depreciation, Total - -368 -110 -111  Goodwill, Net 99 216 133 149  Intangibles, Net 33 27 21 23  Long Term Investments 6482 4050 3465 2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1158 484 366  Other Assets, Total 33507 - - -","Property/Plant/Equipment, Total - Net 1587 1621 1567 1605  Property/Plant/Equipment, Total - Gross - 1989 1677 1716  Accumulated Depreciation, Total - -368 -110 -111  Goodwill, Net 99 216 133 149  Intangibles, Net 33 27 21 23  Long Term Investments 6482 4050 3465 2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1158 484 366  Other Assets, Total 33507 - - -","Property/Plant/Equipment, Total - Net 1587 1621 1567 1605  Property/Plant/Equipment, Total - Gross - 1989 1677 1716  Accumulated Depreciation, Total - -368 -110 -111  Goodwill, Net 99 216 133 149  Intangibles, Net 33 27 21 23  Long Term Investments 6482 4050 3465 2  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1158 484 366  Other Assets, Total 33507 - - -"
"Property/Plant/Equipment, Total - Net",1587,1621,1567,1605
"Property/Plant/Equipment, Total - Gross",-,1989,1677,1716
"Accumulated Depreciation, Total",-,-368,-110,-111
"Goodwill, Net",99,216,133,149
"Intangibles, Net",33,27,21,23
Long Term Investments,6482,4050,3465,2
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1158,484,366
"Other Assets, Total",33507,-,-,-
Total Current Liabilities,9554,18197,9565,9540
"Accounts Payable 508 477 832 888  Payable/Accrued - - - -  Accrued Expenses 97 53 31 26  Notes Payable/Short Term Debt 3670 5551 2811 601  Current Port. of LT Debt/Capital Leases 4109 10028 5381 7609  Other Current liabilities, Total 1170 2088 510 416","Accounts Payable 508 477 832 888  Payable/Accrued - - - -  Accrued Expenses 97 53 31 26  Notes Payable/Short Term Debt 3670 5551 2811 601  Current Port. of LT Debt/Capital Leases 4109 10028 5381 7609  Other Current liabilities, Total 1170 2088 510 416","Accounts Payable 508 477 832 888  Payable/Accrued - - - -  Accrued Expenses 97 53 31 26  Notes Payable/Short Term Debt 3670 5551 2811 601  Current Port. of LT Debt/Capital Leases 4109 10028 5381 7609  Other Current liabilities, Total 1170 2088 510 416","Accounts Payable 508 477 832 888  Payable/Accrued - - - -  Accrued Expenses 97 53 31 26  Notes Payable/Short Term Debt 3670 5551 2811 601  Current Port. of LT Debt/Capital Leases 4109 10028 5381 7609  Other Current liabilities, Total 1170 2088 510 416","Accounts Payable 508 477 832 888  Payable/Accrued - - - -  Accrued Expenses 97 53 31 26  Notes Payable/Short Term Debt 3670 5551 2811 601  Current Port. of LT Debt/Capital Leases 4109 10028 5381 7609  Other Current liabilities, Total 1170 2088 510 416"
Accounts Payable,508,477,832,888
Payable/Accrued,-,-,-,-
Accrued Expenses,97,53,31,26
Notes Payable/Short Term Debt,3670,5551,2811,601
Current Port. of LT Debt/Capital Leases,4109,10028,5381,7609
"Other Current liabilities, Total",1170,2088,510,416
Total Liabilities,26537,43681,19893,16260
