Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8351,8210,7475,7052
"Cash and Short Term Investments 1196 1304 1869 1479  Cash - - - -  Cash & Equivalents 1196 1304 1869 1479  Short Term Investments - - - -  Total Receivables, Net 2925 3154 2844 3218  Accounts Receivables - Trade, Net 2925 3154 2254 2606  Total Inventory 3862 3400 2454 2081  Prepaid Expenses - - - -  Other Current Assets, Total 368 352 308 274","Cash and Short Term Investments 1196 1304 1869 1479  Cash - - - -  Cash & Equivalents 1196 1304 1869 1479  Short Term Investments - - - -  Total Receivables, Net 2925 3154 2844 3218  Accounts Receivables - Trade, Net 2925 3154 2254 2606  Total Inventory 3862 3400 2454 2081  Prepaid Expenses - - - -  Other Current Assets, Total 368 352 308 274","Cash and Short Term Investments 1196 1304 1869 1479  Cash - - - -  Cash & Equivalents 1196 1304 1869 1479  Short Term Investments - - - -  Total Receivables, Net 2925 3154 2844 3218  Accounts Receivables - Trade, Net 2925 3154 2254 2606  Total Inventory 3862 3400 2454 2081  Prepaid Expenses - - - -  Other Current Assets, Total 368 352 308 274","Cash and Short Term Investments 1196 1304 1869 1479  Cash - - - -  Cash & Equivalents 1196 1304 1869 1479  Short Term Investments - - - -  Total Receivables, Net 2925 3154 2844 3218  Accounts Receivables - Trade, Net 2925 3154 2254 2606  Total Inventory 3862 3400 2454 2081  Prepaid Expenses - - - -  Other Current Assets, Total 368 352 308 274","Cash and Short Term Investments 1196 1304 1869 1479  Cash - - - -  Cash & Equivalents 1196 1304 1869 1479  Short Term Investments - - - -  Total Receivables, Net 2925 3154 2844 3218  Accounts Receivables - Trade, Net 2925 3154 2254 2606  Total Inventory 3862 3400 2454 2081  Prepaid Expenses - - - -  Other Current Assets, Total 368 352 308 274"
Cash and Short Term Investments,1196,1304,1869,1479
Cash,-,-,-,-
Cash & Equivalents,1196,1304,1869,1479
Short Term Investments,-,-,-,-
"Total Receivables, Net",2925,3154,2844,3218
"Accounts Receivables - Trade, Net",2925,3154,2254,2606
Total Inventory,3862,3400,2454,2081
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",368,352,308,274
Total Assets,10958,10081,9651,9540
"Property/Plant/Equipment, Total - Net 2233 1513 1810 2099  Property/Plant/Equipment, Total - Gross - - 4860 4918  Accumulated Depreciation, Total - - -3050 -2817  Goodwill, Net - - - -  Intangibles, Net 143 147 125 159  Long Term Investments 195 135 3 6  Note Receivable - Long Term - - 174 174  Other Long Term Assets, Total - 76 64 50  Other Assets, Total 1341 - - -","Property/Plant/Equipment, Total - Net 2233 1513 1810 2099  Property/Plant/Equipment, Total - Gross - - 4860 4918  Accumulated Depreciation, Total - - -3050 -2817  Goodwill, Net - - - -  Intangibles, Net 143 147 125 159  Long Term Investments 195 135 3 6  Note Receivable - Long Term - - 174 174  Other Long Term Assets, Total - 76 64 50  Other Assets, Total 1341 - - -","Property/Plant/Equipment, Total - Net 2233 1513 1810 2099  Property/Plant/Equipment, Total - Gross - - 4860 4918  Accumulated Depreciation, Total - - -3050 -2817  Goodwill, Net - - - -  Intangibles, Net 143 147 125 159  Long Term Investments 195 135 3 6  Note Receivable - Long Term - - 174 174  Other Long Term Assets, Total - 76 64 50  Other Assets, Total 1341 - - -","Property/Plant/Equipment, Total - Net 2233 1513 1810 2099  Property/Plant/Equipment, Total - Gross - - 4860 4918  Accumulated Depreciation, Total - - -3050 -2817  Goodwill, Net - - - -  Intangibles, Net 143 147 125 159  Long Term Investments 195 135 3 6  Note Receivable - Long Term - - 174 174  Other Long Term Assets, Total - 76 64 50  Other Assets, Total 1341 - - -","Property/Plant/Equipment, Total - Net 2233 1513 1810 2099  Property/Plant/Equipment, Total - Gross - - 4860 4918  Accumulated Depreciation, Total - - -3050 -2817  Goodwill, Net - - - -  Intangibles, Net 143 147 125 159  Long Term Investments 195 135 3 6  Note Receivable - Long Term - - 174 174  Other Long Term Assets, Total - 76 64 50  Other Assets, Total 1341 - - -"
"Property/Plant/Equipment, Total - Net",2233,1513,1810,2099
"Property/Plant/Equipment, Total - Gross",-,-,4860,4918
"Accumulated Depreciation, Total",-,-,-3050,-2817
"Goodwill, Net",-,-,-,-
"Intangibles, Net",143,147,125,159
Long Term Investments,195,135,3,6
Note Receivable - Long Term,-,-,174,174
"Other Long Term Assets, Total",-,76,64,50
"Other Assets, Total",1341,-,-,-
Total Current Liabilities,5316,5852,5872,5499
"Accounts Payable 1281 1458 1447 880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2042 - 2589 2670  Current Port. of LT Debt/Capital Leases 448 2779 439 468  Other Current liabilities, Total 1545 1615 1397 1481","Accounts Payable 1281 1458 1447 880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2042 - 2589 2670  Current Port. of LT Debt/Capital Leases 448 2779 439 468  Other Current liabilities, Total 1545 1615 1397 1481","Accounts Payable 1281 1458 1447 880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2042 - 2589 2670  Current Port. of LT Debt/Capital Leases 448 2779 439 468  Other Current liabilities, Total 1545 1615 1397 1481","Accounts Payable 1281 1458 1447 880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2042 - 2589 2670  Current Port. of LT Debt/Capital Leases 448 2779 439 468  Other Current liabilities, Total 1545 1615 1397 1481","Accounts Payable 1281 1458 1447 880  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2042 - 2589 2670  Current Port. of LT Debt/Capital Leases 448 2779 439 468  Other Current liabilities, Total 1545 1615 1397 1481"
Accounts Payable,1281,1458,1447,880
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2042,-,2589,2670
Current Port. of LT Debt/Capital Leases,448,2779,439,468
"Other Current liabilities, Total",1545,1615,1397,1481
Total Liabilities,7846,7613,7807,8217
"Total Long Term Debt 1768 687 678 571  Long Term Debt 1083 619 341 51  Capital Lease Obligations 685 68 337 520  Deferred Income Tax 19 16 13 9  Minority Interest - - - 94  Other Liabilities, Total -1299 1058 1244 2044","Total Long Term Debt 1768 687 678 571  Long Term Debt 1083 619 341 51  Capital Lease Obligations 685 68 337 520  Deferred Income Tax 19 16 13 9  Minority Interest - - - 94  Other Liabilities, Total -1299 1058 1244 2044","Total Long Term Debt 1768 687 678 571  Long Term Debt 1083 619 341 51  Capital Lease Obligations 685 68 337 520  Deferred Income Tax 19 16 13 9  Minority Interest - - - 94  Other Liabilities, Total -1299 1058 1244 2044","Total Long Term Debt 1768 687 678 571  Long Term Debt 1083 619 341 51  Capital Lease Obligations 685 68 337 520  Deferred Income Tax 19 16 13 9  Minority Interest - - - 94  Other Liabilities, Total -1299 1058 1244 2044","Total Long Term Debt 1768 687 678 571  Long Term Debt 1083 619 341 51  Capital Lease Obligations 685 68 337 520  Deferred Income Tax 19 16 13 9  Minority Interest - - - 94  Other Liabilities, Total -1299 1058 1244 2044"
Total Long Term Debt,1768,687,678,571
Long Term Debt,1083,619,341,51
Capital Lease Obligations,685,68,337,520
Deferred Income Tax,19,16,13,9
Minority Interest,-,-,-,94
"Other Liabilities, Total",-1299,1058,1244,2044
Total Equity,3112,2468,1844,1323
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 11 11 16 36  Retained Earnings (Accumulated Deficit) -1236 -1621 -1844 -2272  Treasury Stock - Common -122 -123 -121 -121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -70  Other Equity, Total 959 701 366 250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 11 11 16 36  Retained Earnings (Accumulated Deficit) -1236 -1621 -1844 -2272  Treasury Stock - Common -122 -123 -121 -121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -70  Other Equity, Total 959 701 366 250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 11 11 16 36  Retained Earnings (Accumulated Deficit) -1236 -1621 -1844 -2272  Treasury Stock - Common -122 -123 -121 -121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -70  Other Equity, Total 959 701 366 250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 11 11 16 36  Retained Earnings (Accumulated Deficit) -1236 -1621 -1844 -2272  Treasury Stock - Common -122 -123 -121 -121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -70  Other Equity, Total 959 701 366 250","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3500 3500 3500 3500  Additional Paid-In Capital 11 11 16 36  Retained Earnings (Accumulated Deficit) -1236 -1621 -1844 -2272  Treasury Stock - Common -122 -123 -121 -121  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -73 -70  Other Equity, Total 959 701 366 250"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3500,3500,3500,3500
Additional Paid-In Capital,11,11,16,36
Retained Earnings (Accumulated Deficit),-1236,-1621,-1844,-2272
Treasury Stock - Common,-122,-123,-121,-121
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-73,-70
"Other Equity, Total",959,701,366,250
Total Liabilities & Shareholders' Equity,10958,10081,9651,9540
Total Common Shares Outstanding,28.81,28.8,28.81,28.81
Total Preferred Shares Outstanding,-,-,-,-
