Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,17334451,14397297,-,-
"Cash and Short Term Investments 6069368 5334130 3021306 1478557  Cash - - - -  Cash & Equivalents 4694360 4410301 3021306 1478557  Short Term Investments 1375008 923829 - -  Total Receivables, Net 3140230 2696269 243886 222485  Accounts Receivables - Trade, Net 3140230 2696269 243886 222485  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8124853 6366898 - -","Cash and Short Term Investments 6069368 5334130 3021306 1478557  Cash - - - -  Cash & Equivalents 4694360 4410301 3021306 1478557  Short Term Investments 1375008 923829 - -  Total Receivables, Net 3140230 2696269 243886 222485  Accounts Receivables - Trade, Net 3140230 2696269 243886 222485  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8124853 6366898 - -","Cash and Short Term Investments 6069368 5334130 3021306 1478557  Cash - - - -  Cash & Equivalents 4694360 4410301 3021306 1478557  Short Term Investments 1375008 923829 - -  Total Receivables, Net 3140230 2696269 243886 222485  Accounts Receivables - Trade, Net 3140230 2696269 243886 222485  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8124853 6366898 - -","Cash and Short Term Investments 6069368 5334130 3021306 1478557  Cash - - - -  Cash & Equivalents 4694360 4410301 3021306 1478557  Short Term Investments 1375008 923829 - -  Total Receivables, Net 3140230 2696269 243886 222485  Accounts Receivables - Trade, Net 3140230 2696269 243886 222485  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8124853 6366898 - -","Cash and Short Term Investments 6069368 5334130 3021306 1478557  Cash - - - -  Cash & Equivalents 4694360 4410301 3021306 1478557  Short Term Investments 1375008 923829 - -  Total Receivables, Net 3140230 2696269 243886 222485  Accounts Receivables - Trade, Net 3140230 2696269 243886 222485  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 8124853 6366898 - -"
Cash and Short Term Investments,6069368,5334130,3021306,1478557
Cash,-,-,-,-
Cash & Equivalents,4694360,4410301,3021306,1478557
Short Term Investments,1375008,923829,-,-
"Total Receivables, Net",3140230,2696269,243886,222485
"Accounts Receivables - Trade, Net",3140230,2696269,243886,222485
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8124853,6366898,-,-
Total Assets,20437298,16831221,12524438,9165697
"Property/Plant/Equipment, Total - Net 1262115 975362 684110 376424  Property/Plant/Equipment, Total - Gross - 1182545 824359 460692  Accumulated Depreciation, Total - -207183 -140249 -84268  Goodwill, Net 559003 477770 356359 355401  Intangibles, Net 415369 381227 283230 254049  Long Term Investments 584410 374465 3758414 3040923  Note Receivable - Long Term - 5071556 3650569 3006533  Other Long Term Assets, Total 3756539 225100 126203 80153  Other Assets, Total 6641581 4819558 400361 351172","Property/Plant/Equipment, Total - Net 1262115 975362 684110 376424  Property/Plant/Equipment, Total - Gross - 1182545 824359 460692  Accumulated Depreciation, Total - -207183 -140249 -84268  Goodwill, Net 559003 477770 356359 355401  Intangibles, Net 415369 381227 283230 254049  Long Term Investments 584410 374465 3758414 3040923  Note Receivable - Long Term - 5071556 3650569 3006533  Other Long Term Assets, Total 3756539 225100 126203 80153  Other Assets, Total 6641581 4819558 400361 351172","Property/Plant/Equipment, Total - Net 1262115 975362 684110 376424  Property/Plant/Equipment, Total - Gross - 1182545 824359 460692  Accumulated Depreciation, Total - -207183 -140249 -84268  Goodwill, Net 559003 477770 356359 355401  Intangibles, Net 415369 381227 283230 254049  Long Term Investments 584410 374465 3758414 3040923  Note Receivable - Long Term - 5071556 3650569 3006533  Other Long Term Assets, Total 3756539 225100 126203 80153  Other Assets, Total 6641581 4819558 400361 351172","Property/Plant/Equipment, Total - Net 1262115 975362 684110 376424  Property/Plant/Equipment, Total - Gross - 1182545 824359 460692  Accumulated Depreciation, Total - -207183 -140249 -84268  Goodwill, Net 559003 477770 356359 355401  Intangibles, Net 415369 381227 283230 254049  Long Term Investments 584410 374465 3758414 3040923  Note Receivable - Long Term - 5071556 3650569 3006533  Other Long Term Assets, Total 3756539 225100 126203 80153  Other Assets, Total 6641581 4819558 400361 351172","Property/Plant/Equipment, Total - Net 1262115 975362 684110 376424  Property/Plant/Equipment, Total - Gross - 1182545 824359 460692  Accumulated Depreciation, Total - -207183 -140249 -84268  Goodwill, Net 559003 477770 356359 355401  Intangibles, Net 415369 381227 283230 254049  Long Term Investments 584410 374465 3758414 3040923  Note Receivable - Long Term - 5071556 3650569 3006533  Other Long Term Assets, Total 3756539 225100 126203 80153  Other Assets, Total 6641581 4819558 400361 351172"
"Property/Plant/Equipment, Total - Net",1262115,975362,684110,376424
"Property/Plant/Equipment, Total - Gross",-,1182545,824359,460692
"Accumulated Depreciation, Total",-,-207183,-140249,-84268
"Goodwill, Net",559003,477770,356359,355401
"Intangibles, Net",415369,381227,283230,254049
Long Term Investments,584410,374465,3758414,3040923
Note Receivable - Long Term,-,5071556,3650569,3006533
"Other Long Term Assets, Total",3756539,225100,126203,80153
"Other Assets, Total",6641581,4819558,400361,351172
Total Current Liabilities,18958042,15130425,-,-
"Accounts Payable 450562 392455 337427 329483  Payable/Accrued - - - -  Accrued Expenses - 62549 43587 35239  Notes Payable/Short Term Debt 4912750 3402912 950262 403255  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13594730 11335058 8700 12952","Accounts Payable 450562 392455 337427 329483  Payable/Accrued - - - -  Accrued Expenses - 62549 43587 35239  Notes Payable/Short Term Debt 4912750 3402912 950262 403255  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13594730 11335058 8700 12952","Accounts Payable 450562 392455 337427 329483  Payable/Accrued - - - -  Accrued Expenses - 62549 43587 35239  Notes Payable/Short Term Debt 4912750 3402912 950262 403255  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13594730 11335058 8700 12952","Accounts Payable 450562 392455 337427 329483  Payable/Accrued - - - -  Accrued Expenses - 62549 43587 35239  Notes Payable/Short Term Debt 4912750 3402912 950262 403255  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13594730 11335058 8700 12952","Accounts Payable 450562 392455 337427 329483  Payable/Accrued - - - -  Accrued Expenses - 62549 43587 35239  Notes Payable/Short Term Debt 4912750 3402912 950262 403255  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 13594730 11335058 8700 12952"
Accounts Payable,450562,392455,337427,329483
Payable/Accrued,-,-,-,-
Accrued Expenses,-,62549,43587,35239
Notes Payable/Short Term Debt,4912750,3402912,950262,403255
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",13594730,11335058,8700,12952
Total Liabilities,19566208,15713931,11915700,8430025
"Total Long Term Debt 4912750 2683341 1817955 1504353  Long Term Debt 4912750 2341067 1537195 1323841  Capital Lease Obligations - 342274 280760 180512  Deferred Income Tax 4709 2488 1920 2049  Minority Interest 57360 23571 20276 1528  Other Liabilities, Total -8478177 -5024237 8735573 6141166","Total Long Term Debt 4912750 2683341 1817955 1504353  Long Term Debt 4912750 2341067 1537195 1323841  Capital Lease Obligations - 342274 280760 180512  Deferred Income Tax 4709 2488 1920 2049  Minority Interest 57360 23571 20276 1528  Other Liabilities, Total -8478177 -5024237 8735573 6141166","Total Long Term Debt 4912750 2683341 1817955 1504353  Long Term Debt 4912750 2341067 1537195 1323841  Capital Lease Obligations - 342274 280760 180512  Deferred Income Tax 4709 2488 1920 2049  Minority Interest 57360 23571 20276 1528  Other Liabilities, Total -8478177 -5024237 8735573 6141166","Total Long Term Debt 4912750 2683341 1817955 1504353  Long Term Debt 4912750 2341067 1537195 1323841  Capital Lease Obligations - 342274 280760 180512  Deferred Income Tax 4709 2488 1920 2049  Minority Interest 57360 23571 20276 1528  Other Liabilities, Total -8478177 -5024237 8735573 6141166","Total Long Term Debt 4912750 2683341 1817955 1504353  Long Term Debt 4912750 2341067 1537195 1323841  Capital Lease Obligations - 342274 280760 180512  Deferred Income Tax 4709 2488 1920 2049  Minority Interest 57360 23571 20276 1528  Other Liabilities, Total -8478177 -5024237 8735573 6141166"
Total Long Term Debt,4912750,2683341,1817955,1504353
Long Term Debt,4912750,2341067,1537195,1323841
Capital Lease Obligations,-,342274,280760,180512
Deferred Income Tax,4709,2488,1920,2049
Minority Interest,57360,23571,20276,1528
"Other Liabilities, Total",-8478177,-5024237,8735573,6141166
Total Equity,871090,1117290,608738,735672
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294061 289674 205924 205924  Additional Paid-In Capital 353786 311970 227844 224379  Retained Earnings (Accumulated Deficit) -253961 142671 290449 413603  Treasury Stock - Common - - -84941 -92305  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 477204 372975 -30538 -15929","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294061 289674 205924 205924  Additional Paid-In Capital 353786 311970 227844 224379  Retained Earnings (Accumulated Deficit) -253961 142671 290449 413603  Treasury Stock - Common - - -84941 -92305  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 477204 372975 -30538 -15929","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294061 289674 205924 205924  Additional Paid-In Capital 353786 311970 227844 224379  Retained Earnings (Accumulated Deficit) -253961 142671 290449 413603  Treasury Stock - Common - - -84941 -92305  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 477204 372975 -30538 -15929","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294061 289674 205924 205924  Additional Paid-In Capital 353786 311970 227844 224379  Retained Earnings (Accumulated Deficit) -253961 142671 290449 413603  Treasury Stock - Common - - -84941 -92305  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 477204 372975 -30538 -15929","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 294061 289674 205924 205924  Additional Paid-In Capital 353786 311970 227844 224379  Retained Earnings (Accumulated Deficit) -253961 142671 290449 413603  Treasury Stock - Common - - -84941 -92305  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 477204 372975 -30538 -15929"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",294061,289674,205924,205924
Additional Paid-In Capital,353786,311970,227844,224379
Retained Earnings (Accumulated Deficit),-253961,142671,290449,413603
Treasury Stock - Common,-,-,-84941,-92305
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",477204,372975,-30538,-15929
Total Liabilities & Shareholders' Equity,20437298,16831221,12524438,9165697
Total Common Shares Outstanding,1590.46,1581.73,1362.5,1356.25
Total Preferred Shares Outstanding,-,-,-,-
