Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2918,2607,29576.96,35959.31
"Cash and Short Term Investments 508 351 11638.16 11908.64  Cash - - - -  Cash & Equivalents 508 351 11638.16 11908.64  Short Term Investments - - - -  Total Receivables, Net 1688 1681 15348.76 21577.8  Accounts Receivables - Trade, Net 934 861 -9028.66 -8439.27  Total Inventory 611 484 630.23 783.01  Prepaid Expenses - - - -  Other Current Assets, Total 111 91 1959.81 1689.86","Cash and Short Term Investments 508 351 11638.16 11908.64  Cash - - - -  Cash & Equivalents 508 351 11638.16 11908.64  Short Term Investments - - - -  Total Receivables, Net 1688 1681 15348.76 21577.8  Accounts Receivables - Trade, Net 934 861 -9028.66 -8439.27  Total Inventory 611 484 630.23 783.01  Prepaid Expenses - - - -  Other Current Assets, Total 111 91 1959.81 1689.86","Cash and Short Term Investments 508 351 11638.16 11908.64  Cash - - - -  Cash & Equivalents 508 351 11638.16 11908.64  Short Term Investments - - - -  Total Receivables, Net 1688 1681 15348.76 21577.8  Accounts Receivables - Trade, Net 934 861 -9028.66 -8439.27  Total Inventory 611 484 630.23 783.01  Prepaid Expenses - - - -  Other Current Assets, Total 111 91 1959.81 1689.86","Cash and Short Term Investments 508 351 11638.16 11908.64  Cash - - - -  Cash & Equivalents 508 351 11638.16 11908.64  Short Term Investments - - - -  Total Receivables, Net 1688 1681 15348.76 21577.8  Accounts Receivables - Trade, Net 934 861 -9028.66 -8439.27  Total Inventory 611 484 630.23 783.01  Prepaid Expenses - - - -  Other Current Assets, Total 111 91 1959.81 1689.86","Cash and Short Term Investments 508 351 11638.16 11908.64  Cash - - - -  Cash & Equivalents 508 351 11638.16 11908.64  Short Term Investments - - - -  Total Receivables, Net 1688 1681 15348.76 21577.8  Accounts Receivables - Trade, Net 934 861 -9028.66 -8439.27  Total Inventory 611 484 630.23 783.01  Prepaid Expenses - - - -  Other Current Assets, Total 111 91 1959.81 1689.86"
Cash and Short Term Investments,508,351,11638.16,11908.64
Cash,-,-,-,-
Cash & Equivalents,508,351,11638.16,11908.64
Short Term Investments,-,-,-,-
"Total Receivables, Net",1688,1681,15348.76,21577.8
"Accounts Receivables - Trade, Net",934,861,-9028.66,-8439.27
Total Inventory,611,484,630.23,783.01
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",111,91,1959.81,1689.86
Total Assets,6756,6182,39840.31,45988.62
"Property/Plant/Equipment, Total - Net 186 187 890.05 903.13  Property/Plant/Equipment, Total - Gross - 4387.23 6557.53 6338.98  Accumulated Depreciation, Total - -4199.62 -5667.48 -5435.86  Goodwill, Net 412 448 1363.03 1567.4  Intangibles, Net 4 5 298.99 353.79  Long Term Investments 3192 2876 6544.83 5955.1  Note Receivable - Long Term 127 130 193.27 179.38  Other Long Term Assets, Total 1 1 973.18 1070.51  Other Assets, Total -296 -358 - -","Property/Plant/Equipment, Total - Net 186 187 890.05 903.13  Property/Plant/Equipment, Total - Gross - 4387.23 6557.53 6338.98  Accumulated Depreciation, Total - -4199.62 -5667.48 -5435.86  Goodwill, Net 412 448 1363.03 1567.4  Intangibles, Net 4 5 298.99 353.79  Long Term Investments 3192 2876 6544.83 5955.1  Note Receivable - Long Term 127 130 193.27 179.38  Other Long Term Assets, Total 1 1 973.18 1070.51  Other Assets, Total -296 -358 - -","Property/Plant/Equipment, Total - Net 186 187 890.05 903.13  Property/Plant/Equipment, Total - Gross - 4387.23 6557.53 6338.98  Accumulated Depreciation, Total - -4199.62 -5667.48 -5435.86  Goodwill, Net 412 448 1363.03 1567.4  Intangibles, Net 4 5 298.99 353.79  Long Term Investments 3192 2876 6544.83 5955.1  Note Receivable - Long Term 127 130 193.27 179.38  Other Long Term Assets, Total 1 1 973.18 1070.51  Other Assets, Total -296 -358 - -","Property/Plant/Equipment, Total - Net 186 187 890.05 903.13  Property/Plant/Equipment, Total - Gross - 4387.23 6557.53 6338.98  Accumulated Depreciation, Total - -4199.62 -5667.48 -5435.86  Goodwill, Net 412 448 1363.03 1567.4  Intangibles, Net 4 5 298.99 353.79  Long Term Investments 3192 2876 6544.83 5955.1  Note Receivable - Long Term 127 130 193.27 179.38  Other Long Term Assets, Total 1 1 973.18 1070.51  Other Assets, Total -296 -358 - -","Property/Plant/Equipment, Total - Net 186 187 890.05 903.13  Property/Plant/Equipment, Total - Gross - 4387.23 6557.53 6338.98  Accumulated Depreciation, Total - -4199.62 -5667.48 -5435.86  Goodwill, Net 412 448 1363.03 1567.4  Intangibles, Net 4 5 298.99 353.79  Long Term Investments 3192 2876 6544.83 5955.1  Note Receivable - Long Term 127 130 193.27 179.38  Other Long Term Assets, Total 1 1 973.18 1070.51  Other Assets, Total -296 -358 - -"
"Property/Plant/Equipment, Total - Net",186,187,890.05,903.13
"Property/Plant/Equipment, Total - Gross",-,4387.23,6557.53,6338.98
"Accumulated Depreciation, Total",-,-4199.62,-5667.48,-5435.86
"Goodwill, Net",412,448,1363.03,1567.4
"Intangibles, Net",4,5,298.99,353.79
Long Term Investments,3192,2876,6544.83,5955.1
Note Receivable - Long Term,127,130,193.27,179.38
"Other Long Term Assets, Total",1,1,973.18,1070.51
"Other Assets, Total",-296,-358,-,-
Total Current Liabilities,2583,2362,24396.27,14011.73
"Accounts Payable 733 548 572.56 560.92  Payable/Accrued - - - -  Accrued Expenses 664 611 4603.31 3774.15  Notes Payable/Short Term Debt 763 787 1335.65 3167.74  Current Port. of LT Debt/Capital Leases 42 66 14610.5 5770.01  Other Current liabilities, Total 381 350 3274.25 738.91","Accounts Payable 733 548 572.56 560.92  Payable/Accrued - - - -  Accrued Expenses 664 611 4603.31 3774.15  Notes Payable/Short Term Debt 763 787 1335.65 3167.74  Current Port. of LT Debt/Capital Leases 42 66 14610.5 5770.01  Other Current liabilities, Total 381 350 3274.25 738.91","Accounts Payable 733 548 572.56 560.92  Payable/Accrued - - - -  Accrued Expenses 664 611 4603.31 3774.15  Notes Payable/Short Term Debt 763 787 1335.65 3167.74  Current Port. of LT Debt/Capital Leases 42 66 14610.5 5770.01  Other Current liabilities, Total 381 350 3274.25 738.91","Accounts Payable 733 548 572.56 560.92  Payable/Accrued - - - -  Accrued Expenses 664 611 4603.31 3774.15  Notes Payable/Short Term Debt 763 787 1335.65 3167.74  Current Port. of LT Debt/Capital Leases 42 66 14610.5 5770.01  Other Current liabilities, Total 381 350 3274.25 738.91","Accounts Payable 733 548 572.56 560.92  Payable/Accrued - - - -  Accrued Expenses 664 611 4603.31 3774.15  Notes Payable/Short Term Debt 763 787 1335.65 3167.74  Current Port. of LT Debt/Capital Leases 42 66 14610.5 5770.01  Other Current liabilities, Total 381 350 3274.25 738.91"
Accounts Payable,733,548,572.56,560.92
Payable/Accrued,-,-,-,-
Accrued Expenses,664,611,4603.31,3774.15
Notes Payable/Short Term Debt,763,787,1335.65,3167.74
Current Port. of LT Debt/Capital Leases,42,66,14610.5,5770.01
"Other Current liabilities, Total",381,350,3274.25,738.91
Total Liabilities,3842,3356,35822.02,40891.18
