Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7275,7856,3365.44,2527.15
"Cash and Short Term Investments 3335 5143 1413.86 689.07  Cash - - - -  Cash & Equivalents 3016 4958 1413.86 689.07  Short Term Investments 319 185 - -  Total Receivables, Net 3317 2528 1674.89 1442.18  Accounts Receivables - Trade, Net 3317 2528 1674.89 1442.18  Total Inventory 19 26 19.48 35.25  Prepaid Expenses - - - -  Other Current Assets, Total 604 159 257.21 360.65","Cash and Short Term Investments 3335 5143 1413.86 689.07  Cash - - - -  Cash & Equivalents 3016 4958 1413.86 689.07  Short Term Investments 319 185 - -  Total Receivables, Net 3317 2528 1674.89 1442.18  Accounts Receivables - Trade, Net 3317 2528 1674.89 1442.18  Total Inventory 19 26 19.48 35.25  Prepaid Expenses - - - -  Other Current Assets, Total 604 159 257.21 360.65","Cash and Short Term Investments 3335 5143 1413.86 689.07  Cash - - - -  Cash & Equivalents 3016 4958 1413.86 689.07  Short Term Investments 319 185 - -  Total Receivables, Net 3317 2528 1674.89 1442.18  Accounts Receivables - Trade, Net 3317 2528 1674.89 1442.18  Total Inventory 19 26 19.48 35.25  Prepaid Expenses - - - -  Other Current Assets, Total 604 159 257.21 360.65","Cash and Short Term Investments 3335 5143 1413.86 689.07  Cash - - - -  Cash & Equivalents 3016 4958 1413.86 689.07  Short Term Investments 319 185 - -  Total Receivables, Net 3317 2528 1674.89 1442.18  Accounts Receivables - Trade, Net 3317 2528 1674.89 1442.18  Total Inventory 19 26 19.48 35.25  Prepaid Expenses - - - -  Other Current Assets, Total 604 159 257.21 360.65","Cash and Short Term Investments 3335 5143 1413.86 689.07  Cash - - - -  Cash & Equivalents 3016 4958 1413.86 689.07  Short Term Investments 319 185 - -  Total Receivables, Net 3317 2528 1674.89 1442.18  Accounts Receivables - Trade, Net 3317 2528 1674.89 1442.18  Total Inventory 19 26 19.48 35.25  Prepaid Expenses - - - -  Other Current Assets, Total 604 159 257.21 360.65"
Cash and Short Term Investments,3335,5143,1413.86,689.07
Cash,-,-,-,-
Cash & Equivalents,3016,4958,1413.86,689.07
Short Term Investments,319,185,-,-
"Total Receivables, Net",3317,2528,1674.89,1442.18
"Accounts Receivables - Trade, Net",3317,2528,1674.89,1442.18
Total Inventory,19,26,19.48,35.25
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",604,159,257.21,360.65
Total Assets,11410,10560,4689.09,3762.28
"Property/Plant/Equipment, Total - Net 646 619 87.19 21.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1964 1139 596.31 677.86  Intangibles, Net 78 9 11.86 23.2  Long Term Investments 1358 843 382.57 267.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 245.72 244.66  Other Assets, Total -2289 -2065 - -","Property/Plant/Equipment, Total - Net 646 619 87.19 21.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1964 1139 596.31 677.86  Intangibles, Net 78 9 11.86 23.2  Long Term Investments 1358 843 382.57 267.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 245.72 244.66  Other Assets, Total -2289 -2065 - -","Property/Plant/Equipment, Total - Net 646 619 87.19 21.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1964 1139 596.31 677.86  Intangibles, Net 78 9 11.86 23.2  Long Term Investments 1358 843 382.57 267.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 245.72 244.66  Other Assets, Total -2289 -2065 - -","Property/Plant/Equipment, Total - Net 646 619 87.19 21.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1964 1139 596.31 677.86  Intangibles, Net 78 9 11.86 23.2  Long Term Investments 1358 843 382.57 267.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 245.72 244.66  Other Assets, Total -2289 -2065 - -","Property/Plant/Equipment, Total - Net 646 619 87.19 21.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1964 1139 596.31 677.86  Intangibles, Net 78 9 11.86 23.2  Long Term Investments 1358 843 382.57 267.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 1 245.72 244.66  Other Assets, Total -2289 -2065 - -"
"Property/Plant/Equipment, Total - Net",646,619,87.19,21.6
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1964,1139,596.31,677.86
"Intangibles, Net",78,9,11.86,23.2
Long Term Investments,1358,843,382.57,267.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1,245.72,244.66
"Other Assets, Total",-2289,-2065,-,-
Total Current Liabilities,4385,4260,2239.07,1915.09
"Accounts Payable 2397 1876 1272.73 1241.17  Payable/Accrued - - - -  Accrued Expenses 25 58 169.12 98.99  Notes Payable/Short Term Debt 388 - 28 -  Current Port. of LT Debt/Capital Leases 297 309 233.36 161.58  Other Current liabilities, Total 1278 2017 535.87 413.35","Accounts Payable 2397 1876 1272.73 1241.17  Payable/Accrued - - - -  Accrued Expenses 25 58 169.12 98.99  Notes Payable/Short Term Debt 388 - 28 -  Current Port. of LT Debt/Capital Leases 297 309 233.36 161.58  Other Current liabilities, Total 1278 2017 535.87 413.35","Accounts Payable 2397 1876 1272.73 1241.17  Payable/Accrued - - - -  Accrued Expenses 25 58 169.12 98.99  Notes Payable/Short Term Debt 388 - 28 -  Current Port. of LT Debt/Capital Leases 297 309 233.36 161.58  Other Current liabilities, Total 1278 2017 535.87 413.35","Accounts Payable 2397 1876 1272.73 1241.17  Payable/Accrued - - - -  Accrued Expenses 25 58 169.12 98.99  Notes Payable/Short Term Debt 388 - 28 -  Current Port. of LT Debt/Capital Leases 297 309 233.36 161.58  Other Current liabilities, Total 1278 2017 535.87 413.35","Accounts Payable 2397 1876 1272.73 1241.17  Payable/Accrued - - - -  Accrued Expenses 25 58 169.12 98.99  Notes Payable/Short Term Debt 388 - 28 -  Current Port. of LT Debt/Capital Leases 297 309 233.36 161.58  Other Current liabilities, Total 1278 2017 535.87 413.35"
Accounts Payable,2397,1876,1272.73,1241.17
Payable/Accrued,-,-,-,-
Accrued Expenses,25,58,169.12,98.99
Notes Payable/Short Term Debt,388,-,28,-
Current Port. of LT Debt/Capital Leases,297,309,233.36,161.58
"Other Current liabilities, Total",1278,2017,535.87,413.35
Total Liabilities,5676,5616,2839.23,2409.07
"Total Long Term Debt 1023 1224 529.8 498.18  Long Term Debt 1023 1224 529.8 498.18  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 402 476 35.29 -4.2  Other Liabilities, Total -522 -1878.15 35.07 -","Total Long Term Debt 1023 1224 529.8 498.18  Long Term Debt 1023 1224 529.8 498.18  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 402 476 35.29 -4.2  Other Liabilities, Total -522 -1878.15 35.07 -","Total Long Term Debt 1023 1224 529.8 498.18  Long Term Debt 1023 1224 529.8 498.18  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 402 476 35.29 -4.2  Other Liabilities, Total -522 -1878.15 35.07 -","Total Long Term Debt 1023 1224 529.8 498.18  Long Term Debt 1023 1224 529.8 498.18  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 402 476 35.29 -4.2  Other Liabilities, Total -522 -1878.15 35.07 -","Total Long Term Debt 1023 1224 529.8 498.18  Long Term Debt 1023 1224 529.8 498.18  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 402 476 35.29 -4.2  Other Liabilities, Total -522 -1878.15 35.07 -"
Total Long Term Debt,1023,1224,529.8,498.18
Long Term Debt,1023,1224,529.8,498.18
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,402,476,35.29,-4.2
"Other Liabilities, Total",-522,-1878.15,35.07,-
Total Equity,5734,4944,1849.86,1353.21
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202 194 194.58 189.19  Additional Paid-In Capital 1687 1790 121.83 116.45  Retained Earnings (Accumulated Deficit) 2890 2115 1453.72 1047.67  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 214.89 79.44 -  Other Equity, Total 955 845 0.39 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202 194 194.58 189.19  Additional Paid-In Capital 1687 1790 121.83 116.45  Retained Earnings (Accumulated Deficit) 2890 2115 1453.72 1047.67  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 214.89 79.44 -  Other Equity, Total 955 845 0.39 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202 194 194.58 189.19  Additional Paid-In Capital 1687 1790 121.83 116.45  Retained Earnings (Accumulated Deficit) 2890 2115 1453.72 1047.67  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 214.89 79.44 -  Other Equity, Total 955 845 0.39 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202 194 194.58 189.19  Additional Paid-In Capital 1687 1790 121.83 116.45  Retained Earnings (Accumulated Deficit) 2890 2115 1453.72 1047.67  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 214.89 79.44 -  Other Equity, Total 955 845 0.39 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 202 194 194.58 189.19  Additional Paid-In Capital 1687 1790 121.83 116.45  Retained Earnings (Accumulated Deficit) 2890 2115 1453.72 1047.67  Treasury Stock - Common - -0.1 -0.1 -0.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 214.89 79.44 -  Other Equity, Total 955 845 0.39 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",202,194,194.58,189.19
Additional Paid-In Capital,1687,1790,121.83,116.45
Retained Earnings (Accumulated Deficit),2890,2115,1453.72,1047.67
Treasury Stock - Common,-,-0.1,-0.1,-0.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,214.89,79.44,-
"Other Equity, Total",955,845,0.39,-
Total Liabilities & Shareholders' Equity,11410,10560,4689.09,3762.28
Total Common Shares Outstanding,9.81,9.8,9.79,9.16
Total Preferred Shares Outstanding,-,-,-,-
