Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7318,6458,6615.69,7579.6
"Cash and Short Term Investments 2828 2371 2015.31 2981.04  Cash - - - -  Cash & Equivalents 2828 2371 2015.31 2981.04  Short Term Investments - - - -  Total Receivables, Net 792 1593 947.99 1330.8  Accounts Receivables - Trade, Net 792 1593 947.99 1330.8  Total Inventory 3373 1849 3119.35 2448.72  Prepaid Expenses - - - -  Other Current Assets, Total 325 645 533.04 819.04","Cash and Short Term Investments 2828 2371 2015.31 2981.04  Cash - - - -  Cash & Equivalents 2828 2371 2015.31 2981.04  Short Term Investments - - - -  Total Receivables, Net 792 1593 947.99 1330.8  Accounts Receivables - Trade, Net 792 1593 947.99 1330.8  Total Inventory 3373 1849 3119.35 2448.72  Prepaid Expenses - - - -  Other Current Assets, Total 325 645 533.04 819.04","Cash and Short Term Investments 2828 2371 2015.31 2981.04  Cash - - - -  Cash & Equivalents 2828 2371 2015.31 2981.04  Short Term Investments - - - -  Total Receivables, Net 792 1593 947.99 1330.8  Accounts Receivables - Trade, Net 792 1593 947.99 1330.8  Total Inventory 3373 1849 3119.35 2448.72  Prepaid Expenses - - - -  Other Current Assets, Total 325 645 533.04 819.04","Cash and Short Term Investments 2828 2371 2015.31 2981.04  Cash - - - -  Cash & Equivalents 2828 2371 2015.31 2981.04  Short Term Investments - - - -  Total Receivables, Net 792 1593 947.99 1330.8  Accounts Receivables - Trade, Net 792 1593 947.99 1330.8  Total Inventory 3373 1849 3119.35 2448.72  Prepaid Expenses - - - -  Other Current Assets, Total 325 645 533.04 819.04","Cash and Short Term Investments 2828 2371 2015.31 2981.04  Cash - - - -  Cash & Equivalents 2828 2371 2015.31 2981.04  Short Term Investments - - - -  Total Receivables, Net 792 1593 947.99 1330.8  Accounts Receivables - Trade, Net 792 1593 947.99 1330.8  Total Inventory 3373 1849 3119.35 2448.72  Prepaid Expenses - - - -  Other Current Assets, Total 325 645 533.04 819.04"
Cash and Short Term Investments,2828,2371,2015.31,2981.04
Cash,-,-,-,-
Cash & Equivalents,2828,2371,2015.31,2981.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",792,1593,947.99,1330.8
"Accounts Receivables - Trade, Net",792,1593,947.99,1330.8
Total Inventory,3373,1849,3119.35,2448.72
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",325,645,533.04,819.04
Total Assets,17349,16370,15698.58,15034.07
