Period Ending:,202130/06,202030/06,201930/06,201830/06
Total Current Assets,4938.14,4108.53,3231.99,2121.29
"Cash and Short Term Investments 3430.73 2984.69 2076.56 1266.96  Cash - - - -  Cash & Equivalents 3430.73 2984.69 2076.56 1266.96  Short Term Investments - - - -  Total Receivables, Net 1029.37 863.65 885.14 698.13  Accounts Receivables - Trade, Net 1029.37 863.65 885.14 698.13  Total Inventory 39.3 25.26 65.48 28.04  Prepaid Expenses 221.81 227.93 189.85 119.86  Other Current Assets, Total 216.94 7 14.95 8.29","Cash and Short Term Investments 3430.73 2984.69 2076.56 1266.96  Cash - - - -  Cash & Equivalents 3430.73 2984.69 2076.56 1266.96  Short Term Investments - - - -  Total Receivables, Net 1029.37 863.65 885.14 698.13  Accounts Receivables - Trade, Net 1029.37 863.65 885.14 698.13  Total Inventory 39.3 25.26 65.48 28.04  Prepaid Expenses 221.81 227.93 189.85 119.86  Other Current Assets, Total 216.94 7 14.95 8.29","Cash and Short Term Investments 3430.73 2984.69 2076.56 1266.96  Cash - - - -  Cash & Equivalents 3430.73 2984.69 2076.56 1266.96  Short Term Investments - - - -  Total Receivables, Net 1029.37 863.65 885.14 698.13  Accounts Receivables - Trade, Net 1029.37 863.65 885.14 698.13  Total Inventory 39.3 25.26 65.48 28.04  Prepaid Expenses 221.81 227.93 189.85 119.86  Other Current Assets, Total 216.94 7 14.95 8.29","Cash and Short Term Investments 3430.73 2984.69 2076.56 1266.96  Cash - - - -  Cash & Equivalents 3430.73 2984.69 2076.56 1266.96  Short Term Investments - - - -  Total Receivables, Net 1029.37 863.65 885.14 698.13  Accounts Receivables - Trade, Net 1029.37 863.65 885.14 698.13  Total Inventory 39.3 25.26 65.48 28.04  Prepaid Expenses 221.81 227.93 189.85 119.86  Other Current Assets, Total 216.94 7 14.95 8.29","Cash and Short Term Investments 3430.73 2984.69 2076.56 1266.96  Cash - - - -  Cash & Equivalents 3430.73 2984.69 2076.56 1266.96  Short Term Investments - - - -  Total Receivables, Net 1029.37 863.65 885.14 698.13  Accounts Receivables - Trade, Net 1029.37 863.65 885.14 698.13  Total Inventory 39.3 25.26 65.48 28.04  Prepaid Expenses 221.81 227.93 189.85 119.86  Other Current Assets, Total 216.94 7 14.95 8.29"
Cash and Short Term Investments,3430.73,2984.69,2076.56,1266.96
Cash,-,-,-,-
Cash & Equivalents,3430.73,2984.69,2076.56,1266.96
Short Term Investments,-,-,-,-
"Total Receivables, Net",1029.37,863.65,885.14,698.13
"Accounts Receivables - Trade, Net",1029.37,863.65,885.14,698.13
Total Inventory,39.3,25.26,65.48,28.04
Prepaid Expenses,221.81,227.93,189.85,119.86
"Other Current Assets, Total",216.94,7,14.95,8.29
Total Assets,5778.68,4983.8,3867.64,2691.59
"Property/Plant/Equipment, Total - Net 86.83 133.57 82.75 95.06  Property/Plant/Equipment, Total - Gross 415.06 461.14 363.7 348.56  Accumulated Depreciation, Total -328.23 -327.57 -280.94 -253.5  Goodwill, Net - - 8.14 44.39  Intangibles, Net 296.22 236.85 195.16 188.12  Long Term Investments 203.22 74.65 16.05 11.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 254.28 430.2 333.55 231.68  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 86.83 133.57 82.75 95.06  Property/Plant/Equipment, Total - Gross 415.06 461.14 363.7 348.56  Accumulated Depreciation, Total -328.23 -327.57 -280.94 -253.5  Goodwill, Net - - 8.14 44.39  Intangibles, Net 296.22 236.85 195.16 188.12  Long Term Investments 203.22 74.65 16.05 11.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 254.28 430.2 333.55 231.68  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 86.83 133.57 82.75 95.06  Property/Plant/Equipment, Total - Gross 415.06 461.14 363.7 348.56  Accumulated Depreciation, Total -328.23 -327.57 -280.94 -253.5  Goodwill, Net - - 8.14 44.39  Intangibles, Net 296.22 236.85 195.16 188.12  Long Term Investments 203.22 74.65 16.05 11.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 254.28 430.2 333.55 231.68  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 86.83 133.57 82.75 95.06  Property/Plant/Equipment, Total - Gross 415.06 461.14 363.7 348.56  Accumulated Depreciation, Total -328.23 -327.57 -280.94 -253.5  Goodwill, Net - - 8.14 44.39  Intangibles, Net 296.22 236.85 195.16 188.12  Long Term Investments 203.22 74.65 16.05 11.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 254.28 430.2 333.55 231.68  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 86.83 133.57 82.75 95.06  Property/Plant/Equipment, Total - Gross 415.06 461.14 363.7 348.56  Accumulated Depreciation, Total -328.23 -327.57 -280.94 -253.5  Goodwill, Net - - 8.14 44.39  Intangibles, Net 296.22 236.85 195.16 188.12  Long Term Investments 203.22 74.65 16.05 11.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 254.28 430.2 333.55 231.68  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",86.83,133.57,82.75,95.06
"Property/Plant/Equipment, Total - Gross",415.06,461.14,363.7,348.56
"Accumulated Depreciation, Total",-328.23,-327.57,-280.94,-253.5
"Goodwill, Net",-,-,8.14,44.39
"Intangibles, Net",296.22,236.85,195.16,188.12
Long Term Investments,203.22,74.65,16.05,11.05
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",254.28,430.2,333.55,231.68
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1104.35,872.9,1111.17,827.04
"Accounts Payable 98.1 92.89 82.53 28.44  Payable/Accrued - - - -  Accrued Expenses 196.09 126.31 255.63 145.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 810.16 653.71 773.01 652.65","Accounts Payable 98.1 92.89 82.53 28.44  Payable/Accrued - - - -  Accrued Expenses 196.09 126.31 255.63 145.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 810.16 653.71 773.01 652.65","Accounts Payable 98.1 92.89 82.53 28.44  Payable/Accrued - - - -  Accrued Expenses 196.09 126.31 255.63 145.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 810.16 653.71 773.01 652.65","Accounts Payable 98.1 92.89 82.53 28.44  Payable/Accrued - - - -  Accrued Expenses 196.09 126.31 255.63 145.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 810.16 653.71 773.01 652.65","Accounts Payable 98.1 92.89 82.53 28.44  Payable/Accrued - - - -  Accrued Expenses 196.09 126.31 255.63 145.95  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 810.16 653.71 773.01 652.65"
Accounts Payable,98.1,92.89,82.53,28.44
Payable/Accrued,-,-,-,-
Accrued Expenses,196.09,126.31,255.63,145.95
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",810.16,653.71,773.01,652.65
Total Liabilities,1104.5,955.26,1178.64,883.3
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.14 82.36 67.47 56.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.14 82.36 67.47 56.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.14 82.36 67.47 56.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.14 82.36 67.47 56.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.14 82.36 67.47 56.26"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",0.14,82.36,67.47,56.26
Total Equity,4674.19,4028.54,2689,1808.29
