Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11768,11894.26,11396.97,10535.03
"Cash and Short Term Investments 9005 9182.62 8747.35 7831.17  Cash - - - -  Cash & Equivalents 9005 9182.62 8747.35 7831.17  Short Term Investments - - - -  Total Receivables, Net 1219 1239.73 1283.89 1494.25  Accounts Receivables - Trade, Net 1207 1239.73 1166.46 1188.9  Total Inventory 1491 1423.37 1348.31 1185.37  Prepaid Expenses 20 17.43 15.33 19.63  Other Current Assets, Total 33 31.12 2.09 4.61","Cash and Short Term Investments 9005 9182.62 8747.35 7831.17  Cash - - - -  Cash & Equivalents 9005 9182.62 8747.35 7831.17  Short Term Investments - - - -  Total Receivables, Net 1219 1239.73 1283.89 1494.25  Accounts Receivables - Trade, Net 1207 1239.73 1166.46 1188.9  Total Inventory 1491 1423.37 1348.31 1185.37  Prepaid Expenses 20 17.43 15.33 19.63  Other Current Assets, Total 33 31.12 2.09 4.61","Cash and Short Term Investments 9005 9182.62 8747.35 7831.17  Cash - - - -  Cash & Equivalents 9005 9182.62 8747.35 7831.17  Short Term Investments - - - -  Total Receivables, Net 1219 1239.73 1283.89 1494.25  Accounts Receivables - Trade, Net 1207 1239.73 1166.46 1188.9  Total Inventory 1491 1423.37 1348.31 1185.37  Prepaid Expenses 20 17.43 15.33 19.63  Other Current Assets, Total 33 31.12 2.09 4.61","Cash and Short Term Investments 9005 9182.62 8747.35 7831.17  Cash - - - -  Cash & Equivalents 9005 9182.62 8747.35 7831.17  Short Term Investments - - - -  Total Receivables, Net 1219 1239.73 1283.89 1494.25  Accounts Receivables - Trade, Net 1207 1239.73 1166.46 1188.9  Total Inventory 1491 1423.37 1348.31 1185.37  Prepaid Expenses 20 17.43 15.33 19.63  Other Current Assets, Total 33 31.12 2.09 4.61","Cash and Short Term Investments 9005 9182.62 8747.35 7831.17  Cash - - - -  Cash & Equivalents 9005 9182.62 8747.35 7831.17  Short Term Investments - - - -  Total Receivables, Net 1219 1239.73 1283.89 1494.25  Accounts Receivables - Trade, Net 1207 1239.73 1166.46 1188.9  Total Inventory 1491 1423.37 1348.31 1185.37  Prepaid Expenses 20 17.43 15.33 19.63  Other Current Assets, Total 33 31.12 2.09 4.61"
Cash and Short Term Investments,9005,9182.62,8747.35,7831.17
Cash,-,-,-,-
Cash & Equivalents,9005,9182.62,8747.35,7831.17
Short Term Investments,-,-,-,-
"Total Receivables, Net",1219,1239.73,1283.89,1494.25
"Accounts Receivables - Trade, Net",1207,1239.73,1166.46,1188.9
Total Inventory,1491,1423.37,1348.31,1185.37
Prepaid Expenses,20,17.43,15.33,19.63
"Other Current Assets, Total",33,31.12,2.09,4.61
Total Assets,20491,20317.93,20051.16,19282.14
