Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,6869,6387,6210,5085.01
"Cash and Short Term Investments 4015 3684 3681 2850.29  Cash - - - -  Cash & Equivalents 4015 3684 3681 2850.29  Short Term Investments - - - -  Total Receivables, Net 499 484 430 410.77  Accounts Receivables - Trade, Net 499 484 430 410.77  Total Inventory 2127 2007 1891 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 228 212 208 212.07","Cash and Short Term Investments 4015 3684 3681 2850.29  Cash - - - -  Cash & Equivalents 4015 3684 3681 2850.29  Short Term Investments - - - -  Total Receivables, Net 499 484 430 410.77  Accounts Receivables - Trade, Net 499 484 430 410.77  Total Inventory 2127 2007 1891 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 228 212 208 212.07","Cash and Short Term Investments 4015 3684 3681 2850.29  Cash - - - -  Cash & Equivalents 4015 3684 3681 2850.29  Short Term Investments - - - -  Total Receivables, Net 499 484 430 410.77  Accounts Receivables - Trade, Net 499 484 430 410.77  Total Inventory 2127 2007 1891 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 228 212 208 212.07","Cash and Short Term Investments 4015 3684 3681 2850.29  Cash - - - -  Cash & Equivalents 4015 3684 3681 2850.29  Short Term Investments - - - -  Total Receivables, Net 499 484 430 410.77  Accounts Receivables - Trade, Net 499 484 430 410.77  Total Inventory 2127 2007 1891 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 228 212 208 212.07","Cash and Short Term Investments 4015 3684 3681 2850.29  Cash - - - -  Cash & Equivalents 4015 3684 3681 2850.29  Short Term Investments - - - -  Total Receivables, Net 499 484 430 410.77  Accounts Receivables - Trade, Net 499 484 430 410.77  Total Inventory 2127 2007 1891 1611.88  Prepaid Expenses - - - -  Other Current Assets, Total 228 212 208 212.07"
Cash and Short Term Investments,4015,3684,3681,2850.29
Cash,-,-,-,-
Cash & Equivalents,4015,3684,3681,2850.29
Short Term Investments,-,-,-,-
"Total Receivables, Net",499,484,430,410.77
"Accounts Receivables - Trade, Net",499,484,430,410.77
Total Inventory,2127,2007,1891,1611.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",228,212,208,212.07
Total Assets,10405,9742,9549,8440.81
"Property/Plant/Equipment, Total - Net 2083 1975 1973 1972.53  Property/Plant/Equipment, Total - Gross - 4193.95 4097.44 4000.18  Accumulated Depreciation, Total - -2218.38 -2124.17 -2027.65  Goodwill, Net 1 1 1 -  Intangibles, Net 157 158 160 159.73  Long Term Investments 1091 1093 1084 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1223.54  Other Assets, Total 2058 1861 1788 -","Property/Plant/Equipment, Total - Net 2083 1975 1973 1972.53  Property/Plant/Equipment, Total - Gross - 4193.95 4097.44 4000.18  Accumulated Depreciation, Total - -2218.38 -2124.17 -2027.65  Goodwill, Net 1 1 1 -  Intangibles, Net 157 158 160 159.73  Long Term Investments 1091 1093 1084 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1223.54  Other Assets, Total 2058 1861 1788 -","Property/Plant/Equipment, Total - Net 2083 1975 1973 1972.53  Property/Plant/Equipment, Total - Gross - 4193.95 4097.44 4000.18  Accumulated Depreciation, Total - -2218.38 -2124.17 -2027.65  Goodwill, Net 1 1 1 -  Intangibles, Net 157 158 160 159.73  Long Term Investments 1091 1093 1084 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1223.54  Other Assets, Total 2058 1861 1788 -","Property/Plant/Equipment, Total - Net 2083 1975 1973 1972.53  Property/Plant/Equipment, Total - Gross - 4193.95 4097.44 4000.18  Accumulated Depreciation, Total - -2218.38 -2124.17 -2027.65  Goodwill, Net 1 1 1 -  Intangibles, Net 157 158 160 159.73  Long Term Investments 1091 1093 1084 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1223.54  Other Assets, Total 2058 1861 1788 -","Property/Plant/Equipment, Total - Net 2083 1975 1973 1972.53  Property/Plant/Equipment, Total - Gross - 4193.95 4097.44 4000.18  Accumulated Depreciation, Total - -2218.38 -2124.17 -2027.65  Goodwill, Net 1 1 1 -  Intangibles, Net 157 158 160 159.73  Long Term Investments 1091 1093 1084 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 1223.54  Other Assets, Total 2058 1861 1788 -"
"Property/Plant/Equipment, Total - Net",2083,1975,1973,1972.53
"Property/Plant/Equipment, Total - Gross",-,4193.95,4097.44,4000.18
"Accumulated Depreciation, Total",-,-2218.38,-2124.17,-2027.65
"Goodwill, Net",1,1,1,-
"Intangibles, Net",157,158,160,159.73
Long Term Investments,1091,1093,1084,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,1223.54
"Other Assets, Total",2058,1861,1788,-
Total Current Liabilities,3540,3475,3779,3390.69
