Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,23067,22478,21758,20070
"Cash and Short Term Investments 8295 11724 10425 11743  Cash - - - -  Cash & Equivalents 8195 10624 9925 11743  Short Term Investments 100 1100 500 -  Total Receivables, Net 13414 9028 9732 7539  Accounts Receivables - Trade, Net 13414 9028 9732 7539  Total Inventory 911 652 321 522  Prepaid Expenses - - - -  Other Current Assets, Total 447 1074 1280 266","Cash and Short Term Investments 8295 11724 10425 11743  Cash - - - -  Cash & Equivalents 8195 10624 9925 11743  Short Term Investments 100 1100 500 -  Total Receivables, Net 13414 9028 9732 7539  Accounts Receivables - Trade, Net 13414 9028 9732 7539  Total Inventory 911 652 321 522  Prepaid Expenses - - - -  Other Current Assets, Total 447 1074 1280 266","Cash and Short Term Investments 8295 11724 10425 11743  Cash - - - -  Cash & Equivalents 8195 10624 9925 11743  Short Term Investments 100 1100 500 -  Total Receivables, Net 13414 9028 9732 7539  Accounts Receivables - Trade, Net 13414 9028 9732 7539  Total Inventory 911 652 321 522  Prepaid Expenses - - - -  Other Current Assets, Total 447 1074 1280 266","Cash and Short Term Investments 8295 11724 10425 11743  Cash - - - -  Cash & Equivalents 8195 10624 9925 11743  Short Term Investments 100 1100 500 -  Total Receivables, Net 13414 9028 9732 7539  Accounts Receivables - Trade, Net 13414 9028 9732 7539  Total Inventory 911 652 321 522  Prepaid Expenses - - - -  Other Current Assets, Total 447 1074 1280 266","Cash and Short Term Investments 8295 11724 10425 11743  Cash - - - -  Cash & Equivalents 8195 10624 9925 11743  Short Term Investments 100 1100 500 -  Total Receivables, Net 13414 9028 9732 7539  Accounts Receivables - Trade, Net 13414 9028 9732 7539  Total Inventory 911 652 321 522  Prepaid Expenses - - - -  Other Current Assets, Total 447 1074 1280 266"
Cash and Short Term Investments,8295,11724,10425,11743
Cash,-,-,-,-
Cash & Equivalents,8195,10624,9925,11743
Short Term Investments,100,1100,500,-
"Total Receivables, Net",13414,9028,9732,7539
"Accounts Receivables - Trade, Net",13414,9028,9732,7539
Total Inventory,911,652,321,522
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",447,1074,1280,266
Total Assets,50419,48814,43795,41753
"Property/Plant/Equipment, Total - Net 13593 14328 12445 12650  Property/Plant/Equipment, Total - Gross - 27741 25459 25222  Accumulated Depreciation, Total - -13413 -13015 -12573  Goodwill, Net - - - -  Intangibles, Net 79 62 64 51  Long Term Investments 13679 11945 9393 8800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 135 182  Other Assets, Total -11956 -6202 - -","Property/Plant/Equipment, Total - Net 13593 14328 12445 12650  Property/Plant/Equipment, Total - Gross - 27741 25459 25222  Accumulated Depreciation, Total - -13413 -13015 -12573  Goodwill, Net - - - -  Intangibles, Net 79 62 64 51  Long Term Investments 13679 11945 9393 8800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 135 182  Other Assets, Total -11956 -6202 - -","Property/Plant/Equipment, Total - Net 13593 14328 12445 12650  Property/Plant/Equipment, Total - Gross - 27741 25459 25222  Accumulated Depreciation, Total - -13413 -13015 -12573  Goodwill, Net - - - -  Intangibles, Net 79 62 64 51  Long Term Investments 13679 11945 9393 8800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 135 182  Other Assets, Total -11956 -6202 - -","Property/Plant/Equipment, Total - Net 13593 14328 12445 12650  Property/Plant/Equipment, Total - Gross - 27741 25459 25222  Accumulated Depreciation, Total - -13413 -13015 -12573  Goodwill, Net - - - -  Intangibles, Net 79 62 64 51  Long Term Investments 13679 11945 9393 8800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 135 182  Other Assets, Total -11956 -6202 - -","Property/Plant/Equipment, Total - Net 13593 14328 12445 12650  Property/Plant/Equipment, Total - Gross - 27741 25459 25222  Accumulated Depreciation, Total - -13413 -13015 -12573  Goodwill, Net - - - -  Intangibles, Net 79 62 64 51  Long Term Investments 13679 11945 9393 8800  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 135 182  Other Assets, Total -11956 -6202 - -"
"Property/Plant/Equipment, Total - Net",13593,14328,12445,12650
"Property/Plant/Equipment, Total - Gross",-,27741,25459,25222
"Accumulated Depreciation, Total",-,-13413,-13015,-12573
"Goodwill, Net",-,-,-,-
"Intangibles, Net",79,62,64,51
Long Term Investments,13679,11945,9393,8800
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,135,182
"Other Assets, Total",-11956,-6202,-,-
Total Current Liabilities,7055,6759,3793,3903
"Accounts Payable 4208 4021 2261 2816  Payable/Accrued - - - -  Accrued Expenses 467 539 510 383  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 24 19 29 31  Other Current liabilities, Total 2356 2180 993 673","Accounts Payable 4208 4021 2261 2816  Payable/Accrued - - - -  Accrued Expenses 467 539 510 383  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 24 19 29 31  Other Current liabilities, Total 2356 2180 993 673","Accounts Payable 4208 4021 2261 2816  Payable/Accrued - - - -  Accrued Expenses 467 539 510 383  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 24 19 29 31  Other Current liabilities, Total 2356 2180 993 673","Accounts Payable 4208 4021 2261 2816  Payable/Accrued - - - -  Accrued Expenses 467 539 510 383  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 24 19 29 31  Other Current liabilities, Total 2356 2180 993 673","Accounts Payable 4208 4021 2261 2816  Payable/Accrued - - - -  Accrued Expenses 467 539 510 383  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 24 19 29 31  Other Current liabilities, Total 2356 2180 993 673"
Accounts Payable,4208,4021,2261,2816
Payable/Accrued,-,-,-,-
Accrued Expenses,467,539,510,383
Notes Payable/Short Term Debt,-,-,-,-
