Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15414,15366.91,15447.78,15633.59
"Cash and Short Term Investments 3587 4064.58 4021.71 3829.76  Cash - - - -  Cash & Equivalents 3587 4064.58 4021.71 3729.76  Short Term Investments - - - 100  Total Receivables, Net 7570 7382.01 7762.87 7930.7  Accounts Receivables - Trade, Net 7570 6731.35 7762.87 7930.7  Total Inventory 3623 3305.48 3183.76 3412  Prepaid Expenses - - - -  Other Current Assets, Total 634 614.84 479.43 461.14","Cash and Short Term Investments 3587 4064.58 4021.71 3829.76  Cash - - - -  Cash & Equivalents 3587 4064.58 4021.71 3729.76  Short Term Investments - - - 100  Total Receivables, Net 7570 7382.01 7762.87 7930.7  Accounts Receivables - Trade, Net 7570 6731.35 7762.87 7930.7  Total Inventory 3623 3305.48 3183.76 3412  Prepaid Expenses - - - -  Other Current Assets, Total 634 614.84 479.43 461.14","Cash and Short Term Investments 3587 4064.58 4021.71 3829.76  Cash - - - -  Cash & Equivalents 3587 4064.58 4021.71 3729.76  Short Term Investments - - - 100  Total Receivables, Net 7570 7382.01 7762.87 7930.7  Accounts Receivables - Trade, Net 7570 6731.35 7762.87 7930.7  Total Inventory 3623 3305.48 3183.76 3412  Prepaid Expenses - - - -  Other Current Assets, Total 634 614.84 479.43 461.14","Cash and Short Term Investments 3587 4064.58 4021.71 3829.76  Cash - - - -  Cash & Equivalents 3587 4064.58 4021.71 3729.76  Short Term Investments - - - 100  Total Receivables, Net 7570 7382.01 7762.87 7930.7  Accounts Receivables - Trade, Net 7570 6731.35 7762.87 7930.7  Total Inventory 3623 3305.48 3183.76 3412  Prepaid Expenses - - - -  Other Current Assets, Total 634 614.84 479.43 461.14","Cash and Short Term Investments 3587 4064.58 4021.71 3829.76  Cash - - - -  Cash & Equivalents 3587 4064.58 4021.71 3729.76  Short Term Investments - - - 100  Total Receivables, Net 7570 7382.01 7762.87 7930.7  Accounts Receivables - Trade, Net 7570 6731.35 7762.87 7930.7  Total Inventory 3623 3305.48 3183.76 3412  Prepaid Expenses - - - -  Other Current Assets, Total 634 614.84 479.43 461.14"
Cash and Short Term Investments,3587,4064.58,4021.71,3829.76
Cash,-,-,-,-
Cash & Equivalents,3587,4064.58,4021.71,3729.76
Short Term Investments,-,-,-,100
"Total Receivables, Net",7570,7382.01,7762.87,7930.7
"Accounts Receivables - Trade, Net",7570,6731.35,7762.87,7930.7
Total Inventory,3623,3305.48,3183.76,3412
Prepaid Expenses,-,-,-,-
