Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2575,2734,3083.08,2574.74
"Cash and Short Term Investments 2004 2153 2544.95 2068.8  Cash - - - -  Cash & Equivalents - 2153 2544.95 2068.8  Short Term Investments - - - -  Total Receivables, Net 463 488 462.82 427.2  Accounts Receivables - Trade, Net 463 488 462.82 427.2  Total Inventory - 10 16.67 15.89  Prepaid Expenses - - - -  Other Current Assets, Total 95 83 58.64 62.84","Cash and Short Term Investments 2004 2153 2544.95 2068.8  Cash - - - -  Cash & Equivalents - 2153 2544.95 2068.8  Short Term Investments - - - -  Total Receivables, Net 463 488 462.82 427.2  Accounts Receivables - Trade, Net 463 488 462.82 427.2  Total Inventory - 10 16.67 15.89  Prepaid Expenses - - - -  Other Current Assets, Total 95 83 58.64 62.84","Cash and Short Term Investments 2004 2153 2544.95 2068.8  Cash - - - -  Cash & Equivalents - 2153 2544.95 2068.8  Short Term Investments - - - -  Total Receivables, Net 463 488 462.82 427.2  Accounts Receivables - Trade, Net 463 488 462.82 427.2  Total Inventory - 10 16.67 15.89  Prepaid Expenses - - - -  Other Current Assets, Total 95 83 58.64 62.84","Cash and Short Term Investments 2004 2153 2544.95 2068.8  Cash - - - -  Cash & Equivalents - 2153 2544.95 2068.8  Short Term Investments - - - -  Total Receivables, Net 463 488 462.82 427.2  Accounts Receivables - Trade, Net 463 488 462.82 427.2  Total Inventory - 10 16.67 15.89  Prepaid Expenses - - - -  Other Current Assets, Total 95 83 58.64 62.84","Cash and Short Term Investments 2004 2153 2544.95 2068.8  Cash - - - -  Cash & Equivalents - 2153 2544.95 2068.8  Short Term Investments - - - -  Total Receivables, Net 463 488 462.82 427.2  Accounts Receivables - Trade, Net 463 488 462.82 427.2  Total Inventory - 10 16.67 15.89  Prepaid Expenses - - - -  Other Current Assets, Total 95 83 58.64 62.84"
Cash and Short Term Investments,2004,2153,2544.95,2068.8
Cash,-,-,-,-
Cash & Equivalents,-,2153,2544.95,2068.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",463,488,462.82,427.2
"Accounts Receivables - Trade, Net",463,488,462.82,427.2
Total Inventory,-,10,16.67,15.89
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",95,83,58.64,62.84
Total Assets,6677,6940,6658.41,5534.96
