Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,3113,2148.84,2336.65,3107.12
"Cash and Short Term Investments 1250 693.27 805.53 1169.58  Cash - - - -  Cash & Equivalents 1250 693.27 805.53 1169.58  Short Term Investments - - - -  Total Receivables, Net 1547 1220.29 971.15 1374.11  Accounts Receivables - Trade, Net 1196 982.15 971.15 1374.11  Total Inventory 59 56.88 60.53 39.64  Prepaid Expenses - - - -  Other Current Assets, Total 257 178.39 499.44 523.79","Cash and Short Term Investments 1250 693.27 805.53 1169.58  Cash - - - -  Cash & Equivalents 1250 693.27 805.53 1169.58  Short Term Investments - - - -  Total Receivables, Net 1547 1220.29 971.15 1374.11  Accounts Receivables - Trade, Net 1196 982.15 971.15 1374.11  Total Inventory 59 56.88 60.53 39.64  Prepaid Expenses - - - -  Other Current Assets, Total 257 178.39 499.44 523.79","Cash and Short Term Investments 1250 693.27 805.53 1169.58  Cash - - - -  Cash & Equivalents 1250 693.27 805.53 1169.58  Short Term Investments - - - -  Total Receivables, Net 1547 1220.29 971.15 1374.11  Accounts Receivables - Trade, Net 1196 982.15 971.15 1374.11  Total Inventory 59 56.88 60.53 39.64  Prepaid Expenses - - - -  Other Current Assets, Total 257 178.39 499.44 523.79","Cash and Short Term Investments 1250 693.27 805.53 1169.58  Cash - - - -  Cash & Equivalents 1250 693.27 805.53 1169.58  Short Term Investments - - - -  Total Receivables, Net 1547 1220.29 971.15 1374.11  Accounts Receivables - Trade, Net 1196 982.15 971.15 1374.11  Total Inventory 59 56.88 60.53 39.64  Prepaid Expenses - - - -  Other Current Assets, Total 257 178.39 499.44 523.79","Cash and Short Term Investments 1250 693.27 805.53 1169.58  Cash - - - -  Cash & Equivalents 1250 693.27 805.53 1169.58  Short Term Investments - - - -  Total Receivables, Net 1547 1220.29 971.15 1374.11  Accounts Receivables - Trade, Net 1196 982.15 971.15 1374.11  Total Inventory 59 56.88 60.53 39.64  Prepaid Expenses - - - -  Other Current Assets, Total 257 178.39 499.44 523.79"
Cash and Short Term Investments,1250,693.27,805.53,1169.58
Cash,-,-,-,-
Cash & Equivalents,1250,693.27,805.53,1169.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",1547,1220.29,971.15,1374.11
"Accounts Receivables - Trade, Net",1196,982.15,971.15,1374.11
Total Inventory,59,56.88,60.53,39.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",257,178.39,499.44,523.79
Total Assets,5209,4619.56,5302.3,6080.34
"Property/Plant/Equipment, Total - Net 207 208.57 248.24 209.55  Property/Plant/Equipment, Total - Gross - 484.33 600.8 570.82  Accumulated Depreciation, Total - -275.75 -352.56 -361.27  Goodwill, Net 356 466.8 817.31 866  Intangibles, Net 1245 1361.62 1429.71 1468.32  Long Term Investments 257 50.12 60.22 30.25  Note Receivable - Long Term 351 - - -  Other Long Term Assets, Total 2 383.61 410.17 399.1  Other Assets, Total -1202 - - -","Property/Plant/Equipment, Total - Net 207 208.57 248.24 209.55  Property/Plant/Equipment, Total - Gross - 484.33 600.8 570.82  Accumulated Depreciation, Total - -275.75 -352.56 -361.27  Goodwill, Net 356 466.8 817.31 866  Intangibles, Net 1245 1361.62 1429.71 1468.32  Long Term Investments 257 50.12 60.22 30.25  Note Receivable - Long Term 351 - - -  Other Long Term Assets, Total 2 383.61 410.17 399.1  Other Assets, Total -1202 - - -","Property/Plant/Equipment, Total - Net 207 208.57 248.24 209.55  Property/Plant/Equipment, Total - Gross - 484.33 600.8 570.82  Accumulated Depreciation, Total - -275.75 -352.56 -361.27  Goodwill, Net 356 466.8 817.31 866  Intangibles, Net 1245 1361.62 1429.71 1468.32  Long Term Investments 257 50.12 60.22 30.25  Note Receivable - Long Term 351 - - -  Other Long Term Assets, Total 2 383.61 410.17 399.1  Other Assets, Total -1202 - - -","Property/Plant/Equipment, Total - Net 207 208.57 248.24 209.55  Property/Plant/Equipment, Total - Gross - 484.33 600.8 570.82  Accumulated Depreciation, Total - -275.75 -352.56 -361.27  Goodwill, Net 356 466.8 817.31 866  Intangibles, Net 1245 1361.62 1429.71 1468.32  Long Term Investments 257 50.12 60.22 30.25  Note Receivable - Long Term 351 - - -  Other Long Term Assets, Total 2 383.61 410.17 399.1  Other Assets, Total -1202 - - -","Property/Plant/Equipment, Total - Net 207 208.57 248.24 209.55  Property/Plant/Equipment, Total - Gross - 484.33 600.8 570.82  Accumulated Depreciation, Total - -275.75 -352.56 -361.27  Goodwill, Net 356 466.8 817.31 866  Intangibles, Net 1245 1361.62 1429.71 1468.32  Long Term Investments 257 50.12 60.22 30.25  Note Receivable - Long Term 351 - - -  Other Long Term Assets, Total 2 383.61 410.17 399.1  Other Assets, Total -1202 - - -"
"Property/Plant/Equipment, Total - Net",207,208.57,248.24,209.55
"Property/Plant/Equipment, Total - Gross",-,484.33,600.8,570.82
"Accumulated Depreciation, Total",-,-275.75,-352.56,-361.27
"Goodwill, Net",356,466.8,817.31,866
"Intangibles, Net",1245,1361.62,1429.71,1468.32
Long Term Investments,257,50.12,60.22,30.25
Note Receivable - Long Term,351,-,-,-
"Other Long Term Assets, Total",2,383.61,410.17,399.1
"Other Assets, Total",-1202,-,-,-
Total Current Liabilities,2298,2280.89,2489.06,2750.77
