Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,97582,92688,75160,73080
"Cash and Short Term Investments 16775 15765 18328 18534  Cash - - - -  Cash & Equivalents 16775 15765 18328 18534  Short Term Investments - - - -  Total Receivables, Net 45323 38830 33469 30407  Accounts Receivables - Trade, Net 45323 38830 33469 30407  Total Inventory 34802 36437 20631 22025  Prepaid Expenses - - - -  Other Current Assets, Total 682 1656 2732 2114","Cash and Short Term Investments 16775 15765 18328 18534  Cash - - - -  Cash & Equivalents 16775 15765 18328 18534  Short Term Investments - - - -  Total Receivables, Net 45323 38830 33469 30407  Accounts Receivables - Trade, Net 45323 38830 33469 30407  Total Inventory 34802 36437 20631 22025  Prepaid Expenses - - - -  Other Current Assets, Total 682 1656 2732 2114","Cash and Short Term Investments 16775 15765 18328 18534  Cash - - - -  Cash & Equivalents 16775 15765 18328 18534  Short Term Investments - - - -  Total Receivables, Net 45323 38830 33469 30407  Accounts Receivables - Trade, Net 45323 38830 33469 30407  Total Inventory 34802 36437 20631 22025  Prepaid Expenses - - - -  Other Current Assets, Total 682 1656 2732 2114","Cash and Short Term Investments 16775 15765 18328 18534  Cash - - - -  Cash & Equivalents 16775 15765 18328 18534  Short Term Investments - - - -  Total Receivables, Net 45323 38830 33469 30407  Accounts Receivables - Trade, Net 45323 38830 33469 30407  Total Inventory 34802 36437 20631 22025  Prepaid Expenses - - - -  Other Current Assets, Total 682 1656 2732 2114","Cash and Short Term Investments 16775 15765 18328 18534  Cash - - - -  Cash & Equivalents 16775 15765 18328 18534  Short Term Investments - - - -  Total Receivables, Net 45323 38830 33469 30407  Accounts Receivables - Trade, Net 45323 38830 33469 30407  Total Inventory 34802 36437 20631 22025  Prepaid Expenses - - - -  Other Current Assets, Total 682 1656 2732 2114"
Cash and Short Term Investments,16775,15765,18328,18534
Cash,-,-,-,-
Cash & Equivalents,16775,15765,18328,18534
Short Term Investments,-,-,-,-
"Total Receivables, Net",45323,38830,33469,30407
"Accounts Receivables - Trade, Net",45323,38830,33469,30407
Total Inventory,34802,36437,20631,22025
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",682,1656,2732,2114
Total Assets,148787,143618,122982,119445
