Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,9257,11536.7,6978.93,6251.93
"Cash and Short Term Investments 5100 6974.93 4093.74 3688.77  Cash - - - -  Cash & Equivalents 5100 6974.93 4093.74 3688.77  Short Term Investments - - - -  Total Receivables, Net 3663 4211.94 2594.23 2266.52  Accounts Receivables - Trade, Net 3663 4211.94 2594.23 2266.52  Total Inventory 159 - 94.69 67.1  Prepaid Expenses - - - -  Other Current Assets, Total 335 - 196.27 229.54","Cash and Short Term Investments 5100 6974.93 4093.74 3688.77  Cash - - - -  Cash & Equivalents 5100 6974.93 4093.74 3688.77  Short Term Investments - - - -  Total Receivables, Net 3663 4211.94 2594.23 2266.52  Accounts Receivables - Trade, Net 3663 4211.94 2594.23 2266.52  Total Inventory 159 - 94.69 67.1  Prepaid Expenses - - - -  Other Current Assets, Total 335 - 196.27 229.54","Cash and Short Term Investments 5100 6974.93 4093.74 3688.77  Cash - - - -  Cash & Equivalents 5100 6974.93 4093.74 3688.77  Short Term Investments - - - -  Total Receivables, Net 3663 4211.94 2594.23 2266.52  Accounts Receivables - Trade, Net 3663 4211.94 2594.23 2266.52  Total Inventory 159 - 94.69 67.1  Prepaid Expenses - - - -  Other Current Assets, Total 335 - 196.27 229.54","Cash and Short Term Investments 5100 6974.93 4093.74 3688.77  Cash - - - -  Cash & Equivalents 5100 6974.93 4093.74 3688.77  Short Term Investments - - - -  Total Receivables, Net 3663 4211.94 2594.23 2266.52  Accounts Receivables - Trade, Net 3663 4211.94 2594.23 2266.52  Total Inventory 159 - 94.69 67.1  Prepaid Expenses - - - -  Other Current Assets, Total 335 - 196.27 229.54","Cash and Short Term Investments 5100 6974.93 4093.74 3688.77  Cash - - - -  Cash & Equivalents 5100 6974.93 4093.74 3688.77  Short Term Investments - - - -  Total Receivables, Net 3663 4211.94 2594.23 2266.52  Accounts Receivables - Trade, Net 3663 4211.94 2594.23 2266.52  Total Inventory 159 - 94.69 67.1  Prepaid Expenses - - - -  Other Current Assets, Total 335 - 196.27 229.54"
Cash and Short Term Investments,5100,6974.93,4093.74,3688.77
Cash,-,-,-,-
Cash & Equivalents,5100,6974.93,4093.74,3688.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",3663,4211.94,2594.23,2266.52
"Accounts Receivables - Trade, Net",3663,4211.94,2594.23,2266.52
Total Inventory,159,-,94.69,67.1
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",335,-,196.27,229.54
Total Assets,11114,12696.73,7831.31,7231.75
