Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,30117,26907,25477,26909
"Cash and Short Term Investments 12818 10589 6882 7335  Cash - - - -  Cash & Equivalents 12818 10589 6882 7335  Short Term Investments - - - -  Total Receivables, Net 9371 7929 6962 12853  Accounts Receivables - Trade, Net 9371 7929 6962 12853  Total Inventory 7488 7904 10921 6380  Prepaid Expenses - - - -  Other Current Assets, Total 440 485 712 341","Cash and Short Term Investments 12818 10589 6882 7335  Cash - - - -  Cash & Equivalents 12818 10589 6882 7335  Short Term Investments - - - -  Total Receivables, Net 9371 7929 6962 12853  Accounts Receivables - Trade, Net 9371 7929 6962 12853  Total Inventory 7488 7904 10921 6380  Prepaid Expenses - - - -  Other Current Assets, Total 440 485 712 341","Cash and Short Term Investments 12818 10589 6882 7335  Cash - - - -  Cash & Equivalents 12818 10589 6882 7335  Short Term Investments - - - -  Total Receivables, Net 9371 7929 6962 12853  Accounts Receivables - Trade, Net 9371 7929 6962 12853  Total Inventory 7488 7904 10921 6380  Prepaid Expenses - - - -  Other Current Assets, Total 440 485 712 341","Cash and Short Term Investments 12818 10589 6882 7335  Cash - - - -  Cash & Equivalents 12818 10589 6882 7335  Short Term Investments - - - -  Total Receivables, Net 9371 7929 6962 12853  Accounts Receivables - Trade, Net 9371 7929 6962 12853  Total Inventory 7488 7904 10921 6380  Prepaid Expenses - - - -  Other Current Assets, Total 440 485 712 341","Cash and Short Term Investments 12818 10589 6882 7335  Cash - - - -  Cash & Equivalents 12818 10589 6882 7335  Short Term Investments - - - -  Total Receivables, Net 9371 7929 6962 12853  Accounts Receivables - Trade, Net 9371 7929 6962 12853  Total Inventory 7488 7904 10921 6380  Prepaid Expenses - - - -  Other Current Assets, Total 440 485 712 341"
Cash and Short Term Investments,12818,10589,6882,7335
Cash,-,-,-,-
Cash & Equivalents,12818,10589,6882,7335
Short Term Investments,-,-,-,-
"Total Receivables, Net",9371,7929,6962,12853
"Accounts Receivables - Trade, Net",9371,7929,6962,12853
Total Inventory,7488,7904,10921,6380
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",440,485,712,341
Total Assets,54694,51667,49708,51463
