Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,374695,304945,279095,240142
"Cash and Short Term Investments 85537 116582 149164 127703  Cash - - - -  Cash & Equivalents 85537 116582 149164 127703  Short Term Investments - - - -  Total Receivables, Net 102152 82155 57028 46426  Accounts Receivables - Trade, Net 102152 82155 53984 44100  Total Inventory 169082 95013 64340 58943  Prepaid Expenses - - - -  Other Current Assets, Total 17924 11195 8563 7070","Cash and Short Term Investments 85537 116582 149164 127703  Cash - - - -  Cash & Equivalents 85537 116582 149164 127703  Short Term Investments - - - -  Total Receivables, Net 102152 82155 57028 46426  Accounts Receivables - Trade, Net 102152 82155 53984 44100  Total Inventory 169082 95013 64340 58943  Prepaid Expenses - - - -  Other Current Assets, Total 17924 11195 8563 7070","Cash and Short Term Investments 85537 116582 149164 127703  Cash - - - -  Cash & Equivalents 85537 116582 149164 127703  Short Term Investments - - - -  Total Receivables, Net 102152 82155 57028 46426  Accounts Receivables - Trade, Net 102152 82155 53984 44100  Total Inventory 169082 95013 64340 58943  Prepaid Expenses - - - -  Other Current Assets, Total 17924 11195 8563 7070","Cash and Short Term Investments 85537 116582 149164 127703  Cash - - - -  Cash & Equivalents 85537 116582 149164 127703  Short Term Investments - - - -  Total Receivables, Net 102152 82155 57028 46426  Accounts Receivables - Trade, Net 102152 82155 53984 44100  Total Inventory 169082 95013 64340 58943  Prepaid Expenses - - - -  Other Current Assets, Total 17924 11195 8563 7070","Cash and Short Term Investments 85537 116582 149164 127703  Cash - - - -  Cash & Equivalents 85537 116582 149164 127703  Short Term Investments - - - -  Total Receivables, Net 102152 82155 57028 46426  Accounts Receivables - Trade, Net 102152 82155 53984 44100  Total Inventory 169082 95013 64340 58943  Prepaid Expenses - - - -  Other Current Assets, Total 17924 11195 8563 7070"
Cash and Short Term Investments,85537,116582,149164,127703
Cash,-,-,-,-
Cash & Equivalents,85537,116582,149164,127703
Short Term Investments,-,-,-,-
"Total Receivables, Net",102152,82155,57028,46426
"Accounts Receivables - Trade, Net",102152,82155,53984,44100
Total Inventory,169082,95013,64340,58943
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",17924,11195,8563,7070
Total Assets,600224,494696,422641,355777
"Property/Plant/Equipment, Total - Net 81358 64037 53281 46256  Property/Plant/Equipment, Total - Gross - - 123580 113354  Accumulated Depreciation, Total - - -70299 -67098  Goodwill, Net - 63187 32778 46919  Intangibles, Net 95767 22120 21765 4106  Long Term Investments 21488 14913 10211 3003  Note Receivable - Long Term - - 3044 -  Other Long Term Assets, Total 394 25494 269 15351  Other Assets, Total 111376 49547 41117 -","Property/Plant/Equipment, Total - Net 81358 64037 53281 46256  Property/Plant/Equipment, Total - Gross - - 123580 113354  Accumulated Depreciation, Total - - -70299 -67098  Goodwill, Net - 63187 32778 46919  Intangibles, Net 95767 22120 21765 4106  Long Term Investments 21488 14913 10211 3003  Note Receivable - Long Term - - 3044 -  Other Long Term Assets, Total 394 25494 269 15351  Other Assets, Total 111376 49547 41117 -","Property/Plant/Equipment, Total - Net 81358 64037 53281 46256  Property/Plant/Equipment, Total - Gross - - 123580 113354  Accumulated Depreciation, Total - - -70299 -67098  Goodwill, Net - 63187 32778 46919  Intangibles, Net 95767 22120 21765 4106  Long Term Investments 21488 14913 10211 3003  Note Receivable - Long Term - - 3044 -  Other Long Term Assets, Total 394 25494 269 15351  Other Assets, Total 111376 49547 41117 -","Property/Plant/Equipment, Total - Net 81358 64037 53281 46256  Property/Plant/Equipment, Total - Gross - - 123580 113354  Accumulated Depreciation, Total - - -70299 -67098  Goodwill, Net - 63187 32778 46919  Intangibles, Net 95767 22120 21765 4106  Long Term Investments 21488 14913 10211 3003  Note Receivable - Long Term - - 3044 -  Other Long Term Assets, Total 394 25494 269 15351  Other Assets, Total 111376 49547 41117 -","Property/Plant/Equipment, Total - Net 81358 64037 53281 46256  Property/Plant/Equipment, Total - Gross - - 123580 113354  Accumulated Depreciation, Total - - -70299 -67098  Goodwill, Net - 63187 32778 46919  Intangibles, Net 95767 22120 21765 4106  Long Term Investments 21488 14913 10211 3003  Note Receivable - Long Term - - 3044 -  Other Long Term Assets, Total 394 25494 269 15351  Other Assets, Total 111376 49547 41117 -"
"Property/Plant/Equipment, Total - Net",81358,64037,53281,46256
"Property/Plant/Equipment, Total - Gross",-,-,123580,113354
"Accumulated Depreciation, Total",-,-,-70299,-67098
"Goodwill, Net",-,63187,32778,46919
"Intangibles, Net",95767,22120,21765,4106
Long Term Investments,21488,14913,10211,3003
Note Receivable - Long Term,-,-,3044,-
"Other Long Term Assets, Total",394,25494,269,15351
"Other Assets, Total",111376,49547,41117,-
Total Current Liabilities,174689,150882,89811,70537
"Accounts Payable 89262 70352 35902 31434  Payable/Accrued - 70352 - -  Accrued Expenses - - 18254 15226  Notes Payable/Short Term Debt 13357 18359 - -  Current Port. of LT Debt/Capital Leases 4587 2918 2486 2275  Other Current liabilities, Total 67483 59253 33169 21602","Accounts Payable 89262 70352 35902 31434  Payable/Accrued - 70352 - -  Accrued Expenses - - 18254 15226  Notes Payable/Short Term Debt 13357 18359 - -  Current Port. of LT Debt/Capital Leases 4587 2918 2486 2275  Other Current liabilities, Total 67483 59253 33169 21602","Accounts Payable 89262 70352 35902 31434  Payable/Accrued - 70352 - -  Accrued Expenses - - 18254 15226  Notes Payable/Short Term Debt 13357 18359 - -  Current Port. of LT Debt/Capital Leases 4587 2918 2486 2275  Other Current liabilities, Total 67483 59253 33169 21602","Accounts Payable 89262 70352 35902 31434  Payable/Accrued - 70352 - -  Accrued Expenses - - 18254 15226  Notes Payable/Short Term Debt 13357 18359 - -  Current Port. of LT Debt/Capital Leases 4587 2918 2486 2275  Other Current liabilities, Total 67483 59253 33169 21602","Accounts Payable 89262 70352 35902 31434  Payable/Accrued - 70352 - -  Accrued Expenses - - 18254 15226  Notes Payable/Short Term Debt 13357 18359 - -  Current Port. of LT Debt/Capital Leases 4587 2918 2486 2275  Other Current liabilities, Total 67483 59253 33169 21602"
Accounts Payable,89262,70352,35902,31434
Payable/Accrued,-,70352,-,-
Accrued Expenses,-,-,18254,15226
Notes Payable/Short Term Debt,13357,18359,-,-
Current Port. of LT Debt/Capital Leases,4587,2918,2486,2275
"Other Current liabilities, Total",67483,59253,33169,21602
Total Liabilities,231530,200075,142272,124325
"Total Long Term Debt 32900 22186 9364 9013  Long Term Debt 20000 12239 - -  Capital Lease Obligations 12900 9947 9364 9013  Deferred Income Tax 5773 3445 4473 1563  Minority Interest - - - -  Other Liabilities, Total 4811 -25395 38624 43212","Total Long Term Debt 32900 22186 9364 9013  Long Term Debt 20000 12239 - -  Capital Lease Obligations 12900 9947 9364 9013  Deferred Income Tax 5773 3445 4473 1563  Minority Interest - - - -  Other Liabilities, Total 4811 -25395 38624 43212","Total Long Term Debt 32900 22186 9364 9013  Long Term Debt 20000 12239 - -  Capital Lease Obligations 12900 9947 9364 9013  Deferred Income Tax 5773 3445 4473 1563  Minority Interest - - - -  Other Liabilities, Total 4811 -25395 38624 43212","Total Long Term Debt 32900 22186 9364 9013  Long Term Debt 20000 12239 - -  Capital Lease Obligations 12900 9947 9364 9013  Deferred Income Tax 5773 3445 4473 1563  Minority Interest - - - -  Other Liabilities, Total 4811 -25395 38624 43212","Total Long Term Debt 32900 22186 9364 9013  Long Term Debt 20000 12239 - -  Capital Lease Obligations 12900 9947 9364 9013  Deferred Income Tax 5773 3445 4473 1563  Minority Interest - - - -  Other Liabilities, Total 4811 -25395 38624 43212"
Total Long Term Debt,32900,22186,9364,9013
Long Term Debt,20000,12239,-,-
Capital Lease Obligations,12900,9947,9364,9013
Deferred Income Tax,5773,3445,4473,1563
Minority Interest,-,-,-,-
"Other Liabilities, Total",4811,-25395,38624,43212
Total Equity,368694,294621,280369,231452
