Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,753439,684959,540328,460466
"Cash and Short Term Investments 162720 76338 166867 168674  Cash - - - -  Cash & Equivalents 162720 71057 148640 143439  Short Term Investments - 5281 18227 25235  Total Receivables, Net 110884 117541 95691 69599  Accounts Receivables - Trade, Net 110884 117541 95691 69599  Total Inventory 453752 475128 267547 214560  Prepaid Expenses - - - -  Other Current Assets, Total 26083 15952 10223 7633","Cash and Short Term Investments 162720 76338 166867 168674  Cash - - - -  Cash & Equivalents 162720 71057 148640 143439  Short Term Investments - 5281 18227 25235  Total Receivables, Net 110884 117541 95691 69599  Accounts Receivables - Trade, Net 110884 117541 95691 69599  Total Inventory 453752 475128 267547 214560  Prepaid Expenses - - - -  Other Current Assets, Total 26083 15952 10223 7633","Cash and Short Term Investments 162720 76338 166867 168674  Cash - - - -  Cash & Equivalents 162720 71057 148640 143439  Short Term Investments - 5281 18227 25235  Total Receivables, Net 110884 117541 95691 69599  Accounts Receivables - Trade, Net 110884 117541 95691 69599  Total Inventory 453752 475128 267547 214560  Prepaid Expenses - - - -  Other Current Assets, Total 26083 15952 10223 7633","Cash and Short Term Investments 162720 76338 166867 168674  Cash - - - -  Cash & Equivalents 162720 71057 148640 143439  Short Term Investments - 5281 18227 25235  Total Receivables, Net 110884 117541 95691 69599  Accounts Receivables - Trade, Net 110884 117541 95691 69599  Total Inventory 453752 475128 267547 214560  Prepaid Expenses - - - -  Other Current Assets, Total 26083 15952 10223 7633","Cash and Short Term Investments 162720 76338 166867 168674  Cash - - - -  Cash & Equivalents 162720 71057 148640 143439  Short Term Investments - 5281 18227 25235  Total Receivables, Net 110884 117541 95691 69599  Accounts Receivables - Trade, Net 110884 117541 95691 69599  Total Inventory 453752 475128 267547 214560  Prepaid Expenses - - - -  Other Current Assets, Total 26083 15952 10223 7633"
Cash and Short Term Investments,162720,76338,166867,168674
Cash,-,-,-,-
Cash & Equivalents,162720,71057,148640,143439
Short Term Investments,-,5281,18227,25235
"Total Receivables, Net",110884,117541,95691,69599
"Accounts Receivables - Trade, Net",110884,117541,95691,69599
Total Inventory,453752,475128,267547,214560
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",26083,15952,10223,7633
Total Assets,1099351,1007497,812878,674564
"Property/Plant/Equipment, Total - Net 265638 243636 189366 146649  Property/Plant/Equipment, Total - Gross - - 339563 283298  Accumulated Depreciation, Total - - -150197 -136649  Goodwill, Net - 721 721 862  Intangibles, Net 10427 9364 8643 7887  Long Term Investments - 56579 51011 38551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 51946 27272 22809 20149  Other Assets, Total 386852 391058 - -","Property/Plant/Equipment, Total - Net 265638 243636 189366 146649  Property/Plant/Equipment, Total - Gross - - 339563 283298  Accumulated Depreciation, Total - - -150197 -136649  Goodwill, Net - 721 721 862  Intangibles, Net 10427 9364 8643 7887  Long Term Investments - 56579 51011 38551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 51946 27272 22809 20149  Other Assets, Total 386852 391058 - -","Property/Plant/Equipment, Total - Net 265638 243636 189366 146649  Property/Plant/Equipment, Total - Gross - - 339563 283298  Accumulated Depreciation, Total - - -150197 -136649  Goodwill, Net - 721 721 862  Intangibles, Net 10427 9364 8643 7887  Long Term Investments - 56579 51011 38551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 51946 27272 22809 20149  Other Assets, Total 386852 391058 - -","Property/Plant/Equipment, Total - Net 265638 243636 189366 146649  Property/Plant/Equipment, Total - Gross - - 339563 283298  Accumulated Depreciation, Total - - -150197 -136649  Goodwill, Net - 721 721 862  Intangibles, Net 10427 9364 8643 7887  Long Term Investments - 56579 51011 38551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 51946 27272 22809 20149  Other Assets, Total 386852 391058 - -","Property/Plant/Equipment, Total - Net 265638 243636 189366 146649  Property/Plant/Equipment, Total - Gross - - 339563 283298  Accumulated Depreciation, Total - - -150197 -136649  Goodwill, Net - 721 721 862  Intangibles, Net 10427 9364 8643 7887  Long Term Investments - 56579 51011 38551  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 51946 27272 22809 20149  Other Assets, Total 386852 391058 - -"
"Property/Plant/Equipment, Total - Net",265638,243636,189366,146649
"Property/Plant/Equipment, Total - Gross",-,-,339563,283298
"Accumulated Depreciation, Total",-,-,-150197,-136649
"Goodwill, Net",-,721,721,862
"Intangibles, Net",10427,9364,8643,7887
Long Term Investments,-,56579,51011,38551
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",51946,27272,22809,20149
"Other Assets, Total",386852,391058,-,-
Total Current Liabilities,291593,224165,121798,79376
"Accounts Payable 41767 67274 49826 25870  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 186390 79674 2612 7997  Current Port. of LT Debt/Capital Leases - 79674 4080 2468  Other Current liabilities, Total 63436 77217 69360 45509","Accounts Payable 41767 67274 49826 25870  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 186390 79674 2612 7997  Current Port. of LT Debt/Capital Leases - 79674 4080 2468  Other Current liabilities, Total 63436 77217 69360 45509","Accounts Payable 41767 67274 49826 25870  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 186390 79674 2612 7997  Current Port. of LT Debt/Capital Leases - 79674 4080 2468  Other Current liabilities, Total 63436 77217 69360 45509","Accounts Payable 41767 67274 49826 25870  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 186390 79674 2612 7997  Current Port. of LT Debt/Capital Leases - 79674 4080 2468  Other Current liabilities, Total 63436 77217 69360 45509","Accounts Payable 41767 67274 49826 25870  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 186390 79674 2612 7997  Current Port. of LT Debt/Capital Leases - 79674 4080 2468  Other Current liabilities, Total 63436 77217 69360 45509"
Accounts Payable,41767,67274,49826,25870
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,186390,79674,2612,7997
Current Port. of LT Debt/Capital Leases,-,79674,4080,2468
"Other Current liabilities, Total",63436,77217,69360,45509
Total Liabilities,323652,254967,155023,103289
