Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,326660,300227,264009
"Cash and Short Term Investments - 55610 43695 48448  Cash - - - -  Cash & Equivalents 50204 54860 42785 47550  Short Term Investments 1512 750 910 898  Total Receivables, Net 232484 217576 204577 166004  Accounts Receivables - Trade, Net 232484 217576 204577 166004  Total Inventory 53877 46192 43564 42542  Prepaid Expenses - - - -  Other Current Assets, Total 15646 7282 8391 7015","Cash and Short Term Investments - 55610 43695 48448  Cash - - - -  Cash & Equivalents 50204 54860 42785 47550  Short Term Investments 1512 750 910 898  Total Receivables, Net 232484 217576 204577 166004  Accounts Receivables - Trade, Net 232484 217576 204577 166004  Total Inventory 53877 46192 43564 42542  Prepaid Expenses - - - -  Other Current Assets, Total 15646 7282 8391 7015","Cash and Short Term Investments - 55610 43695 48448  Cash - - - -  Cash & Equivalents 50204 54860 42785 47550  Short Term Investments 1512 750 910 898  Total Receivables, Net 232484 217576 204577 166004  Accounts Receivables - Trade, Net 232484 217576 204577 166004  Total Inventory 53877 46192 43564 42542  Prepaid Expenses - - - -  Other Current Assets, Total 15646 7282 8391 7015","Cash and Short Term Investments - 55610 43695 48448  Cash - - - -  Cash & Equivalents 50204 54860 42785 47550  Short Term Investments 1512 750 910 898  Total Receivables, Net 232484 217576 204577 166004  Accounts Receivables - Trade, Net 232484 217576 204577 166004  Total Inventory 53877 46192 43564 42542  Prepaid Expenses - - - -  Other Current Assets, Total 15646 7282 8391 7015","Cash and Short Term Investments - 55610 43695 48448  Cash - - - -  Cash & Equivalents 50204 54860 42785 47550  Short Term Investments 1512 750 910 898  Total Receivables, Net 232484 217576 204577 166004  Accounts Receivables - Trade, Net 232484 217576 204577 166004  Total Inventory 53877 46192 43564 42542  Prepaid Expenses - - - -  Other Current Assets, Total 15646 7282 8391 7015"
Cash and Short Term Investments,-,55610,43695,48448
Cash,-,-,-,-
Cash & Equivalents,50204,54860,42785,47550
Short Term Investments,1512,750,910,898
"Total Receivables, Net",232484,217576,204577,166004
"Accounts Receivables - Trade, Net",232484,217576,204577,166004
Total Inventory,53877,46192,43564,42542
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15646,7282,8391,7015
Total Assets,577941,535617,491574,444905
"Property/Plant/Equipment, Total - Net 135635 126900 113375 107677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 15112 9207 5949 7640  Intangibles, Net 7995 4538 4230 5137  Long Term Investments 32819 62619 37707 34721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 26841 1 30086 25721  Other Assets, Total -155633 -157660 - -","Property/Plant/Equipment, Total - Net 135635 126900 113375 107677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 15112 9207 5949 7640  Intangibles, Net 7995 4538 4230 5137  Long Term Investments 32819 62619 37707 34721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 26841 1 30086 25721  Other Assets, Total -155633 -157660 - -","Property/Plant/Equipment, Total - Net 135635 126900 113375 107677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 15112 9207 5949 7640  Intangibles, Net 7995 4538 4230 5137  Long Term Investments 32819 62619 37707 34721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 26841 1 30086 25721  Other Assets, Total -155633 -157660 - -","Property/Plant/Equipment, Total - Net 135635 126900 113375 107677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 15112 9207 5949 7640  Intangibles, Net 7995 4538 4230 5137  Long Term Investments 32819 62619 37707 34721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 26841 1 30086 25721  Other Assets, Total -155633 -157660 - -","Property/Plant/Equipment, Total - Net 135635 126900 113375 107677  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 15112 9207 5949 7640  Intangibles, Net 7995 4538 4230 5137  Long Term Investments 32819 62619 37707 34721  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 26841 1 30086 25721  Other Assets, Total -155633 -157660 - -"
"Property/Plant/Equipment, Total - Net",135635,126900,113375,107677
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",15112,9207,5949,7640
"Intangibles, Net",7995,4538,4230,5137
Long Term Investments,32819,62619,37707,34721
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",26841,1,30086,25721
"Other Assets, Total",-155633,-157660,-,-
Total Current Liabilities,159097,157764,156212,118132
"Accounts Payable - 69579 74890 60037  Payable/Accrued - - - -  Accrued Expenses 3055 3107 5462 5037  Notes Payable/Short Term Debt 28748 30756 16479 5170  Current Port. of LT Debt/Capital Leases - 30756 13491 2354  Other Current liabilities, Total 52261 54322 45890 45534","Accounts Payable - 69579 74890 60037  Payable/Accrued - - - -  Accrued Expenses 3055 3107 5462 5037  Notes Payable/Short Term Debt 28748 30756 16479 5170  Current Port. of LT Debt/Capital Leases - 30756 13491 2354  Other Current liabilities, Total 52261 54322 45890 45534","Accounts Payable - 69579 74890 60037  Payable/Accrued - - - -  Accrued Expenses 3055 3107 5462 5037  Notes Payable/Short Term Debt 28748 30756 16479 5170  Current Port. of LT Debt/Capital Leases - 30756 13491 2354  Other Current liabilities, Total 52261 54322 45890 45534","Accounts Payable - 69579 74890 60037  Payable/Accrued - - - -  Accrued Expenses 3055 3107 5462 5037  Notes Payable/Short Term Debt 28748 30756 16479 5170  Current Port. of LT Debt/Capital Leases - 30756 13491 2354  Other Current liabilities, Total 52261 54322 45890 45534","Accounts Payable - 69579 74890 60037  Payable/Accrued - - - -  Accrued Expenses 3055 3107 5462 5037  Notes Payable/Short Term Debt 28748 30756 16479 5170  Current Port. of LT Debt/Capital Leases - 30756 13491 2354  Other Current liabilities, Total 52261 54322 45890 45534"
Accounts Payable,-,69579,74890,60037
Payable/Accrued,-,-,-,-
Accrued Expenses,3055,3107,5462,5037
Notes Payable/Short Term Debt,28748,30756,16479,5170
Current Port. of LT Debt/Capital Leases,-,30756,13491,2354
"Other Current liabilities, Total",52261,54322,45890,45534
Total Liabilities,270004,228566,205658,178133
"Total Long Term Debt 83632 48006 27548 39641  Long Term Debt 83632 48006 26837 38965  Capital Lease Obligations - - 711 676  Deferred Income Tax 10815 9219 8328 5681  Minority Interest 4580 3497 2968 3337  Other Liabilities, Total -16868 -69437 10602 11342","Total Long Term Debt 83632 48006 27548 39641  Long Term Debt 83632 48006 26837 38965  Capital Lease Obligations - - 711 676  Deferred Income Tax 10815 9219 8328 5681  Minority Interest 4580 3497 2968 3337  Other Liabilities, Total -16868 -69437 10602 11342","Total Long Term Debt 83632 48006 27548 39641  Long Term Debt 83632 48006 26837 38965  Capital Lease Obligations - - 711 676  Deferred Income Tax 10815 9219 8328 5681  Minority Interest 4580 3497 2968 3337  Other Liabilities, Total -16868 -69437 10602 11342","Total Long Term Debt 83632 48006 27548 39641  Long Term Debt 83632 48006 26837 38965  Capital Lease Obligations - - 711 676  Deferred Income Tax 10815 9219 8328 5681  Minority Interest 4580 3497 2968 3337  Other Liabilities, Total -16868 -69437 10602 11342","Total Long Term Debt 83632 48006 27548 39641  Long Term Debt 83632 48006 26837 38965  Capital Lease Obligations - - 711 676  Deferred Income Tax 10815 9219 8328 5681  Minority Interest 4580 3497 2968 3337  Other Liabilities, Total -16868 -69437 10602 11342"
Total Long Term Debt,83632,48006,27548,39641
Long Term Debt,83632,48006,26837,38965
Capital Lease Obligations,-,-,711,676
Deferred Income Tax,10815,9219,8328,5681
Minority Interest,4580,3497,2968,3337
"Other Liabilities, Total",-16868,-69437,10602,11342
Total Equity,307937,307051,285916,266772
