Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6139,5823.83,5187.75,4969.42
"Cash and Short Term Investments 3262 3206.63 2684.92 2467.7  Cash - - - -  Cash & Equivalents 3062 2906.63 2384.92 2167.7  Short Term Investments 200 300 300 300  Total Receivables, Net 2649 2428.48 2321.2 2339.89  Accounts Receivables - Trade, Net 2649 2428.48 2321.2 2339.89  Total Inventory 72 88.87 98.95 83.64  Prepaid Expenses 137 99.57 80.76 72.5  Other Current Assets, Total 19 0.28 1.92 5.68","Cash and Short Term Investments 3262 3206.63 2684.92 2467.7  Cash - - - -  Cash & Equivalents 3062 2906.63 2384.92 2167.7  Short Term Investments 200 300 300 300  Total Receivables, Net 2649 2428.48 2321.2 2339.89  Accounts Receivables - Trade, Net 2649 2428.48 2321.2 2339.89  Total Inventory 72 88.87 98.95 83.64  Prepaid Expenses 137 99.57 80.76 72.5  Other Current Assets, Total 19 0.28 1.92 5.68","Cash and Short Term Investments 3262 3206.63 2684.92 2467.7  Cash - - - -  Cash & Equivalents 3062 2906.63 2384.92 2167.7  Short Term Investments 200 300 300 300  Total Receivables, Net 2649 2428.48 2321.2 2339.89  Accounts Receivables - Trade, Net 2649 2428.48 2321.2 2339.89  Total Inventory 72 88.87 98.95 83.64  Prepaid Expenses 137 99.57 80.76 72.5  Other Current Assets, Total 19 0.28 1.92 5.68","Cash and Short Term Investments 3262 3206.63 2684.92 2467.7  Cash - - - -  Cash & Equivalents 3062 2906.63 2384.92 2167.7  Short Term Investments 200 300 300 300  Total Receivables, Net 2649 2428.48 2321.2 2339.89  Accounts Receivables - Trade, Net 2649 2428.48 2321.2 2339.89  Total Inventory 72 88.87 98.95 83.64  Prepaid Expenses 137 99.57 80.76 72.5  Other Current Assets, Total 19 0.28 1.92 5.68","Cash and Short Term Investments 3262 3206.63 2684.92 2467.7  Cash - - - -  Cash & Equivalents 3062 2906.63 2384.92 2167.7  Short Term Investments 200 300 300 300  Total Receivables, Net 2649 2428.48 2321.2 2339.89  Accounts Receivables - Trade, Net 2649 2428.48 2321.2 2339.89  Total Inventory 72 88.87 98.95 83.64  Prepaid Expenses 137 99.57 80.76 72.5  Other Current Assets, Total 19 0.28 1.92 5.68"
Cash and Short Term Investments,3262,3206.63,2684.92,2467.7
Cash,-,-,-,-
Cash & Equivalents,3062,2906.63,2384.92,2167.7
Short Term Investments,200,300,300,300
"Total Receivables, Net",2649,2428.48,2321.2,2339.89
"Accounts Receivables - Trade, Net",2649,2428.48,2321.2,2339.89
Total Inventory,72,88.87,98.95,83.64
Prepaid Expenses,137,99.57,80.76,72.5
