Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,6303,5319.33,4631.53,4223.75
"Cash and Short Term Investments 3254 2697.45 2387.26 1881.88  Cash - - - -  Cash & Equivalents 3254 2697.45 2387.26 1881.88  Short Term Investments - - - -  Total Receivables, Net 2213 2205.58 1833.22 1892.89  Accounts Receivables - Trade, Net 2213 2205.58 1833.22 1892.89  Total Inventory 70 162.01 200.69 305.73  Prepaid Expenses - - - -  Other Current Assets, Total 766 254.29 210.35 143.25","Cash and Short Term Investments 3254 2697.45 2387.26 1881.88  Cash - - - -  Cash & Equivalents 3254 2697.45 2387.26 1881.88  Short Term Investments - - - -  Total Receivables, Net 2213 2205.58 1833.22 1892.89  Accounts Receivables - Trade, Net 2213 2205.58 1833.22 1892.89  Total Inventory 70 162.01 200.69 305.73  Prepaid Expenses - - - -  Other Current Assets, Total 766 254.29 210.35 143.25","Cash and Short Term Investments 3254 2697.45 2387.26 1881.88  Cash - - - -  Cash & Equivalents 3254 2697.45 2387.26 1881.88  Short Term Investments - - - -  Total Receivables, Net 2213 2205.58 1833.22 1892.89  Accounts Receivables - Trade, Net 2213 2205.58 1833.22 1892.89  Total Inventory 70 162.01 200.69 305.73  Prepaid Expenses - - - -  Other Current Assets, Total 766 254.29 210.35 143.25","Cash and Short Term Investments 3254 2697.45 2387.26 1881.88  Cash - - - -  Cash & Equivalents 3254 2697.45 2387.26 1881.88  Short Term Investments - - - -  Total Receivables, Net 2213 2205.58 1833.22 1892.89  Accounts Receivables - Trade, Net 2213 2205.58 1833.22 1892.89  Total Inventory 70 162.01 200.69 305.73  Prepaid Expenses - - - -  Other Current Assets, Total 766 254.29 210.35 143.25","Cash and Short Term Investments 3254 2697.45 2387.26 1881.88  Cash - - - -  Cash & Equivalents 3254 2697.45 2387.26 1881.88  Short Term Investments - - - -  Total Receivables, Net 2213 2205.58 1833.22 1892.89  Accounts Receivables - Trade, Net 2213 2205.58 1833.22 1892.89  Total Inventory 70 162.01 200.69 305.73  Prepaid Expenses - - - -  Other Current Assets, Total 766 254.29 210.35 143.25"
Cash and Short Term Investments,3254,2697.45,2387.26,1881.88
Cash,-,-,-,-
Cash & Equivalents,3254,2697.45,2387.26,1881.88
Short Term Investments,-,-,-,-
"Total Receivables, Net",2213,2205.58,1833.22,1892.89
"Accounts Receivables - Trade, Net",2213,2205.58,1833.22,1892.89
Total Inventory,70,162.01,200.69,305.73
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",766,254.29,210.35,143.25
Total Assets,7815,6662.27,5947.95,5365.44
