Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,179069,148729,148173,117375
"Cash and Short Term Investments 65435 58959 60990 40779  Cash - - - -  Cash & Equivalents 65435 58959 60990 40779  Short Term Investments - - - -  Total Receivables, Net 40014 35599 36916 31774  Accounts Receivables - Trade, Net 40014 35599 36916 31774  Total Inventory 59274 42016 41238 41078  Prepaid Expenses - - - -  Other Current Assets, Total 14346 12155 9029 3744","Cash and Short Term Investments 65435 58959 60990 40779  Cash - - - -  Cash & Equivalents 65435 58959 60990 40779  Short Term Investments - - - -  Total Receivables, Net 40014 35599 36916 31774  Accounts Receivables - Trade, Net 40014 35599 36916 31774  Total Inventory 59274 42016 41238 41078  Prepaid Expenses - - - -  Other Current Assets, Total 14346 12155 9029 3744","Cash and Short Term Investments 65435 58959 60990 40779  Cash - - - -  Cash & Equivalents 65435 58959 60990 40779  Short Term Investments - - - -  Total Receivables, Net 40014 35599 36916 31774  Accounts Receivables - Trade, Net 40014 35599 36916 31774  Total Inventory 59274 42016 41238 41078  Prepaid Expenses - - - -  Other Current Assets, Total 14346 12155 9029 3744","Cash and Short Term Investments 65435 58959 60990 40779  Cash - - - -  Cash & Equivalents 65435 58959 60990 40779  Short Term Investments - - - -  Total Receivables, Net 40014 35599 36916 31774  Accounts Receivables - Trade, Net 40014 35599 36916 31774  Total Inventory 59274 42016 41238 41078  Prepaid Expenses - - - -  Other Current Assets, Total 14346 12155 9029 3744","Cash and Short Term Investments 65435 58959 60990 40779  Cash - - - -  Cash & Equivalents 65435 58959 60990 40779  Short Term Investments - - - -  Total Receivables, Net 40014 35599 36916 31774  Accounts Receivables - Trade, Net 40014 35599 36916 31774  Total Inventory 59274 42016 41238 41078  Prepaid Expenses - - - -  Other Current Assets, Total 14346 12155 9029 3744"
Cash and Short Term Investments,65435,58959,60990,40779
Cash,-,-,-,-
Cash & Equivalents,65435,58959,60990,40779
Short Term Investments,-,-,-,-
"Total Receivables, Net",40014,35599,36916,31774
"Accounts Receivables - Trade, Net",40014,35599,36916,31774
Total Inventory,59274,42016,41238,41078
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14346,12155,9029,3744
Total Assets,301951,244732,233673,194024
"Property/Plant/Equipment, Total - Net 88532 74587 67566 66062  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2909 1954 1959 -  Intangibles, Net 8333 6192 6182 4728  Long Term Investments 15752 2484 990 892  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 10786 8803 4967  Other Assets, Total 40960 - - -","Property/Plant/Equipment, Total - Net 88532 74587 67566 66062  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2909 1954 1959 -  Intangibles, Net 8333 6192 6182 4728  Long Term Investments 15752 2484 990 892  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 10786 8803 4967  Other Assets, Total 40960 - - -","Property/Plant/Equipment, Total - Net 88532 74587 67566 66062  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2909 1954 1959 -  Intangibles, Net 8333 6192 6182 4728  Long Term Investments 15752 2484 990 892  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 10786 8803 4967  Other Assets, Total 40960 - - -","Property/Plant/Equipment, Total - Net 88532 74587 67566 66062  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2909 1954 1959 -  Intangibles, Net 8333 6192 6182 4728  Long Term Investments 15752 2484 990 892  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 10786 8803 4967  Other Assets, Total 40960 - - -","Property/Plant/Equipment, Total - Net 88532 74587 67566 66062  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2909 1954 1959 -  Intangibles, Net 8333 6192 6182 4728  Long Term Investments 15752 2484 990 892  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 10786 8803 4967  Other Assets, Total 40960 - - -"
"Property/Plant/Equipment, Total - Net",88532,74587,67566,66062
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2909,1954,1959,-
"Intangibles, Net",8333,6192,6182,4728
Long Term Investments,15752,2484,990,892
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,10786,8803,4967
"Other Assets, Total",40960,-,-,-
Total Current Liabilities,83496,52477,76627,93351
"Accounts Payable 20160 17916 20870 17774  Payable/Accrued - - - -  Accrued Expenses 17652 13215 12615 10254  Notes Payable/Short Term Debt 22579 16681 16357 37619  Current Port. of LT Debt/Capital Leases 19125 1104 15677 25177  Other Current liabilities, Total 3980 3561 11108 2527","Accounts Payable 20160 17916 20870 17774  Payable/Accrued - - - -  Accrued Expenses 17652 13215 12615 10254  Notes Payable/Short Term Debt 22579 16681 16357 37619  Current Port. of LT Debt/Capital Leases 19125 1104 15677 25177  Other Current liabilities, Total 3980 3561 11108 2527","Accounts Payable 20160 17916 20870 17774  Payable/Accrued - - - -  Accrued Expenses 17652 13215 12615 10254  Notes Payable/Short Term Debt 22579 16681 16357 37619  Current Port. of LT Debt/Capital Leases 19125 1104 15677 25177  Other Current liabilities, Total 3980 3561 11108 2527","Accounts Payable 20160 17916 20870 17774  Payable/Accrued - - - -  Accrued Expenses 17652 13215 12615 10254  Notes Payable/Short Term Debt 22579 16681 16357 37619  Current Port. of LT Debt/Capital Leases 19125 1104 15677 25177  Other Current liabilities, Total 3980 3561 11108 2527","Accounts Payable 20160 17916 20870 17774  Payable/Accrued - - - -  Accrued Expenses 17652 13215 12615 10254  Notes Payable/Short Term Debt 22579 16681 16357 37619  Current Port. of LT Debt/Capital Leases 19125 1104 15677 25177  Other Current liabilities, Total 3980 3561 11108 2527"
Accounts Payable,20160,17916,20870,17774
Payable/Accrued,-,-,-,-
Accrued Expenses,17652,13215,12615,10254
Notes Payable/Short Term Debt,22579,16681,16357,37619
Current Port. of LT Debt/Capital Leases,19125,1104,15677,25177
"Other Current liabilities, Total",3980,3561,11108,2527
Total Liabilities,128757,149758,150097,144181
