Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,1283,1067,1266.18,1411.24
"Cash and Short Term Investments 1056 904 1101.15 1223.96  Cash - - - -  Cash & Equivalents 1056 904 1101.15 1223.96  Short Term Investments - - - -  Total Receivables, Net 121 119 140.86 165.04  Accounts Receivables - Trade, Net 29 34 12.1 3.78  Total Inventory 39 2 2.34 2.24  Prepaid Expenses 31 20 15.3 15.98  Other Current Assets, Total 36 22 6.54 4.02","Cash and Short Term Investments 1056 904 1101.15 1223.96  Cash - - - -  Cash & Equivalents 1056 904 1101.15 1223.96  Short Term Investments - - - -  Total Receivables, Net 121 119 140.86 165.04  Accounts Receivables - Trade, Net 29 34 12.1 3.78  Total Inventory 39 2 2.34 2.24  Prepaid Expenses 31 20 15.3 15.98  Other Current Assets, Total 36 22 6.54 4.02","Cash and Short Term Investments 1056 904 1101.15 1223.96  Cash - - - -  Cash & Equivalents 1056 904 1101.15 1223.96  Short Term Investments - - - -  Total Receivables, Net 121 119 140.86 165.04  Accounts Receivables - Trade, Net 29 34 12.1 3.78  Total Inventory 39 2 2.34 2.24  Prepaid Expenses 31 20 15.3 15.98  Other Current Assets, Total 36 22 6.54 4.02","Cash and Short Term Investments 1056 904 1101.15 1223.96  Cash - - - -  Cash & Equivalents 1056 904 1101.15 1223.96  Short Term Investments - - - -  Total Receivables, Net 121 119 140.86 165.04  Accounts Receivables - Trade, Net 29 34 12.1 3.78  Total Inventory 39 2 2.34 2.24  Prepaid Expenses 31 20 15.3 15.98  Other Current Assets, Total 36 22 6.54 4.02","Cash and Short Term Investments 1056 904 1101.15 1223.96  Cash - - - -  Cash & Equivalents 1056 904 1101.15 1223.96  Short Term Investments - - - -  Total Receivables, Net 121 119 140.86 165.04  Accounts Receivables - Trade, Net 29 34 12.1 3.78  Total Inventory 39 2 2.34 2.24  Prepaid Expenses 31 20 15.3 15.98  Other Current Assets, Total 36 22 6.54 4.02"
Cash and Short Term Investments,1056,904,1101.15,1223.96
Cash,-,-,-,-
Cash & Equivalents,1056,904,1101.15,1223.96
Short Term Investments,-,-,-,-
"Total Receivables, Net",121,119,140.86,165.04
"Accounts Receivables - Trade, Net",29,34,12.1,3.78
Total Inventory,39,2,2.34,2.24
Prepaid Expenses,31,20,15.3,15.98
"Other Current Assets, Total",36,22,6.54,4.02
Total Assets,1384,1418,1451.75,1477.12
