Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,17227,17366.4,8318.74,7622.14
"Cash and Short Term Investments 10363 10951.56 3501.18 3083.01  Cash - - - -  Cash & Equivalents 10363 10951.56 3501.18 3083.01  Short Term Investments - - - -  Total Receivables, Net 4035 4014.33 2951.36 2900.74  Accounts Receivables - Trade, Net 4035 4014.33 2951.36 2900.74  Total Inventory 2496 2025.16 1645.54 1520.66  Prepaid Expenses - - - -  Other Current Assets, Total 333 375.34 220.67 117.73","Cash and Short Term Investments 10363 10951.56 3501.18 3083.01  Cash - - - -  Cash & Equivalents 10363 10951.56 3501.18 3083.01  Short Term Investments - - - -  Total Receivables, Net 4035 4014.33 2951.36 2900.74  Accounts Receivables - Trade, Net 4035 4014.33 2951.36 2900.74  Total Inventory 2496 2025.16 1645.54 1520.66  Prepaid Expenses - - - -  Other Current Assets, Total 333 375.34 220.67 117.73","Cash and Short Term Investments 10363 10951.56 3501.18 3083.01  Cash - - - -  Cash & Equivalents 10363 10951.56 3501.18 3083.01  Short Term Investments - - - -  Total Receivables, Net 4035 4014.33 2951.36 2900.74  Accounts Receivables - Trade, Net 4035 4014.33 2951.36 2900.74  Total Inventory 2496 2025.16 1645.54 1520.66  Prepaid Expenses - - - -  Other Current Assets, Total 333 375.34 220.67 117.73","Cash and Short Term Investments 10363 10951.56 3501.18 3083.01  Cash - - - -  Cash & Equivalents 10363 10951.56 3501.18 3083.01  Short Term Investments - - - -  Total Receivables, Net 4035 4014.33 2951.36 2900.74  Accounts Receivables - Trade, Net 4035 4014.33 2951.36 2900.74  Total Inventory 2496 2025.16 1645.54 1520.66  Prepaid Expenses - - - -  Other Current Assets, Total 333 375.34 220.67 117.73","Cash and Short Term Investments 10363 10951.56 3501.18 3083.01  Cash - - - -  Cash & Equivalents 10363 10951.56 3501.18 3083.01  Short Term Investments - - - -  Total Receivables, Net 4035 4014.33 2951.36 2900.74  Accounts Receivables - Trade, Net 4035 4014.33 2951.36 2900.74  Total Inventory 2496 2025.16 1645.54 1520.66  Prepaid Expenses - - - -  Other Current Assets, Total 333 375.34 220.67 117.73"
Cash and Short Term Investments,10363,10951.56,3501.18,3083.01
Cash,-,-,-,-
Cash & Equivalents,10363,10951.56,3501.18,3083.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",4035,4014.33,2951.36,2900.74
"Accounts Receivables - Trade, Net",4035,4014.33,2951.36,2900.74
Total Inventory,2496,2025.16,1645.54,1520.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",333,375.34,220.67,117.73
Total Assets,24285,22540.08,13273.07,12624.76
"Property/Plant/Equipment, Total - Net 6210 4425.42 4019.25 4014.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 24.54  Intangibles, Net 134 94.74 94.7 93.39  Long Term Investments 533 246.4 432.35 363.35  Note Receivable - Long Term 994.78 - - -  Other Long Term Assets, Total 3 407.13 408.01 506.81  Other Assets, Total -1028 - - -","Property/Plant/Equipment, Total - Net 6210 4425.42 4019.25 4014.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 24.54  Intangibles, Net 134 94.74 94.7 93.39  Long Term Investments 533 246.4 432.35 363.35  Note Receivable - Long Term 994.78 - - -  Other Long Term Assets, Total 3 407.13 408.01 506.81  Other Assets, Total -1028 - - -","Property/Plant/Equipment, Total - Net 6210 4425.42 4019.25 4014.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 24.54  Intangibles, Net 134 94.74 94.7 93.39  Long Term Investments 533 246.4 432.35 363.35  Note Receivable - Long Term 994.78 - - -  Other Long Term Assets, Total 3 407.13 408.01 506.81  Other Assets, Total -1028 - - -","Property/Plant/Equipment, Total - Net 6210 4425.42 4019.25 4014.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 24.54  Intangibles, Net 134 94.74 94.7 93.39  Long Term Investments 533 246.4 432.35 363.35  Note Receivable - Long Term 994.78 - - -  Other Long Term Assets, Total 3 407.13 408.01 506.81  Other Assets, Total -1028 - - -","Property/Plant/Equipment, Total - Net 6210 4425.42 4019.25 4014.53  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 24.54  Intangibles, Net 134 94.74 94.7 93.39  Long Term Investments 533 246.4 432.35 363.35  Note Receivable - Long Term 994.78 - - -  Other Long Term Assets, Total 3 407.13 408.01 506.81  Other Assets, Total -1028 - - -"
"Property/Plant/Equipment, Total - Net",6210,4425.42,4019.25,4014.53
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,24.54
"Intangibles, Net",134,94.74,94.7,93.39
Long Term Investments,533,246.4,432.35,363.35
Note Receivable - Long Term,994.78,-,-,-
"Other Long Term Assets, Total",3,407.13,408.01,506.81
"Other Assets, Total",-1028,-,-,-
Total Current Liabilities,3375,5313.86,4540.99,4583.35
"Accounts Payable 684 897.48 557.7 518.35  Payable/Accrued - - - -  Accrued Expenses 96 98.33 86.86 75.31  Notes Payable/Short Term Debt 441 1573.53 1617.2 1740.15  Current Port. of LT Debt/Capital Leases 811 936.45 1144.18 1161.78  Other Current liabilities, Total 1343 1808.06 1135.04 1087.75","Accounts Payable 684 897.48 557.7 518.35  Payable/Accrued - - - -  Accrued Expenses 96 98.33 86.86 75.31  Notes Payable/Short Term Debt 441 1573.53 1617.2 1740.15  Current Port. of LT Debt/Capital Leases 811 936.45 1144.18 1161.78  Other Current liabilities, Total 1343 1808.06 1135.04 1087.75","Accounts Payable 684 897.48 557.7 518.35  Payable/Accrued - - - -  Accrued Expenses 96 98.33 86.86 75.31  Notes Payable/Short Term Debt 441 1573.53 1617.2 1740.15  Current Port. of LT Debt/Capital Leases 811 936.45 1144.18 1161.78  Other Current liabilities, Total 1343 1808.06 1135.04 1087.75","Accounts Payable 684 897.48 557.7 518.35  Payable/Accrued - - - -  Accrued Expenses 96 98.33 86.86 75.31  Notes Payable/Short Term Debt 441 1573.53 1617.2 1740.15  Current Port. of LT Debt/Capital Leases 811 936.45 1144.18 1161.78  Other Current liabilities, Total 1343 1808.06 1135.04 1087.75","Accounts Payable 684 897.48 557.7 518.35  Payable/Accrued - - - -  Accrued Expenses 96 98.33 86.86 75.31  Notes Payable/Short Term Debt 441 1573.53 1617.2 1740.15  Current Port. of LT Debt/Capital Leases 811 936.45 1144.18 1161.78  Other Current liabilities, Total 1343 1808.06 1135.04 1087.75"
Accounts Payable,684,897.48,557.7,518.35
Payable/Accrued,-,-,-,-
Accrued Expenses,96,98.33,86.86,75.31
Notes Payable/Short Term Debt,441,1573.53,1617.2,1740.15
Current Port. of LT Debt/Capital Leases,811,936.45,1144.18,1161.78
"Other Current liabilities, Total",1343,1808.06,1135.04,1087.75
Total Liabilities,5990,7390.23,7506.37,8327.42
