Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,70067,50018.03,40623.43,45774.75
"Cash and Short Term Investments 6379 5510.85 5004.51 4474.84  Cash - - - -  Cash & Equivalents 6379 5510.85 5004.51 4474.84  Short Term Investments - - - -  Total Receivables, Net 21044 19255.67 13846.57 17849.98  Accounts Receivables - Trade, Net 21044 19255.67 13846.57 17849.98  Total Inventory 41382 24839.14 21383.19 22946.45  Prepaid Expenses - - - -  Other Current Assets, Total 1262 412.36 389.17 503.48","Cash and Short Term Investments 6379 5510.85 5004.51 4474.84  Cash - - - -  Cash & Equivalents 6379 5510.85 5004.51 4474.84  Short Term Investments - - - -  Total Receivables, Net 21044 19255.67 13846.57 17849.98  Accounts Receivables - Trade, Net 21044 19255.67 13846.57 17849.98  Total Inventory 41382 24839.14 21383.19 22946.45  Prepaid Expenses - - - -  Other Current Assets, Total 1262 412.36 389.17 503.48","Cash and Short Term Investments 6379 5510.85 5004.51 4474.84  Cash - - - -  Cash & Equivalents 6379 5510.85 5004.51 4474.84  Short Term Investments - - - -  Total Receivables, Net 21044 19255.67 13846.57 17849.98  Accounts Receivables - Trade, Net 21044 19255.67 13846.57 17849.98  Total Inventory 41382 24839.14 21383.19 22946.45  Prepaid Expenses - - - -  Other Current Assets, Total 1262 412.36 389.17 503.48","Cash and Short Term Investments 6379 5510.85 5004.51 4474.84  Cash - - - -  Cash & Equivalents 6379 5510.85 5004.51 4474.84  Short Term Investments - - - -  Total Receivables, Net 21044 19255.67 13846.57 17849.98  Accounts Receivables - Trade, Net 21044 19255.67 13846.57 17849.98  Total Inventory 41382 24839.14 21383.19 22946.45  Prepaid Expenses - - - -  Other Current Assets, Total 1262 412.36 389.17 503.48","Cash and Short Term Investments 6379 5510.85 5004.51 4474.84  Cash - - - -  Cash & Equivalents 6379 5510.85 5004.51 4474.84  Short Term Investments - - - -  Total Receivables, Net 21044 19255.67 13846.57 17849.98  Accounts Receivables - Trade, Net 21044 19255.67 13846.57 17849.98  Total Inventory 41382 24839.14 21383.19 22946.45  Prepaid Expenses - - - -  Other Current Assets, Total 1262 412.36 389.17 503.48"
Cash and Short Term Investments,6379,5510.85,5004.51,4474.84
Cash,-,-,-,-
Cash & Equivalents,6379,5510.85,5004.51,4474.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",21044,19255.67,13846.57,17849.98
"Accounts Receivables - Trade, Net",21044,19255.67,13846.57,17849.98
Total Inventory,41382,24839.14,21383.19,22946.45
Prepaid Expenses,-,-,-,-
