Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,93579247,91437542,-,-
"Cash and Short Term Investments 81666662 80461262 - -  Cash - - - -  Cash & Equivalents 70243186 68502665 64239113 55100384  Short Term Investments - 11958586 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11912585 10976280 - -","Cash and Short Term Investments 81666662 80461262 - -  Cash - - - -  Cash & Equivalents 70243186 68502665 64239113 55100384  Short Term Investments - 11958586 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11912585 10976280 - -","Cash and Short Term Investments 81666662 80461262 - -  Cash - - - -  Cash & Equivalents 70243186 68502665 64239113 55100384  Short Term Investments - 11958586 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11912585 10976280 - -","Cash and Short Term Investments 81666662 80461262 - -  Cash - - - -  Cash & Equivalents 70243186 68502665 64239113 55100384  Short Term Investments - 11958586 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11912585 10976280 - -","Cash and Short Term Investments 81666662 80461262 - -  Cash - - - -  Cash & Equivalents 70243186 68502665 64239113 55100384  Short Term Investments - 11958586 - -  Total Receivables, Net - - - -  Accounts Receivables - Trade, Net - - - -  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 11912585 10976280 - -"
Cash and Short Term Investments,81666662,80461262,-,-
Cash,-,-,-,-
Cash & Equivalents,70243186,68502665,64239113,55100384
Short Term Investments,-,11958586,-,-
"Total Receivables, Net",-,-,-,-
"Accounts Receivables - Trade, Net",-,-,-,-
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11912585,10976280,-,-
Total Assets,296111587,303846980,297738131,286098449
"Property/Plant/Equipment, Total - Net 3178680 3105104 3153739 3186558  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6926 8905 2383 2550  Intangibles, Net 259809 216026 237811 289144  Long Term Investments 183295652 193609077 216304747 215422057  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3021674 3253211 11013564 9171836  Other Assets, Total 24401370 23954105 2797174 2934963","Property/Plant/Equipment, Total - Net 3178680 3105104 3153739 3186558  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6926 8905 2383 2550  Intangibles, Net 259809 216026 237811 289144  Long Term Investments 183295652 193609077 216304747 215422057  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3021674 3253211 11013564 9171836  Other Assets, Total 24401370 23954105 2797174 2934963","Property/Plant/Equipment, Total - Net 3178680 3105104 3153739 3186558  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6926 8905 2383 2550  Intangibles, Net 259809 216026 237811 289144  Long Term Investments 183295652 193609077 216304747 215422057  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3021674 3253211 11013564 9171836  Other Assets, Total 24401370 23954105 2797174 2934963","Property/Plant/Equipment, Total - Net 3178680 3105104 3153739 3186558  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6926 8905 2383 2550  Intangibles, Net 259809 216026 237811 289144  Long Term Investments 183295652 193609077 216304747 215422057  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3021674 3253211 11013564 9171836  Other Assets, Total 24401370 23954105 2797174 2934963","Property/Plant/Equipment, Total - Net 3178680 3105104 3153739 3186558  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 6926 8905 2383 2550  Intangibles, Net 259809 216026 237811 289144  Long Term Investments 183295652 193609077 216304747 215422057  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3021674 3253211 11013564 9171836  Other Assets, Total 24401370 23954105 2797174 2934963"
"Property/Plant/Equipment, Total - Net",3178680,3105104,3153739,3186558
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",6926,8905,2383,2550
