Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,215981,185929,170108,141770
"Cash and Short Term Investments 17391 14202 36707 27571  Cash - - - -  Cash & Equivalents - 14202 36707 27571  Short Term Investments - - - -  Total Receivables, Net 106301 82934 75653 70998  Accounts Receivables - Trade, Net - 82934 75653 70998  Total Inventory 72758 73036 44477 32978  Prepaid Expenses - - - -  Other Current Assets, Total 19531 15757 13271 10223","Cash and Short Term Investments 17391 14202 36707 27571  Cash - - - -  Cash & Equivalents - 14202 36707 27571  Short Term Investments - - - -  Total Receivables, Net 106301 82934 75653 70998  Accounts Receivables - Trade, Net - 82934 75653 70998  Total Inventory 72758 73036 44477 32978  Prepaid Expenses - - - -  Other Current Assets, Total 19531 15757 13271 10223","Cash and Short Term Investments 17391 14202 36707 27571  Cash - - - -  Cash & Equivalents - 14202 36707 27571  Short Term Investments - - - -  Total Receivables, Net 106301 82934 75653 70998  Accounts Receivables - Trade, Net - 82934 75653 70998  Total Inventory 72758 73036 44477 32978  Prepaid Expenses - - - -  Other Current Assets, Total 19531 15757 13271 10223","Cash and Short Term Investments 17391 14202 36707 27571  Cash - - - -  Cash & Equivalents - 14202 36707 27571  Short Term Investments - - - -  Total Receivables, Net 106301 82934 75653 70998  Accounts Receivables - Trade, Net - 82934 75653 70998  Total Inventory 72758 73036 44477 32978  Prepaid Expenses - - - -  Other Current Assets, Total 19531 15757 13271 10223","Cash and Short Term Investments 17391 14202 36707 27571  Cash - - - -  Cash & Equivalents - 14202 36707 27571  Short Term Investments - - - -  Total Receivables, Net 106301 82934 75653 70998  Accounts Receivables - Trade, Net - 82934 75653 70998  Total Inventory 72758 73036 44477 32978  Prepaid Expenses - - - -  Other Current Assets, Total 19531 15757 13271 10223"
Cash and Short Term Investments,17391,14202,36707,27571
Cash,-,-,-,-
Cash & Equivalents,-,14202,36707,27571
Short Term Investments,-,-,-,-
"Total Receivables, Net",106301,82934,75653,70998
"Accounts Receivables - Trade, Net",-,82934,75653,70998
Total Inventory,72758,73036,44477,32978
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",19531,15757,13271,10223
Total Assets,298390,268633,251378,213250
