Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,325036,304152,292258,299929
"Cash and Short Term Investments 45172 44940 50547 37550  Cash - - - -  Cash & Equivalents 45172 44940 50547 37550  Short Term Investments - - - -  Total Receivables, Net 118314 121647 114602 127421  Accounts Receivables - Trade, Net 118314 121647 114602 127421  Total Inventory 149401 122840 116344 121846  Prepaid Expenses - - - -  Other Current Assets, Total 12149 14725 10765 13112","Cash and Short Term Investments 45172 44940 50547 37550  Cash - - - -  Cash & Equivalents 45172 44940 50547 37550  Short Term Investments - - - -  Total Receivables, Net 118314 121647 114602 127421  Accounts Receivables - Trade, Net 118314 121647 114602 127421  Total Inventory 149401 122840 116344 121846  Prepaid Expenses - - - -  Other Current Assets, Total 12149 14725 10765 13112","Cash and Short Term Investments 45172 44940 50547 37550  Cash - - - -  Cash & Equivalents 45172 44940 50547 37550  Short Term Investments - - - -  Total Receivables, Net 118314 121647 114602 127421  Accounts Receivables - Trade, Net 118314 121647 114602 127421  Total Inventory 149401 122840 116344 121846  Prepaid Expenses - - - -  Other Current Assets, Total 12149 14725 10765 13112","Cash and Short Term Investments 45172 44940 50547 37550  Cash - - - -  Cash & Equivalents 45172 44940 50547 37550  Short Term Investments - - - -  Total Receivables, Net 118314 121647 114602 127421  Accounts Receivables - Trade, Net 118314 121647 114602 127421  Total Inventory 149401 122840 116344 121846  Prepaid Expenses - - - -  Other Current Assets, Total 12149 14725 10765 13112","Cash and Short Term Investments 45172 44940 50547 37550  Cash - - - -  Cash & Equivalents 45172 44940 50547 37550  Short Term Investments - - - -  Total Receivables, Net 118314 121647 114602 127421  Accounts Receivables - Trade, Net 118314 121647 114602 127421  Total Inventory 149401 122840 116344 121846  Prepaid Expenses - - - -  Other Current Assets, Total 12149 14725 10765 13112"
Cash and Short Term Investments,45172,44940,50547,37550
Cash,-,-,-,-
Cash & Equivalents,45172,44940,50547,37550
Short Term Investments,-,-,-,-
"Total Receivables, Net",118314,121647,114602,127421
"Accounts Receivables - Trade, Net",118314,121647,114602,127421
Total Inventory,149401,122840,116344,121846
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12149,14725,10765,13112
Total Assets,616273,604799,581204,617527
"Property/Plant/Equipment, Total - Net 178103 172748 168924 174863  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1257 3304 4595 5101  Intangibles, Net 12619 11225 9114 7102  Long Term Investments 85870 103039 87216 111441  Note Receivable - Long Term - 345 173 191  Other Long Term Assets, Total 1 2 18924 18900  Other Assets, Total 56623 26247 - -","Property/Plant/Equipment, Total - Net 178103 172748 168924 174863  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1257 3304 4595 5101  Intangibles, Net 12619 11225 9114 7102  Long Term Investments 85870 103039 87216 111441  Note Receivable - Long Term - 345 173 191  Other Long Term Assets, Total 1 2 18924 18900  Other Assets, Total 56623 26247 - -","Property/Plant/Equipment, Total - Net 178103 172748 168924 174863  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1257 3304 4595 5101  Intangibles, Net 12619 11225 9114 7102  Long Term Investments 85870 103039 87216 111441  Note Receivable - Long Term - 345 173 191  Other Long Term Assets, Total 1 2 18924 18900  Other Assets, Total 56623 26247 - -","Property/Plant/Equipment, Total - Net 178103 172748 168924 174863  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1257 3304 4595 5101  Intangibles, Net 12619 11225 9114 7102  Long Term Investments 85870 103039 87216 111441  Note Receivable - Long Term - 345 173 191  Other Long Term Assets, Total 1 2 18924 18900  Other Assets, Total 56623 26247 - -","Property/Plant/Equipment, Total - Net 178103 172748 168924 174863  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 1257 3304 4595 5101  Intangibles, Net 12619 11225 9114 7102  Long Term Investments 85870 103039 87216 111441  Note Receivable - Long Term - 345 173 191  Other Long Term Assets, Total 1 2 18924 18900  Other Assets, Total 56623 26247 - -"
"Property/Plant/Equipment, Total - Net",178103,172748,168924,174863
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",1257,3304,4595,5101
"Intangibles, Net",12619,11225,9114,7102
Long Term Investments,85870,103039,87216,111441
Note Receivable - Long Term,-,345,173,191
"Other Long Term Assets, Total",1,2,18924,18900
"Other Assets, Total",56623,26247,-,-
Total Current Liabilities,259554,200391,202852,231023
"Accounts Payable 70001 65895 58437 61388  Payable/Accrued - - - -  Accrued Expenses 2549 2433 3302 3309  Notes Payable/Short Term Debt 89344 71054 65247 76548  Current Port. of LT Debt/Capital Leases 46179 6356 28239 39818  Other Current liabilities, Total 51481 54653 47627 49960","Accounts Payable 70001 65895 58437 61388  Payable/Accrued - - - -  Accrued Expenses 2549 2433 3302 3309  Notes Payable/Short Term Debt 89344 71054 65247 76548  Current Port. of LT Debt/Capital Leases 46179 6356 28239 39818  Other Current liabilities, Total 51481 54653 47627 49960","Accounts Payable 70001 65895 58437 61388  Payable/Accrued - - - -  Accrued Expenses 2549 2433 3302 3309  Notes Payable/Short Term Debt 89344 71054 65247 76548  Current Port. of LT Debt/Capital Leases 46179 6356 28239 39818  Other Current liabilities, Total 51481 54653 47627 49960","Accounts Payable 70001 65895 58437 61388  Payable/Accrued - - - -  Accrued Expenses 2549 2433 3302 3309  Notes Payable/Short Term Debt 89344 71054 65247 76548  Current Port. of LT Debt/Capital Leases 46179 6356 28239 39818  Other Current liabilities, Total 51481 54653 47627 49960","Accounts Payable 70001 65895 58437 61388  Payable/Accrued - - - -  Accrued Expenses 2549 2433 3302 3309  Notes Payable/Short Term Debt 89344 71054 65247 76548  Current Port. of LT Debt/Capital Leases 46179 6356 28239 39818  Other Current liabilities, Total 51481 54653 47627 49960"
Accounts Payable,70001,65895,58437,61388
Payable/Accrued,-,-,-,-
Accrued Expenses,2549,2433,3302,3309
Notes Payable/Short Term Debt,89344,71054,65247,76548
Current Port. of LT Debt/Capital Leases,46179,6356,28239,39818
"Other Current liabilities, Total",51481,54653,47627,49960
Total Liabilities,337777,332170,352182,379255
