Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Current Assets,4082.87,3894.18,4797.47,4466.72
"Cash and Short Term Investments 2619.31 2539.2 3192.82 2932.87  Cash - - - -  Cash & Equivalents 2619.31 2539.2 3192.82 2932.87  Short Term Investments - - - -  Total Receivables, Net 1338.98 1093.23 1448.88 1414.17  Accounts Receivables - Trade, Net 1338.98 1093.23 1448.88 1414.17  Total Inventory 8.29 9.64 8.62 7.54  Prepaid Expenses - - - -  Other Current Assets, Total 116.29 252.11 147.15 112.15","Cash and Short Term Investments 2619.31 2539.2 3192.82 2932.87  Cash - - - -  Cash & Equivalents 2619.31 2539.2 3192.82 2932.87  Short Term Investments - - - -  Total Receivables, Net 1338.98 1093.23 1448.88 1414.17  Accounts Receivables - Trade, Net 1338.98 1093.23 1448.88 1414.17  Total Inventory 8.29 9.64 8.62 7.54  Prepaid Expenses - - - -  Other Current Assets, Total 116.29 252.11 147.15 112.15","Cash and Short Term Investments 2619.31 2539.2 3192.82 2932.87  Cash - - - -  Cash & Equivalents 2619.31 2539.2 3192.82 2932.87  Short Term Investments - - - -  Total Receivables, Net 1338.98 1093.23 1448.88 1414.17  Accounts Receivables - Trade, Net 1338.98 1093.23 1448.88 1414.17  Total Inventory 8.29 9.64 8.62 7.54  Prepaid Expenses - - - -  Other Current Assets, Total 116.29 252.11 147.15 112.15","Cash and Short Term Investments 2619.31 2539.2 3192.82 2932.87  Cash - - - -  Cash & Equivalents 2619.31 2539.2 3192.82 2932.87  Short Term Investments - - - -  Total Receivables, Net 1338.98 1093.23 1448.88 1414.17  Accounts Receivables - Trade, Net 1338.98 1093.23 1448.88 1414.17  Total Inventory 8.29 9.64 8.62 7.54  Prepaid Expenses - - - -  Other Current Assets, Total 116.29 252.11 147.15 112.15","Cash and Short Term Investments 2619.31 2539.2 3192.82 2932.87  Cash - - - -  Cash & Equivalents 2619.31 2539.2 3192.82 2932.87  Short Term Investments - - - -  Total Receivables, Net 1338.98 1093.23 1448.88 1414.17  Accounts Receivables - Trade, Net 1338.98 1093.23 1448.88 1414.17  Total Inventory 8.29 9.64 8.62 7.54  Prepaid Expenses - - - -  Other Current Assets, Total 116.29 252.11 147.15 112.15"
Cash and Short Term Investments,2619.31,2539.2,3192.82,2932.87
Cash,-,-,-,-
Cash & Equivalents,2619.31,2539.2,3192.82,2932.87
Short Term Investments,-,-,-,-
"Total Receivables, Net",1338.98,1093.23,1448.88,1414.17
"Accounts Receivables - Trade, Net",1338.98,1093.23,1448.88,1414.17
Total Inventory,8.29,9.64,8.62,7.54
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",116.29,252.11,147.15,112.15
Total Assets,5858.53,5642.08,6090.99,5610.81
"Property/Plant/Equipment, Total - Net 186.06 191.18 216.62 236.32  Property/Plant/Equipment, Total - Gross 519.96 - - -  Accumulated Depreciation, Total -333.89 - - -  Goodwill, Net - - - -  Intangibles, Net 1004.71 953.82 672.24 511.48  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 584.89 602.9 404.67 396.28  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 186.06 191.18 216.62 236.32  Property/Plant/Equipment, Total - Gross 519.96 - - -  Accumulated Depreciation, Total -333.89 - - -  Goodwill, Net - - - -  Intangibles, Net 1004.71 953.82 672.24 511.48  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 584.89 602.9 404.67 396.28  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 186.06 191.18 216.62 236.32  Property/Plant/Equipment, Total - Gross 519.96 - - -  Accumulated Depreciation, Total -333.89 - - -  Goodwill, Net - - - -  Intangibles, Net 1004.71 953.82 672.24 511.48  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 584.89 602.9 404.67 396.28  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 186.06 191.18 216.62 236.32  Property/Plant/Equipment, Total - Gross 519.96 - - -  Accumulated Depreciation, Total -333.89 - - -  Goodwill, Net - - - -  Intangibles, Net 1004.71 953.82 672.24 511.48  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 584.89 602.9 404.67 396.28  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 186.06 191.18 216.62 236.32  Property/Plant/Equipment, Total - Gross 519.96 - - -  Accumulated Depreciation, Total -333.89 - - -  Goodwill, Net - - - -  Intangibles, Net 1004.71 953.82 672.24 511.48  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 584.89 602.9 404.67 396.28  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",186.06,191.18,216.62,236.32
"Property/Plant/Equipment, Total - Gross",519.96,-,-,-
"Accumulated Depreciation, Total",-333.89,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1004.71,953.82,672.24,511.48
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",584.89,602.9,404.67,396.28
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1693.72,1595.41,1585.2,1554.59
"Accounts Payable 11.58 8.57 21.35 21.45  Payable/Accrued - - - -  Accrued Expenses 786.6 691.57 607.3 608.03  Notes Payable/Short Term Debt 58 25 25 25  Current Port. of LT Debt/Capital Leases - 20.03 19.99 19.99  Other Current liabilities, Total 837.54 850.24 911.56 880.12","Accounts Payable 11.58 8.57 21.35 21.45  Payable/Accrued - - - -  Accrued Expenses 786.6 691.57 607.3 608.03  Notes Payable/Short Term Debt 58 25 25 25  Current Port. of LT Debt/Capital Leases - 20.03 19.99 19.99  Other Current liabilities, Total 837.54 850.24 911.56 880.12","Accounts Payable 11.58 8.57 21.35 21.45  Payable/Accrued - - - -  Accrued Expenses 786.6 691.57 607.3 608.03  Notes Payable/Short Term Debt 58 25 25 25  Current Port. of LT Debt/Capital Leases - 20.03 19.99 19.99  Other Current liabilities, Total 837.54 850.24 911.56 880.12","Accounts Payable 11.58 8.57 21.35 21.45  Payable/Accrued - - - -  Accrued Expenses 786.6 691.57 607.3 608.03  Notes Payable/Short Term Debt 58 25 25 25  Current Port. of LT Debt/Capital Leases - 20.03 19.99 19.99  Other Current liabilities, Total 837.54 850.24 911.56 880.12","Accounts Payable 11.58 8.57 21.35 21.45  Payable/Accrued - - - -  Accrued Expenses 786.6 691.57 607.3 608.03  Notes Payable/Short Term Debt 58 25 25 25  Current Port. of LT Debt/Capital Leases - 20.03 19.99 19.99  Other Current liabilities, Total 837.54 850.24 911.56 880.12"
Accounts Payable,11.58,8.57,21.35,21.45
Payable/Accrued,-,-,-,-
Accrued Expenses,786.6,691.57,607.3,608.03
Notes Payable/Short Term Debt,58,25,25,25
Current Port. of LT Debt/Capital Leases,-,20.03,19.99,19.99
"Other Current liabilities, Total",837.54,850.24,911.56,880.12
Total Liabilities,1910.29,1800.52,1765.95,1729.74
