Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,653979,620004,555823,517888
"Cash and Short Term Investments 329247 342400 319430 315723  Cash - - - -  Cash & Equivalents 291154 293144 261292 298296  Short Term Investments 38093 49256 58138 17427  Total Receivables, Net 111577 109772 96228 80803  Accounts Receivables - Trade, Net 100416 108746 92215 80315  Total Inventory 195484 154488 128759 111721  Prepaid Expenses - - - -  Other Current Assets, Total 17671 13344 11406 9641","Cash and Short Term Investments 329247 342400 319430 315723  Cash - - - -  Cash & Equivalents 291154 293144 261292 298296  Short Term Investments 38093 49256 58138 17427  Total Receivables, Net 111577 109772 96228 80803  Accounts Receivables - Trade, Net 100416 108746 92215 80315  Total Inventory 195484 154488 128759 111721  Prepaid Expenses - - - -  Other Current Assets, Total 17671 13344 11406 9641","Cash and Short Term Investments 329247 342400 319430 315723  Cash - - - -  Cash & Equivalents 291154 293144 261292 298296  Short Term Investments 38093 49256 58138 17427  Total Receivables, Net 111577 109772 96228 80803  Accounts Receivables - Trade, Net 100416 108746 92215 80315  Total Inventory 195484 154488 128759 111721  Prepaid Expenses - - - -  Other Current Assets, Total 17671 13344 11406 9641","Cash and Short Term Investments 329247 342400 319430 315723  Cash - - - -  Cash & Equivalents 291154 293144 261292 298296  Short Term Investments 38093 49256 58138 17427  Total Receivables, Net 111577 109772 96228 80803  Accounts Receivables - Trade, Net 100416 108746 92215 80315  Total Inventory 195484 154488 128759 111721  Prepaid Expenses - - - -  Other Current Assets, Total 17671 13344 11406 9641","Cash and Short Term Investments 329247 342400 319430 315723  Cash - - - -  Cash & Equivalents 291154 293144 261292 298296  Short Term Investments 38093 49256 58138 17427  Total Receivables, Net 111577 109772 96228 80803  Accounts Receivables - Trade, Net 100416 108746 92215 80315  Total Inventory 195484 154488 128759 111721  Prepaid Expenses - - - -  Other Current Assets, Total 17671 13344 11406 9641"
Cash and Short Term Investments,329247,342400,319430,315723
Cash,-,-,-,-
Cash & Equivalents,291154,293144,261292,298296
Short Term Investments,38093,49256,58138,17427
"Total Receivables, Net",111577,109772,96228,80803
"Accounts Receivables - Trade, Net",100416,108746,92215,80315
Total Inventory,195484,154488,128759,111721
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",17671,13344,11406,9641
Total Assets,1123283,1029132,926240,848873
"Property/Plant/Equipment, Total - Net 363770 292090 247367 243784  Property/Plant/Equipment, Total - Gross 1251270 1121037 1020533 975207  Accumulated Depreciation, Total -887500 -828949 -773167 -731425  Goodwill, Net 497 795 1093 1391  Intangibles, Net 5225 4471 5552 3208  Long Term Investments 76976 87506 95749 66237  Note Receivable - Long Term 11161 - - -  Other Long Term Assets, Total 15173 24266 20656 16365  Other Assets, Total 147334 - - -","Property/Plant/Equipment, Total - Net 363770 292090 247367 243784  Property/Plant/Equipment, Total - Gross 1251270 1121037 1020533 975207  Accumulated Depreciation, Total -887500 -828949 -773167 -731425  Goodwill, Net 497 795 1093 1391  Intangibles, Net 5225 4471 5552 3208  Long Term Investments 76976 87506 95749 66237  Note Receivable - Long Term 11161 - - -  Other Long Term Assets, Total 15173 24266 20656 16365  Other Assets, Total 147334 - - -","Property/Plant/Equipment, Total - Net 363770 292090 247367 243784  Property/Plant/Equipment, Total - Gross 1251270 1121037 1020533 975207  Accumulated Depreciation, Total -887500 -828949 -773167 -731425  Goodwill, Net 497 795 1093 1391  Intangibles, Net 5225 4471 5552 3208  Long Term Investments 76976 87506 95749 66237  Note Receivable - Long Term 11161 - - -  Other Long Term Assets, Total 15173 24266 20656 16365  Other Assets, Total 147334 - - -","Property/Plant/Equipment, Total - Net 363770 292090 247367 243784  Property/Plant/Equipment, Total - Gross 1251270 1121037 1020533 975207  Accumulated Depreciation, Total -887500 -828949 -773167 -731425  Goodwill, Net 497 795 1093 1391  Intangibles, Net 5225 4471 5552 3208  Long Term Investments 76976 87506 95749 66237  Note Receivable - Long Term 11161 - - -  Other Long Term Assets, Total 15173 24266 20656 16365  Other Assets, Total 147334 - - -","Property/Plant/Equipment, Total - Net 363770 292090 247367 243784  Property/Plant/Equipment, Total - Gross 1251270 1121037 1020533 975207  Accumulated Depreciation, Total -887500 -828949 -773167 -731425  Goodwill, Net 497 795 1093 1391  Intangibles, Net 5225 4471 5552 3208  Long Term Investments 76976 87506 95749 66237  Note Receivable - Long Term 11161 - - -  Other Long Term Assets, Total 15173 24266 20656 16365  Other Assets, Total 147334 - - -"
"Property/Plant/Equipment, Total - Net",363770,292090,247367,243784
"Property/Plant/Equipment, Total - Gross",1251270,1121037,1020533,975207
"Accumulated Depreciation, Total",-887500,-828949,-773167,-731425
"Goodwill, Net",497,795,1093,1391
"Intangibles, Net",5225,4471,5552,3208
Long Term Investments,76976,87506,95749,66237
Note Receivable - Long Term,11161,-,-,-
"Other Long Term Assets, Total",15173,24266,20656,16365
"Other Assets, Total",147334,-,-,-
Total Current Liabilities,131907,105877,73379,62367
"Accounts Payable 16157 23034 17912 14862  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 982 871  Other Current liabilities, Total 115750 82843 54485 46634","Accounts Payable 16157 23034 17912 14862  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 982 871  Other Current liabilities, Total 115750 82843 54485 46634","Accounts Payable 16157 23034 17912 14862  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 982 871  Other Current liabilities, Total 115750 82843 54485 46634","Accounts Payable 16157 23034 17912 14862  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 982 871  Other Current liabilities, Total 115750 82843 54485 46634","Accounts Payable 16157 23034 17912 14862  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 982 871  Other Current liabilities, Total 115750 82843 54485 46634"
Accounts Payable,16157,23034,17912,14862
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,982,871
"Other Current liabilities, Total",115750,82843,54485,46634
Total Liabilities,207820,189315,157268,133882
