Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,77917,74430,74180,64851
"Cash and Short Term Investments 60330 58871 65009 55473  Cash - - - -  Cash & Equivalents 60330 58871 65009 55473  Short Term Investments 19750 7591 - -  Total Receivables, Net 15223 11905 6915 6512  Accounts Receivables - Trade, Net 15223 11905 6915 6512  Total Inventory 530 731 956 451  Prepaid Expenses 460 357 603 982  Other Current Assets, Total 1374 2566 697 1433","Cash and Short Term Investments 60330 58871 65009 55473  Cash - - - -  Cash & Equivalents 60330 58871 65009 55473  Short Term Investments 19750 7591 - -  Total Receivables, Net 15223 11905 6915 6512  Accounts Receivables - Trade, Net 15223 11905 6915 6512  Total Inventory 530 731 956 451  Prepaid Expenses 460 357 603 982  Other Current Assets, Total 1374 2566 697 1433","Cash and Short Term Investments 60330 58871 65009 55473  Cash - - - -  Cash & Equivalents 60330 58871 65009 55473  Short Term Investments 19750 7591 - -  Total Receivables, Net 15223 11905 6915 6512  Accounts Receivables - Trade, Net 15223 11905 6915 6512  Total Inventory 530 731 956 451  Prepaid Expenses 460 357 603 982  Other Current Assets, Total 1374 2566 697 1433","Cash and Short Term Investments 60330 58871 65009 55473  Cash - - - -  Cash & Equivalents 60330 58871 65009 55473  Short Term Investments 19750 7591 - -  Total Receivables, Net 15223 11905 6915 6512  Accounts Receivables - Trade, Net 15223 11905 6915 6512  Total Inventory 530 731 956 451  Prepaid Expenses 460 357 603 982  Other Current Assets, Total 1374 2566 697 1433","Cash and Short Term Investments 60330 58871 65009 55473  Cash - - - -  Cash & Equivalents 60330 58871 65009 55473  Short Term Investments 19750 7591 - -  Total Receivables, Net 15223 11905 6915 6512  Accounts Receivables - Trade, Net 15223 11905 6915 6512  Total Inventory 530 731 956 451  Prepaid Expenses 460 357 603 982  Other Current Assets, Total 1374 2566 697 1433"
Cash and Short Term Investments,60330,58871,65009,55473
Cash,-,-,-,-
Cash & Equivalents,60330,58871,65009,55473
Short Term Investments,19750,7591,-,-
"Total Receivables, Net",15223,11905,6915,6512
"Accounts Receivables - Trade, Net",15223,11905,6915,6512
Total Inventory,530,731,956,451
Prepaid Expenses,460,357,603,982
"Other Current Assets, Total",1374,2566,697,1433
Total Assets,83280,80814,85833,74740
"Property/Plant/Equipment, Total - Net 1837 484 679 1537  Property/Plant/Equipment, Total - Gross 2798 1841 1955 2689  Accumulated Depreciation, Total -960 -1358 -1276 -1153  Goodwill, Net - - - -  Intangibles, Net 21 29 294 51  Long Term Investments 3370 4617 7418 5310  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3262 2991  Other Assets, Total -13186 -7355 - -","Property/Plant/Equipment, Total - Net 1837 484 679 1537  Property/Plant/Equipment, Total - Gross 2798 1841 1955 2689  Accumulated Depreciation, Total -960 -1358 -1276 -1153  Goodwill, Net - - - -  Intangibles, Net 21 29 294 51  Long Term Investments 3370 4617 7418 5310  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3262 2991  Other Assets, Total -13186 -7355 - -","Property/Plant/Equipment, Total - Net 1837 484 679 1537  Property/Plant/Equipment, Total - Gross 2798 1841 1955 2689  Accumulated Depreciation, Total -960 -1358 -1276 -1153  Goodwill, Net - - - -  Intangibles, Net 21 29 294 51  Long Term Investments 3370 4617 7418 5310  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3262 2991  Other Assets, Total -13186 -7355 - -","Property/Plant/Equipment, Total - Net 1837 484 679 1537  Property/Plant/Equipment, Total - Gross 2798 1841 1955 2689  Accumulated Depreciation, Total -960 -1358 -1276 -1153  Goodwill, Net - - - -  Intangibles, Net 21 29 294 51  Long Term Investments 3370 4617 7418 5310  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3262 2991  Other Assets, Total -13186 -7355 - -","Property/Plant/Equipment, Total - Net 1837 484 679 1537  Property/Plant/Equipment, Total - Gross 2798 1841 1955 2689  Accumulated Depreciation, Total -960 -1358 -1276 -1153  Goodwill, Net - - - -  Intangibles, Net 21 29 294 51  Long Term Investments 3370 4617 7418 5310  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3262 2991  Other Assets, Total -13186 -7355 - -"
"Property/Plant/Equipment, Total - Net",1837,484,679,1537
"Property/Plant/Equipment, Total - Gross",2798,1841,1955,2689
"Accumulated Depreciation, Total",-960,-1358,-1276,-1153
"Goodwill, Net",-,-,-,-
"Intangibles, Net",21,29,294,51
Long Term Investments,3370,4617,7418,5310
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,3262,2991
"Other Assets, Total",-13186,-7355,-,-
Total Current Liabilities,5694,4922,9521,4783
