Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1116040,1238932,1039894,955462
"Cash and Short Term Investments 142126 159221 153086 134444  Cash - - - -  Cash & Equivalents 141079 159221 153086 134444  Short Term Investments 1047 - - -  Total Receivables, Net 187920 247455 217419 214789  Accounts Receivables - Trade, Net 187920 247455 217419 214789  Total Inventory 377674 454595 379874 352225  Prepaid Expenses - - - -  Other Current Assets, Total 408320 377661 289515 254004","Cash and Short Term Investments 142126 159221 153086 134444  Cash - - - -  Cash & Equivalents 141079 159221 153086 134444  Short Term Investments 1047 - - -  Total Receivables, Net 187920 247455 217419 214789  Accounts Receivables - Trade, Net 187920 247455 217419 214789  Total Inventory 377674 454595 379874 352225  Prepaid Expenses - - - -  Other Current Assets, Total 408320 377661 289515 254004","Cash and Short Term Investments 142126 159221 153086 134444  Cash - - - -  Cash & Equivalents 141079 159221 153086 134444  Short Term Investments 1047 - - -  Total Receivables, Net 187920 247455 217419 214789  Accounts Receivables - Trade, Net 187920 247455 217419 214789  Total Inventory 377674 454595 379874 352225  Prepaid Expenses - - - -  Other Current Assets, Total 408320 377661 289515 254004","Cash and Short Term Investments 142126 159221 153086 134444  Cash - - - -  Cash & Equivalents 141079 159221 153086 134444  Short Term Investments 1047 - - -  Total Receivables, Net 187920 247455 217419 214789  Accounts Receivables - Trade, Net 187920 247455 217419 214789  Total Inventory 377674 454595 379874 352225  Prepaid Expenses - - - -  Other Current Assets, Total 408320 377661 289515 254004","Cash and Short Term Investments 142126 159221 153086 134444  Cash - - - -  Cash & Equivalents 141079 159221 153086 134444  Short Term Investments 1047 - - -  Total Receivables, Net 187920 247455 217419 214789  Accounts Receivables - Trade, Net 187920 247455 217419 214789  Total Inventory 377674 454595 379874 352225  Prepaid Expenses - - - -  Other Current Assets, Total 408320 377661 289515 254004"
Cash and Short Term Investments,142126,159221,153086,134444
Cash,-,-,-,-
Cash & Equivalents,141079,159221,153086,134444
Short Term Investments,1047,-,-,-
"Total Receivables, Net",187920,247455,217419,214789
"Accounts Receivables - Trade, Net",187920,247455,217419,214789
Total Inventory,377674,454595,379874,352225
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",408320,377661,289515,254004
Total Assets,1891795,2125032,2035546,1904050
"Property/Plant/Equipment, Total - Net 426212 629199 665402 659298  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9224 29371 31670 35586  Intangibles, Net 19545 19185 14761 15906  Long Term Investments 256544 195725 217645 183152  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 38815 2 66174 54646  Other Assets, Total 624536 597419 - -","Property/Plant/Equipment, Total - Net 426212 629199 665402 659298  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9224 29371 31670 35586  Intangibles, Net 19545 19185 14761 15906  Long Term Investments 256544 195725 217645 183152  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 38815 2 66174 54646  Other Assets, Total 624536 597419 - -","Property/Plant/Equipment, Total - Net 426212 629199 665402 659298  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9224 29371 31670 35586  Intangibles, Net 19545 19185 14761 15906  Long Term Investments 256544 195725 217645 183152  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 38815 2 66174 54646  Other Assets, Total 624536 597419 - -","Property/Plant/Equipment, Total - Net 426212 629199 665402 659298  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9224 29371 31670 35586  Intangibles, Net 19545 19185 14761 15906  Long Term Investments 256544 195725 217645 183152  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 38815 2 66174 54646  Other Assets, Total 624536 597419 - -","Property/Plant/Equipment, Total - Net 426212 629199 665402 659298  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 9224 29371 31670 35586  Intangibles, Net 19545 19185 14761 15906  Long Term Investments 256544 195725 217645 183152  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 38815 2 66174 54646  Other Assets, Total 624536 597419 - -"
"Property/Plant/Equipment, Total - Net",426212,629199,665402,659298
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",9224,29371,31670,35586
"Intangibles, Net",19545,19185,14761,15906
Long Term Investments,256544,195725,217645,183152
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",38815,2,66174,54646
"Other Assets, Total",624536,597419,-,-
Total Current Liabilities,818361,926693,858838,797892
