Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,8851,8495,8084,8992
"Cash and Short Term Investments 5992 6239 5906 7210  Cash - - - -  Cash & Equivalents 3992 4239 2506 5010  Short Term Investments 2000 2000 3400 2200  Total Receivables, Net 1994 1803 1739 1601  Accounts Receivables - Trade, Net 1994 1803 1739 1601  Total Inventory 623 254 296 70  Prepaid Expenses 160 119 111 91  Other Current Assets, Total 82 80 32 20","Cash and Short Term Investments 5992 6239 5906 7210  Cash - - - -  Cash & Equivalents 3992 4239 2506 5010  Short Term Investments 2000 2000 3400 2200  Total Receivables, Net 1994 1803 1739 1601  Accounts Receivables - Trade, Net 1994 1803 1739 1601  Total Inventory 623 254 296 70  Prepaid Expenses 160 119 111 91  Other Current Assets, Total 82 80 32 20","Cash and Short Term Investments 5992 6239 5906 7210  Cash - - - -  Cash & Equivalents 3992 4239 2506 5010  Short Term Investments 2000 2000 3400 2200  Total Receivables, Net 1994 1803 1739 1601  Accounts Receivables - Trade, Net 1994 1803 1739 1601  Total Inventory 623 254 296 70  Prepaid Expenses 160 119 111 91  Other Current Assets, Total 82 80 32 20","Cash and Short Term Investments 5992 6239 5906 7210  Cash - - - -  Cash & Equivalents 3992 4239 2506 5010  Short Term Investments 2000 2000 3400 2200  Total Receivables, Net 1994 1803 1739 1601  Accounts Receivables - Trade, Net 1994 1803 1739 1601  Total Inventory 623 254 296 70  Prepaid Expenses 160 119 111 91  Other Current Assets, Total 82 80 32 20","Cash and Short Term Investments 5992 6239 5906 7210  Cash - - - -  Cash & Equivalents 3992 4239 2506 5010  Short Term Investments 2000 2000 3400 2200  Total Receivables, Net 1994 1803 1739 1601  Accounts Receivables - Trade, Net 1994 1803 1739 1601  Total Inventory 623 254 296 70  Prepaid Expenses 160 119 111 91  Other Current Assets, Total 82 80 32 20"
Cash and Short Term Investments,5992,6239,5906,7210
Cash,-,-,-,-
Cash & Equivalents,3992,4239,2506,5010
Short Term Investments,2000,2000,3400,2200
"Total Receivables, Net",1994,1803,1739,1601
"Accounts Receivables - Trade, Net",1994,1803,1739,1601
Total Inventory,623,254,296,70
Prepaid Expenses,160,119,111,91
"Other Current Assets, Total",82,80,32,20
Total Assets,12940,12814,11094,11593
