Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15046,16981,17637,17858
"Cash and Short Term Investments 3588 5495 4883 2589  Cash - - - -  Cash & Equivalents 3567 5495 4883 2589  Short Term Investments 21 - - -  Total Receivables, Net 9676 9267 10846 10002  Accounts Receivables - Trade, Net 9676 9267 10846 10002  Total Inventory 455 464 566 729  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1755 1342 4538","Cash and Short Term Investments 3588 5495 4883 2589  Cash - - - -  Cash & Equivalents 3567 5495 4883 2589  Short Term Investments 21 - - -  Total Receivables, Net 9676 9267 10846 10002  Accounts Receivables - Trade, Net 9676 9267 10846 10002  Total Inventory 455 464 566 729  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1755 1342 4538","Cash and Short Term Investments 3588 5495 4883 2589  Cash - - - -  Cash & Equivalents 3567 5495 4883 2589  Short Term Investments 21 - - -  Total Receivables, Net 9676 9267 10846 10002  Accounts Receivables - Trade, Net 9676 9267 10846 10002  Total Inventory 455 464 566 729  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1755 1342 4538","Cash and Short Term Investments 3588 5495 4883 2589  Cash - - - -  Cash & Equivalents 3567 5495 4883 2589  Short Term Investments 21 - - -  Total Receivables, Net 9676 9267 10846 10002  Accounts Receivables - Trade, Net 9676 9267 10846 10002  Total Inventory 455 464 566 729  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1755 1342 4538","Cash and Short Term Investments 3588 5495 4883 2589  Cash - - - -  Cash & Equivalents 3567 5495 4883 2589  Short Term Investments 21 - - -  Total Receivables, Net 9676 9267 10846 10002  Accounts Receivables - Trade, Net 9676 9267 10846 10002  Total Inventory 455 464 566 729  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1755 1342 4538"
Cash and Short Term Investments,3588,5495,4883,2589
Cash,-,-,-,-
Cash & Equivalents,3567,5495,4883,2589
Short Term Investments,21,-,-,-
"Total Receivables, Net",9676,9267,10846,10002
"Accounts Receivables - Trade, Net",9676,9267,10846,10002
Total Inventory,455,464,566,729
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1327,1755,1342,4538
Total Assets,21201,21752,22090,22211
"Property/Plant/Equipment, Total - Net 2055 2079 2074 2042  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 210 131 96 120  Long Term Investments 2141 982 996 978  Note Receivable - Long Term - - 483 1545  Other Long Term Assets, Total 1 1579 1287 -332  Other Assets, Total -6125 - - -","Property/Plant/Equipment, Total - Net 2055 2079 2074 2042  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 210 131 96 120  Long Term Investments 2141 982 996 978  Note Receivable - Long Term - - 483 1545  Other Long Term Assets, Total 1 1579 1287 -332  Other Assets, Total -6125 - - -","Property/Plant/Equipment, Total - Net 2055 2079 2074 2042  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 210 131 96 120  Long Term Investments 2141 982 996 978  Note Receivable - Long Term - - 483 1545  Other Long Term Assets, Total 1 1579 1287 -332  Other Assets, Total -6125 - - -","Property/Plant/Equipment, Total - Net 2055 2079 2074 2042  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 210 131 96 120  Long Term Investments 2141 982 996 978  Note Receivable - Long Term - - 483 1545  Other Long Term Assets, Total 1 1579 1287 -332  Other Assets, Total -6125 - - -","Property/Plant/Equipment, Total - Net 2055 2079 2074 2042  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 210 131 96 120  Long Term Investments 2141 982 996 978  Note Receivable - Long Term - - 483 1545  Other Long Term Assets, Total 1 1579 1287 -332  Other Assets, Total -6125 - - -"
"Property/Plant/Equipment, Total - Net",2055,2079,2074,2042
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",210,131,96,120
Long Term Investments,2141,982,996,978
Note Receivable - Long Term,-,-,483,1545
"Other Long Term Assets, Total",1,1579,1287,-332
"Other Assets, Total",-6125,-,-,-
Total Current Liabilities,7258,8469,9555,10406
"Accounts Payable 3576 4748 5533 6574  Payable/Accrued - - - -  Accrued Expenses 687 628 - -  Notes Payable/Short Term Debt - - 494 486  Current Port. of LT Debt/Capital Leases - - - 13  Other Current liabilities, Total 2995 3093 3528 3333","Accounts Payable 3576 4748 5533 6574  Payable/Accrued - - - -  Accrued Expenses 687 628 - -  Notes Payable/Short Term Debt - - 494 486  Current Port. of LT Debt/Capital Leases - - - 13  Other Current liabilities, Total 2995 3093 3528 3333","Accounts Payable 3576 4748 5533 6574  Payable/Accrued - - - -  Accrued Expenses 687 628 - -  Notes Payable/Short Term Debt - - 494 486  Current Port. of LT Debt/Capital Leases - - - 13  Other Current liabilities, Total 2995 3093 3528 3333","Accounts Payable 3576 4748 5533 6574  Payable/Accrued - - - -  Accrued Expenses 687 628 - -  Notes Payable/Short Term Debt - - 494 486  Current Port. of LT Debt/Capital Leases - - - 13  Other Current liabilities, Total 2995 3093 3528 3333","Accounts Payable 3576 4748 5533 6574  Payable/Accrued - - - -  Accrued Expenses 687 628 - -  Notes Payable/Short Term Debt - - 494 486  Current Port. of LT Debt/Capital Leases - - - 13  Other Current liabilities, Total 2995 3093 3528 3333"
Accounts Payable,3576,4748,5533,6574
Payable/Accrued,-,-,-,-
Accrued Expenses,687,628,-,-
Notes Payable/Short Term Debt,-,-,494,486
Current Port. of LT Debt/Capital Leases,-,-,-,13
"Other Current liabilities, Total",2995,3093,3528,3333
Total Liabilities,11488,12012,12214,12884
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - 3 -  Minority Interest - - - -  Other Liabilities, Total 4228 3543 2656 2478","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - 3 -  Minority Interest - - - -  Other Liabilities, Total 4228 3543 2656 2478","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - 3 -  Minority Interest - - - -  Other Liabilities, Total 4228 3543 2656 2478","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - 3 -  Minority Interest - - - -  Other Liabilities, Total 4228 3543 2656 2478","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 2 - 3 -  Minority Interest - - - -  Other Liabilities, Total 4228 3543 2656 2478"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,2,-,3,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4228,3543,2656,2478
Total Equity,9713,9740,9876,9327
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1947 1947 1947 1947  Additional Paid-In Capital 1537 1537 1537 1537  Retained Earnings (Accumulated Deficit) 6089 6051 6248 5755  Treasury Stock - Common -21 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 220 247 215  Other Equity, Total 161 -6 -94 -118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1947 1947 1947 1947  Additional Paid-In Capital 1537 1537 1537 1537  Retained Earnings (Accumulated Deficit) 6089 6051 6248 5755  Treasury Stock - Common -21 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 220 247 215  Other Equity, Total 161 -6 -94 -118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1947 1947 1947 1947  Additional Paid-In Capital 1537 1537 1537 1537  Retained Earnings (Accumulated Deficit) 6089 6051 6248 5755  Treasury Stock - Common -21 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 220 247 215  Other Equity, Total 161 -6 -94 -118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1947 1947 1947 1947  Additional Paid-In Capital 1537 1537 1537 1537  Retained Earnings (Accumulated Deficit) 6089 6051 6248 5755  Treasury Stock - Common -21 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 220 247 215  Other Equity, Total 161 -6 -94 -118","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1947 1947 1947 1947  Additional Paid-In Capital 1537 1537 1537 1537  Retained Earnings (Accumulated Deficit) 6089 6051 6248 5755  Treasury Stock - Common -21 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 220 247 215  Other Equity, Total 161 -6 -94 -118"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1947,1947,1947,1947
Additional Paid-In Capital,1537,1537,1537,1537
Retained Earnings (Accumulated Deficit),6089,6051,6248,5755
Treasury Stock - Common,-21,-9,-9,-9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,220,247,215
"Other Equity, Total",161,-6,-94,-118
Total Liabilities & Shareholders' Equity,21201,21752,22090,22211
Total Common Shares Outstanding,4.28,4.29,4.29,4.29
Total Preferred Shares Outstanding,-,-,-,-
