Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,263856,252091,222643,210515
"Cash and Short Term Investments 87286 106239 89441 75525  Cash - - - -  Cash & Equivalents 87286 106239 89441 75525  Short Term Investments - - - -  Total Receivables, Net 71826 59230 56616 51141  Accounts Receivables - Trade, Net 71826 59230 56616 51141  Total Inventory 90752 74583 65695 72362  Prepaid Expenses - - - -  Other Current Assets, Total 13992 12039 10891 11487","Cash and Short Term Investments 87286 106239 89441 75525  Cash - - - -  Cash & Equivalents 87286 106239 89441 75525  Short Term Investments - - - -  Total Receivables, Net 71826 59230 56616 51141  Accounts Receivables - Trade, Net 71826 59230 56616 51141  Total Inventory 90752 74583 65695 72362  Prepaid Expenses - - - -  Other Current Assets, Total 13992 12039 10891 11487","Cash and Short Term Investments 87286 106239 89441 75525  Cash - - - -  Cash & Equivalents 87286 106239 89441 75525  Short Term Investments - - - -  Total Receivables, Net 71826 59230 56616 51141  Accounts Receivables - Trade, Net 71826 59230 56616 51141  Total Inventory 90752 74583 65695 72362  Prepaid Expenses - - - -  Other Current Assets, Total 13992 12039 10891 11487","Cash and Short Term Investments 87286 106239 89441 75525  Cash - - - -  Cash & Equivalents 87286 106239 89441 75525  Short Term Investments - - - -  Total Receivables, Net 71826 59230 56616 51141  Accounts Receivables - Trade, Net 71826 59230 56616 51141  Total Inventory 90752 74583 65695 72362  Prepaid Expenses - - - -  Other Current Assets, Total 13992 12039 10891 11487","Cash and Short Term Investments 87286 106239 89441 75525  Cash - - - -  Cash & Equivalents 87286 106239 89441 75525  Short Term Investments - - - -  Total Receivables, Net 71826 59230 56616 51141  Accounts Receivables - Trade, Net 71826 59230 56616 51141  Total Inventory 90752 74583 65695 72362  Prepaid Expenses - - - -  Other Current Assets, Total 13992 12039 10891 11487"
Cash and Short Term Investments,87286,106239,89441,75525
Cash,-,-,-,-
Cash & Equivalents,87286,106239,89441,75525
Short Term Investments,-,-,-,-
"Total Receivables, Net",71826,59230,56616,51141
"Accounts Receivables - Trade, Net",71826,59230,56616,51141
Total Inventory,90752,74583,65695,72362
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",13992,12039,10891,11487
Total Assets,348358,339729,316249,297173
